,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
204,0.33333333333333337,0.45833333333333337,0.45833333333333337,0.75,0.5416666666666666,0.625,0.625,0.7083333333333334,0.47058823529411764,0.41666666666666663,0.5,0.07407407407407407,0.11764705882352941,0.16666666666666666,0.5,0.564516129032258,0.41666666666666663,0.12903225806451618,0.55,0.4000000000000001,0.41666666666666663,0.5833333333333334,0.55,0.5,0.45833333333333337,0.6000000000000001,0.55,0.625,0.296875,0.45833333333333337,0.55,0.6111111111111109
205,0.5833333333333334,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.625,0.625,0.578125,0.5833333333333334,0.6029411764705882,0.625,0.5909090909090909,0.3055555555555556,0.5147058823529411,0.5416666666666666,0.6,0.564516129032258,0.6666666666666666,0.5161290322580645,0.55,0.6500000000000001,0.5833333333333334,0.5833333333333334,0.55,0.5555555555555556,0.5833333333333334,0.6500000000000001,0.55,0.625,0.53125,0.6666666666666666,0.45000000000000007,0.6111111111111109
206,0.5,0.5555555555555555,0.5,0.5555555555555555,0.5,0.4444444444444444,0.5625,0.6111111111111112,0.5882352941176471,0.38888888888888884,0.33333333333333337,0.2592592592592593,0.2941176470588235,0.33333333333333337,0.5666666666666667,0.41935483870967744,0.5555555555555555,0.5483870967741937,0.4,0.5333333333333334,0.5555555555555555,0.5,0.33333333333333337,0.29629629629629617,0.33333333333333337,0.6000000000000001,0.33333333333333337,0.33333333333333337,0.4375,0.5555555555555555,0.4,0.5555555555555556
207,0.6666666666666666,0.6904761904761906,0.7142857142857143,0.38095238095238093,0.5,0.3571428571428571,0.5446428571428571,0.6190476190476191,0.6218487394957982,0.5,0.4285714285714286,0.2857142857142857,0.3445378151260504,0.38095238095238093,0.6428571428571429,0.5299539170506913,0.5238095238095238,0.502304147465438,0.4,0.5428571428571427,0.5476190476190476,0.4523809523809522,0.17142857142857149,0.4126984126984127,0.5238095238095238,0.4000000000000001,0.4571428571428572,0.4285714285714287,0.4107142857142857,0.3571428571428571,0.7142857142857143,0.4920634920634921
208,0.4,0.5166666666666666,0.4833333333333333,0.65,0.6666666666666666,0.6666666666666666,0.7374999999999998,0.7666666666666666,0.664705882352941,0.43333333333333335,0.5636363636363636,0.16666666666666663,0.2411764705882353,0.2666666666666667,0.42000000000000004,0.4387096774193548,0.4666666666666667,0.5741935483870968,0.5,0.6000000000000001,0.6333333333333333,0.5,0.41999999999999993,0.33333333333333326,0.3833333333333333,0.5800000000000001,0.45999999999999996,0.5166666666666666,0.41874999999999996,0.65,0.41999999999999993,0.5333333333333334
209,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.2777777777777778,0.5,0.5555555555555555,0.4117647058823529,0.33333333333333337,0.5757575757575758,0.382716049382716,0.47058823529411764,0.4444444444444444,0.5666666666666667,0.3548387096774193,0.38888888888888884,0.6129032258064517,0.4666666666666667,0.5333333333333334,0.38888888888888884,0.38888888888888884,0.2666666666666666,0.5185185185185184,0.5,0.6000000000000001,0.33333333333333337,0.5,0.5,0.38888888888888884,0.5333333333333334,0.6296296296296295
210,0.6458333333333334,0.7916666666666666,0.7916666666666666,0.5416666666666666,0.5833333333333334,0.4375,0.390625,0.35416666666666663,0.24999999999999997,0.6875,0.6818181818181819,0.6296296296296295,0.6029411764705882,0.6458333333333334,0.5,0.8306451612903227,0.5,0.6370967741935485,0.7000000000000001,0.6500000000000001,0.5208333333333334,0.6875,0.475,0.4722222222222222,0.41666666666666663,0.6500000000000001,0.55,0.7083333333333334,0.4609375,0.6666666666666666,0.6749999999999999,0.6666666666666665
211,0.6212121212121214,0.6363636363636364,0.7272727272727272,0.6515151515151515,0.6212121212121214,0.5606060606060606,0.6761363636363635,0.6969696969696969,0.6310160427807486,0.6212121212121214,0.38842975206611563,0.4949494949494949,0.53475935828877,0.5,0.6636363636363637,0.4721407624633431,0.6212121212121214,0.5073313782991202,0.34545454545454546,0.41818181818181815,0.33333333333333337,0.6818181818181818,0.4,0.48484848484848475,0.5151515151515151,0.5454545454545454,0.4181818181818182,0.6212121212121214,0.38636363636363635,0.4696969696969696,0.5272727272727273,0.49494949494949503
212,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7000000000000001,0.7000000000000001,0.8125,0.7999999999999999,0.8588235294117647,0.6666666666666666,0.38181818181818183,0.7037037037037037,0.7176470588235294,0.7666666666666666,0.7,0.6516129032258065,0.8333333333333334,0.3806451612903226,0.7199999999999999,0.35999999999999993,0.8666666666666666,0.8666666666666666,0.36,0.6222222222222222,0.7000000000000001,0.6000000000000001,0.68,0.5,0.3999999999999999,0.7999999999999999,0.8400000000000002,0.7333333333333332
213,0.6428571428571428,0.7142857142857143,0.7619047619047619,0.40476190476190477,0.5,0.4285714285714287,0.4910714285714286,0.5714285714285715,0.5966386554621849,0.5714285714285715,0.35064935064935066,0.47089947089947093,0.6218487394957982,0.5238095238095238,0.5857142857142857,0.5576036866359448,0.5476190476190476,0.5299539170506913,0.34285714285714275,0.4000000000000001,0.5,0.7619047619047619,0.5428571428571429,0.5079365079365079,0.8095238095238094,0.42857142857142855,0.7714285714285715,0.6190476190476191,0.3303571428571428,0.6904761904761906,0.7714285714285715,0.6507936507936507
214,0.6666666666666666,0.75,0.75,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8125,0.75,0.6470588235294118,0.6666666666666666,0.5454545454545455,0.7222222222222221,0.9117647058823529,0.8333333333333334,0.7,0.6129032258064517,0.9166666666666666,0.41935483870967744,0.5,0.6000000000000001,0.6666666666666666,0.75,0.5,0.7777777777777777,0.6666666666666666,0.5,0.5,0.5833333333333334,0.34375,0.6666666666666666,0.6,0.5555555555555556
215,0.8333333333333334,0.75,0.9166666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.625,0.33333333333333337,0.38235294117647056,0.8333333333333334,0.2727272727272727,0.8148148148148149,0.7352941176470588,0.75,0.9000000000000001,0.6129032258064517,0.8333333333333334,0.2258064516129032,0.6,0.10000000000000003,0.24999999999999997,0.5833333333333334,0.09999999999999998,0.6666666666666667,0.5833333333333334,0.6000000000000001,0.6,0.6666666666666666,0.0625,0.75,0.7000000000000001,0.7777777777777777
216,0.6,0.5,0.7666666666666666,0.5666666666666668,0.7000000000000001,0.6666666666666666,0.8125,0.8333333333333334,0.6470588235294118,0.6333333333333333,0.4545454545454546,0.5555555555555555,0.6823529411764706,0.7333333333333334,0.54,0.6516129032258065,0.8333333333333334,0.30322580645161296,0.64,0.6000000000000001,0.6333333333333333,0.8333333333333334,0.5599999999999999,0.5777777777777777,0.6666666666666666,0.4400000000000001,0.6,0.7333333333333334,0.36250000000000004,0.7000000000000001,0.8400000000000002,0.6888888888888887
217,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.625,0.6666666666666666,0.5588235294117647,0.5833333333333334,0.5454545454545455,0.6296296296296295,0.7352941176470588,0.6666666666666666,0.5,0.7096774193548387,0.5833333333333334,0.41935483870967744,0.5,0.5,0.5,0.5,0.20000000000000007,0.5555555555555556,0.5833333333333334,0.7,0.20000000000000007,0.5833333333333334,0.34375,0.5,0.30000000000000004,0.7777777777777777
218,0.8333333333333334,0.7222222222222222,0.7777777777777778,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.625,0.7777777777777778,0.5882352941176471,0.4444444444444444,0.5151515151515151,0.7530864197530864,0.7647058823529412,0.7777777777777778,0.5666666666666667,0.41935483870967744,0.8333333333333334,0.3548387096774193,0.5333333333333334,0.6000000000000001,0.5555555555555555,0.6666666666666666,0.6,0.5185185185185184,0.5,0.5333333333333334,0.4666666666666667,0.6666666666666666,0.3125,0.7222222222222222,0.6,0.5555555555555556
219,0.7619047619047619,0.8095238095238094,0.7619047619047619,0.6666666666666666,0.6666666666666666,0.5476190476190476,0.7053571428571428,0.8333333333333334,0.8739495798319327,0.6904761904761906,0.5584415584415584,0.8941798941798942,0.8991596638655462,0.9285714285714285,0.7857142857142858,0.6958525345622122,0.8095238095238094,0.502304147465438,0.6285714285714287,0.6000000000000001,0.6190476190476191,0.7857142857142857,0.5428571428571429,0.6666666666666667,0.7142857142857143,0.2,0.4571428571428572,0.8333333333333334,0.5714285714285714,0.7857142857142857,0.7142857142857143,0.7777777777777777
220,0.5333333333333333,0.6666666666666666,0.6,0.6,0.6,0.4666666666666667,0.5874999999999999,0.6333333333333333,0.6823529411764706,0.6,0.4545454545454546,0.7777777777777777,0.788235294117647,0.7333333333333334,0.6599999999999999,0.5741935483870968,0.7333333333333334,0.3806451612903226,0.4,0.6000000000000001,0.6,0.6333333333333333,0.44000000000000006,0.6666666666666667,0.7000000000000001,0.52,0.5199999999999999,0.5666666666666668,0.4750000000000001,0.6,0.68,0.5999999999999999
221,0.7916666666666666,0.6666666666666666,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.625,0.671875,0.6666666666666666,0.5588235294117647,0.5416666666666666,0.5,0.8148148148148149,0.7794117647058824,0.8333333333333334,0.55,0.41935483870967744,0.75,0.6129032258064517,0.7000000000000001,0.35000000000000003,0.5833333333333334,0.8333333333333334,0.55,0.7777777777777777,0.75,0.25,0.6,0.75,0.484375,0.7083333333333334,0.8000000000000002,0.7777777777777777
222,0.8333333333333334,0.9999999999999999,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.8125,0.6666666666666666,0.6470588235294118,0.8333333333333334,0.6363636363636365,0.8148148148148149,0.6470588235294118,0.6666666666666666,0.9000000000000001,0.41935483870967744,0.6666666666666666,0.8064516129032258,0.6,0.4000000000000001,0.5,0.8333333333333334,0.6,0.6666666666666667,0.8333333333333334,0.2,0.8000000000000002,0.8333333333333334,0.4375,0.9999999999999999,1.0,0.9999999999999998
223,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5,0.45833333333333337,0.375,0.53125,0.5,0.5588235294117647,0.6666666666666666,0.5454545454545455,0.6296296296296295,0.6911764705882353,0.7083333333333334,0.75,0.6612903225806452,0.6666666666666666,0.3225806451612903,0.5,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,0.5,0.5833333333333334,0.6000000000000001,0.5,0.5,0.484375,0.5833333333333334,0.55,0.6666666666666665
224,0.7222222222222222,0.7777777777777778,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.5,0.6875,0.8888888888888887,0.7647058823529412,0.6111111111111112,0.5757575757575758,0.8148148148148149,0.9411764705882354,0.9444444444444445,0.6333333333333334,0.5483870967741937,0.8888888888888887,0.3548387096774193,0.7333333333333335,0.6000000000000001,0.5555555555555555,0.9444444444444445,0.4,0.7407407407407407,0.7222222222222222,0.4000000000000001,0.4,0.7777777777777778,0.4375,0.8888888888888887,0.7333333333333335,0.5555555555555556
225,0.7916666666666666,0.8333333333333334,0.75,0.625,0.625,0.375,0.671875,0.625,0.6029411764705882,0.45833333333333337,0.40909090909090917,0.8611111111111112,0.8235294117647057,0.8749999999999999,0.65,0.3225806451612903,0.8333333333333334,0.564516129032258,0.65,0.6000000000000001,0.6666666666666666,0.7083333333333334,0.55,0.6111111111111112,0.7083333333333334,0.3,0.35,0.6666666666666666,0.53125,0.7916666666666666,0.7000000000000001,0.6111111111111109
226,0.6666666666666666,0.625,0.6666666666666666,0.5416666666666666,0.5833333333333334,0.5,0.71875,0.7083333333333334,0.6911764705882353,0.45833333333333337,0.5909090909090909,0.7222222222222221,0.7794117647058824,0.8333333333333334,0.6,0.5161290322580645,0.7916666666666666,0.41935483870967744,0.6,0.6000000000000001,0.5416666666666666,0.75,0.4,0.6666666666666667,0.6666666666666666,0.45,0.4,0.5416666666666666,0.484375,0.7083333333333334,0.65,0.7222222222222221
227,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5555555555555555,0.41666666666666663,0.625,0.6944444444444445,0.5882352941176471,0.4722222222222222,0.4545454545454546,0.691358024691358,0.6764705882352942,0.7777777777777778,0.5666666666666667,0.41935483870967744,0.6666666666666666,0.6129032258064517,0.6,0.5,0.38888888888888884,0.4444444444444444,0.30000000000000004,0.5185185185185184,0.5555555555555555,0.4666666666666666,0.4666666666666667,0.5277777777777778,0.4375,0.6388888888888888,0.5666666666666667,0.6296296296296295
228,0.24999999999999997,0.5,0.5833333333333334,0.9166666666666666,0.625,0.5416666666666666,0.765625,0.75,0.2058823529411765,0.6666666666666666,0.1363636363636364,0.537037037037037,0.5588235294117647,0.41666666666666663,0.55,0.903225806451613,0.8333333333333334,0.03225806451612906,0.30000000000000004,0.3,0.29166666666666663,0.5416666666666666,0.6,0.6666666666666667,0.625,0.6000000000000001,0.4,0.625,0.53125,0.16666666666666666,0.7000000000000001,0.11111111111111105
229,0.9166666666666666,0.5833333333333334,0.9166666666666666,0.9166666666666666,0.75,0.5833333333333334,0.4375,0.9166666666666666,0.5588235294117647,0.9999999999999999,0.0,0.537037037037037,0.5588235294117647,0.5833333333333334,0.6,1.0,0.9166666666666666,0.41935483870967744,0.09999999999999998,0.3,0.08333333333333334,0.5833333333333334,0.5,0.4444444444444444,0.75,0.2,0.4,0.75,0.4375,0.24999999999999997,0.7000000000000001,0.4444444444444444
230,0.6666666666666666,0.8749999999999999,0.8749999999999999,0.8333333333333334,0.75,0.6666666666666666,0.859375,0.8749999999999999,0.9117647058823529,0.7083333333333334,0.6818181818181819,0.8611111111111112,0.8676470588235293,0.8333333333333334,0.8,0.6612903225806452,0.8749999999999999,0.41935483870967744,0.7500000000000001,0.55,0.8749999999999999,0.8749999999999999,0.7000000000000001,0.8888888888888888,0.75,0.5,0.7500000000000001,0.8749999999999999,0.671875,0.8749999999999999,0.8000000000000002,0.6111111111111109
231,0.7857142857142857,0.8571428571428571,0.8095238095238094,0.7380952380952381,0.7380952380952381,0.6428571428571428,0.7321428571428572,0.8333333333333334,0.773109243697479,0.7142857142857143,0.5324675324675325,0.7883597883597881,0.7226890756302521,0.7619047619047619,0.7857142857142858,0.6129032258064517,0.8333333333333334,0.3364055299539172,0.8000000000000002,0.6000000000000001,0.5714285714285715,0.7857142857142857,0.5428571428571429,0.7619047619047619,0.7380952380952381,0.4857142857142857,0.5714285714285714,0.8809523809523808,0.625,0.8333333333333334,0.8000000000000002,0.5555555555555556
232,0.7000000000000001,0.7666666666666666,0.7999999999999999,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.7374999999999998,0.6333333333333333,0.8235294117647057,0.7999999999999999,0.5272727272727273,0.8888888888888888,0.8235294117647057,0.8666666666666666,0.9000000000000001,0.6903225806451614,0.9,0.10967741935483871,0.64,0.4400000000000001,0.3666666666666667,0.7666666666666666,0.5199999999999999,0.8888888888888888,0.7666666666666666,0.27999999999999997,0.36,0.7999999999999999,0.625,0.8333333333333334,0.7599999999999999,0.6888888888888887
233,0.6,0.5666666666666668,0.6666666666666666,0.6,0.6333333333333333,0.4666666666666667,0.5499999999999999,0.6333333333333333,0.6117647058823529,0.5333333333333333,0.49090909090909096,0.8148148148148149,0.788235294117647,0.8333333333333334,0.5800000000000001,0.7290322580645161,0.7999999999999999,0.3419354838709678,0.64,0.56,0.7333333333333334,0.5666666666666668,0.4800000000000001,0.7555555555555555,0.7333333333333334,0.56,0.6,0.5333333333333333,0.4375,0.6333333333333333,0.64,0.7333333333333332
234,0.9999999999999999,0.9166666666666666,0.9166666666666666,0.16666666666666666,0.08333333333333334,0.24999999999999997,0.15625,0.24999999999999997,0.11764705882352941,0.8333333333333334,0.36363636363636365,0.7222222222222221,0.7352941176470588,0.75,0.30000000000000004,0.903225806451613,0.8333333333333334,0.3225806451612903,0.4,0.6000000000000001,0.8333333333333334,0.8333333333333334,0.09999999999999998,0.6666666666666667,0.75,0.8,0.09999999999999998,0.6666666666666666,0.4375,0.75,0.30000000000000004,0.11111111111111105
235,0.7777777777777778,0.7777777777777778,0.8888888888888887,0.7777777777777778,0.7222222222222222,0.5555555555555555,0.8125,0.7777777777777778,0.8235294117647057,0.5555555555555555,0.5757575757575758,0.8765432098765431,0.8823529411764705,0.8888888888888887,0.6333333333333334,0.48387096774193544,0.7777777777777778,0.2903225806451612,0.6,0.6000000000000001,0.7222222222222222,0.7777777777777778,0.33333333333333337,0.6666666666666667,0.5,0.3333333333333333,0.6,0.6666666666666666,0.5,0.7222222222222222,0.8666666666666666,0.7037037037037037
236,0.5666666666666668,0.6,0.7000000000000001,0.7333333333333334,0.6666666666666666,0.5333333333333333,0.7000000000000002,0.7333333333333334,0.7176470588235294,0.6333333333333333,0.38181818181818183,0.7037037037037037,0.7529411764705881,0.7666666666666666,0.6199999999999999,0.6903225806451614,0.8333333333333334,0.2258064516129032,0.5199999999999999,0.35999999999999993,0.5666666666666668,0.7333333333333334,0.4,0.5777777777777777,0.6333333333333333,0.52,0.4,0.6,0.4375,0.7000000000000001,0.8000000000000002,0.5555555555555556
237,0.7222222222222222,0.75,0.8055555555555555,0.8055555555555555,0.7222222222222222,0.6944444444444445,0.75,0.8055555555555555,0.7647058823529412,0.7222222222222222,0.4242424242424243,0.8148148148148149,0.8823529411764705,0.8333333333333334,0.7333333333333334,0.7741935483870968,0.9166666666666666,0.16129032258064518,0.3666666666666667,0.4666666666666666,0.5833333333333334,0.6944444444444445,0.5333333333333334,0.5555555555555556,0.5277777777777778,0.3,0.5666666666666667,0.7222222222222222,0.5,0.7222222222222222,0.7666666666666667,0.6296296296296295
238,0.5476190476190476,0.5476190476190476,0.5952380952380952,0.7857142857142857,0.7380952380952381,0.7142857142857143,0.7321428571428572,0.7142857142857143,0.6974789915966386,0.6428571428571428,0.5324675324675325,0.6296296296296295,0.5966386554621849,0.7380952380952381,0.7,0.5576036866359448,0.7857142857142857,0.2811059907834101,0.48571428571428577,0.42857142857142855,0.40476190476190477,0.6666666666666666,0.4285714285714287,0.6984126984126984,0.5952380952380952,0.3428571428571429,0.5428571428571429,0.6428571428571428,0.4642857142857144,0.8095238095238094,0.6,0.6190476190476188
