,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
215,68.54545454545455,4.181818181818182,4.818181818181818,4.636363636363637,5.909090909090909,5.090909090909091,4.818181818181818,6.0,5.7272727272727275,5.7272727272727275,4.545454545454546,4.7272727272727275,6.090909090909091,6.0,5.909090909090909,4.0,4.818181818181818,5.363636363636363,3.3636363636363638,5.090909090909091,3.8181818181818183,4.7272727272727275,5.545454545454546,3.727272727272727,5.2727272727272725,5.090909090909091,3.1818181818181817,4.818181818181818,5.090909090909091,3.8181818181818183,4.818181818181818,5.090909090909091,5.454545454545454,5.0,6.0,5.818181818181818,5.181818181818182,5.181818181818182
216,64.0,5.6,5.2,5.6,3.6,3.4,2.4,4.2,4.0,4.6,4.2,4.4,5.0,5.4,4.6,4.8,4.0,5.4,4.0,4.8,3.4,4.2,4.8,3.8,4.6,4.8,3.2,4.4,4.6,4.2,4.6,5.2,5.2,5.4,5.2,4.4,5.6,5.2
217,71.83333333333333,4.833333333333333,5.0,5.5,4.166666666666667,3.6666666666666665,3.0,5.0,5.0,4.5,3.6666666666666665,4.166666666666667,4.666666666666667,4.666666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,4.5,2.8333333333333335,4.666666666666667,3.6666666666666665,3.5,5.5,3.5,4.333333333333333,5.166666666666667,3.0,3.1666666666666665,4.5,3.5,5.5,5.5,4.833333333333333,5.666666666666667,5.0,5.0,5.0,5.166666666666667
218,58.375,4.375,4.625,4.375,5.375,5.25,4.625,5.375,5.375,5.25,4.875,4.75,5.5,5.5,5.5,4.5,4.375,4.875,3.25,4.375,3.875,3.625,4.75,3.75,4.75,5.0,3.5,3.875,4.75,4.125,4.375,4.625,6.0,5.0,5.0,5.0,4.75,4.375
219,59.166666666666664,4.833333333333333,4.833333333333333,5.166666666666667,5.0,4.833333333333333,5.0,4.833333333333333,5.0,5.0,4.166666666666667,4.333333333333333,5.166666666666667,5.166666666666667,5.333333333333333,4.166666666666667,5.0,5.5,3.5,5.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.5,4.0,4.333333333333333,4.166666666666667,4.833333333333333,4.666666666666667,5.166666666666667,5.166666666666667,5.5,5.333333333333333,5.0,5.0
220,70.4,4.0,3.8,4.4,4.6,4.8,3.0,5.2,4.8,5.2,4.8,4.4,5.8,5.8,5.6,4.8,4.8,5.6,3.0,4.8,3.8,4.8,4.8,3.8,5.2,5.0,3.0,4.4,4.4,4.2,4.4,5.4,5.4,5.4,4.8,3.8,6.0,4.0
221,85.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,5.0,6.0,6.0,5.0,6.0
222,67.66666666666667,4.666666666666667,4.0,4.222222222222222,3.6666666666666665,4.222222222222222,3.5555555555555554,3.7777777777777777,3.6666666666666665,4.111111111111111,3.7777777777777777,3.6666666666666665,4.555555555555555,4.777777777777778,4.666666666666667,4.555555555555555,3.7777777777777777,4.888888888888889,4.222222222222222,4.555555555555555,3.5555555555555554,3.3333333333333335,4.333333333333333,4.111111111111111,4.111111111111111,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.555555555555555,4.333333333333333,5.333333333333333,5.333333333333333,4.888888888888889,4.555555555555555,4.333333333333333,5.111111111111111,4.555555555555555
223,54.625,3.75,3.875,3.625,4.125,4.25,4.0,4.125,4.125,4.375,4.625,4.875,5.0,4.625,4.875,4.5,4.5,3.625,3.375,4.375,3.75,4.75,4.375,4.0,4.125,4.5,3.375,3.75,4.125,3.75,4.25,4.25,5.5,4.375,4.75,4.5,4.25,4.625
224,85.0,5.333333333333333,5.666666666666667,5.0,5.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.666666666666667,5.0,4.666666666666667,6.0,6.0,6.0,4.666666666666667,5.333333333333333,5.333333333333333,4.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.0,5.666666666666667,4.333333333333333,5.0,5.333333333333333,5.0,5.0,5.666666666666667,5.0,5.666666666666667,5.666666666666667,5.333333333333333,6.0,6.0
225,76.0,5.5,5.5,5.0,5.0,4.0,4.0,4.5,4.5,5.0,3.5,4.5,4.5,4.5,4.5,4.0,3.5,5.0,4.0,4.5,4.5,4.0,4.5,4.5,4.5,4.5,3.5,4.5,4.5,4.0,3.5,4.5,4.5,5.5,5.0,4.5,5.0,5.0
226,70.875,5.0,5.125,5.25,4.625,4.625,3.875,5.125,5.0,5.25,3.25,4.125,5.625,5.25,5.375,3.875,3.875,5.875,4.375,5.25,3.5,4.375,4.375,4.625,4.5,4.75,3.25,4.625,4.75,4.25,5.125,5.0,6.0,5.25,5.375,4.875,5.25,5.125
227,63.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,3.3333333333333335,4.0,4.666666666666667,5.0,5.333333333333333,3.6666666666666665,4.0,5.666666666666667,4.0,4.666666666666667,4.0,5.0,5.666666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.0
228,71.1,4.4,4.5,4.5,4.8,4.6,3.9,4.6,4.6,4.7,4.3,4.5,5.6,5.6,5.8,4.5,4.0,5.5,4.2,4.7,3.5,3.8,4.0,3.8,4.6,4.3,3.6,4.5,4.6,3.9,5.0,4.8,5.8,5.1,5.6,4.5,5.2,4.1
229,55.0,5.0,5.0,5.5,4.0,3.5,3.0,4.0,4.0,4.0,6.0,2.5,5.0,5.0,5.0,4.5,4.0,6.0,2.5,3.0,2.5,3.0,4.0,4.5,4.5,4.5,3.0,4.5,4.5,5.0,2.5,5.0,4.5,5.0,5.0,4.0,6.0,3.5
230,30.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,5.0,4.666666666666667,3.6666666666666665,4.333333333333333,6.0,4.333333333333333,5.333333333333333,3.6666666666666665,3.6666666666666665,6.0,6.0,5.666666666666667,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,5.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,4.333333333333333,4.0,3.0,3.0,4.333333333333333,5.333333333333333,2.6666666666666665
231,75.55555555555556,5.222222222222222,5.222222222222222,5.333333333333333,5.444444444444445,4.333333333333333,4.222222222222222,5.444444444444445,5.333333333333333,5.666666666666667,5.222222222222222,4.222222222222222,5.666666666666667,5.333333333333333,6.0,5.111111111111111,5.0,5.666666666666667,3.3333333333333335,4.666666666666667,3.2222222222222223,4.333333333333333,5.333333333333333,4.555555555555555,5.111111111111111,5.111111111111111,3.111111111111111,4.666666666666667,4.888888888888889,3.888888888888889,5.111111111111111,5.111111111111111,5.111111111111111,5.777777777777778,5.777777777777778,5.888888888888889,5.444444444444445,4.888888888888889
232,72.375,5.0,5.625,5.875,5.0,4.875,4.125,5.125,5.375,5.125,4.375,4.25,5.5,5.375,4.875,5.0,4.75,5.75,2.875,5.25,3.875,4.25,4.875,4.375,4.625,5.25,3.0,5.0,5.625,4.625,5.375,6.25,5.375,6.0,4.875,5.0,5.125,4.625
233,71.75,4.583333333333333,4.416666666666667,4.916666666666667,4.25,4.0,3.6666666666666665,4.916666666666667,4.833333333333333,5.416666666666667,5.0,3.75,6.0,5.583333333333333,5.666666666666667,4.666666666666667,4.916666666666667,5.25,3.1666666666666665,3.9166666666666665,3.0833333333333335,3.75,4.416666666666667,4.583333333333333,5.0,4.666666666666667,3.25,4.5,4.25,3.9166666666666665,5.083333333333333,5.333333333333333,5.25,5.5,5.833333333333333,5.166666666666667,5.666666666666667,4.916666666666667
234,77.0,4.857142857142857,4.571428571428571,5.0,4.714285714285714,5.0,3.857142857142857,4.857142857142857,5.142857142857143,5.285714285714286,4.428571428571429,4.571428571428571,5.428571428571429,5.714285714285714,5.714285714285714,4.571428571428571,5.0,5.857142857142857,4.0,5.285714285714286,3.857142857142857,5.571428571428571,4.857142857142857,4.0,4.857142857142857,5.0,3.5714285714285716,4.714285714285714,4.142857142857143,4.285714285714286,5.285714285714286,5.428571428571429,6.0,5.571428571428571,6.142857142857143,5.428571428571429,6.0,6.0
235,71.0,3.3333333333333335,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.0,5.0,5.333333333333333,3.6666666666666665,4.0,4.0,2.6666666666666665,5.0,4.333333333333333,4.666666666666667,5.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333
236,71.5,4.75,5.0,5.125,5.375,5.375,4.875,6.25,5.875,6.0,4.25,4.5,6.375,5.875,5.875,4.5,5.25,6.0,2.75,5.0,3.375,5.75,5.375,3.875,5.375,4.625,3.375,4.875,4.875,4.25,4.875,5.875,6.0,5.875,6.25,6.125,6.125,5.5
237,68.5,4.375,4.25,5.0,5.0,4.625,4.25,5.125,5.25,5.25,4.875,3.625,5.625,6.125,5.75,5.25,5.375,5.75,3.375,4.125,3.25,4.625,5.125,4.5,4.75,5.0,3.0,4.0,4.125,4.0,4.375,5.125,5.5,5.625,5.875,5.625,5.875,5.0
238,82.375,5.625,5.5,6.125,5.75,5.375,5.0,5.625,5.875,5.875,5.375,4.0,5.875,6.0,6.0,5.375,5.125,6.25,3.0,5.0,3.375,4.5,5.375,3.5,5.125,5.5,2.25,4.625,5.625,4.0,5.75,5.75,5.125,6.0,6.125,5.875,5.875,5.125
239,65.9,5.1,4.9,5.4,5.5,5.3,4.9,5.5,5.6,5.5,5.4,4.0,5.5,5.6,5.8,5.1,5.7,5.7,2.7,4.2,3.7,3.9,4.8,4.6,5.5,5.2,3.7,4.4,4.3,4.3,5.1,4.6,5.6,5.3,5.5,5.8,5.4,4.3
240,64.77777777777777,5.444444444444445,5.111111111111111,5.444444444444445,4.111111111111111,3.888888888888889,3.2222222222222223,4.333333333333333,4.111111111111111,4.444444444444445,4.0,4.0,6.555555555555555,6.444444444444445,6.333333333333333,4.777777777777778,4.666666666666667,5.888888888888889,2.888888888888889,4.222222222222222,3.3333333333333335,2.7777777777777777,5.0,5.0,5.0,5.0,2.7777777777777777,4.222222222222222,4.555555555555555,4.111111111111111,4.0,5.777777777777778,5.0,4.888888888888889,6.444444444444445,4.222222222222222,5.777777777777778,3.888888888888889
241,81.66666666666667,5.166666666666667,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,3.0,5.5,4.333333333333333,5.166666666666667,3.6666666666666665,3.5,5.833333333333333,5.0,6.333333333333333,4.666666666666667,4.166666666666667,5.166666666666667,4.5,4.833333333333333,2.5,2.0,5.666666666666667,3.6666666666666665,5.166666666666667,5.166666666666667,2.6666666666666665,4.833333333333333,3.6666666666666665,3.6666666666666665,5.666666666666667,5.666666666666667,6.166666666666667,5.666666666666667,5.833333333333333,5.833333333333333,6.166666666666667,5.833333333333333
242,68.6,5.4,5.4,5.4,5.0,4.8,3.8,4.4,5.0,5.2,3.0,5.0,6.4,5.8,5.0,4.8,4.8,4.6,4.2,5.8,3.4,5.2,5.4,4.8,4.6,5.6,2.8,5.4,5.2,3.6,5.6,5.6,5.6,5.2,5.4,5.2,5.2,5.6
243,79.0,5.2,5.0,4.6,4.2,4.4,3.4,4.2,4.2,4.2,5.0,3.8,5.6,6.4,5.4,4.2,5.0,5.6,3.8,5.6,3.4,5.0,5.2,4.6,5.0,5.0,3.4,4.8,4.6,4.2,5.0,5.2,6.6,5.8,6.4,4.6,5.6,5.8
244,70.8,4.0,4.0,3.6,5.8,4.8,4.4,5.6,6.2,5.6,4.4,4.6,6.0,6.0,6.0,4.4,5.8,5.8,2.4,5.2,3.6,5.2,5.6,4.2,5.2,4.6,3.0,4.0,4.6,4.0,4.2,5.0,5.2,4.2,6.4,6.0,5.8,5.8
245,88.25,6.0,6.25,6.25,4.5,5.0,4.25,5.0,4.75,5.5,4.75,5.0,6.0,5.75,6.0,5.0,3.75,6.0,3.5,5.5,4.0,5.0,5.25,4.25,5.5,5.5,2.5,4.25,4.75,4.0,5.5,5.25,6.75,6.25,6.0,5.0,6.0,5.75
246,72.4,5.4,5.2,5.4,3.6,3.4,2.8,4.0,4.0,4.4,3.8,4.0,4.4,5.0,4.8,3.4,3.0,3.6,4.0,4.6,3.4,3.8,4.8,3.8,3.6,4.6,3.2,5.0,5.0,4.0,5.4,5.2,4.6,5.6,4.8,3.8,4.2,5.4
247,79.2,5.0,5.2,5.6,5.0,4.8,4.6,5.4,5.0,5.2,3.4,3.8,5.2,5.2,5.4,4.6,3.8,5.0,4.0,5.2,4.0,4.4,4.8,4.6,4.8,5.0,2.8,4.0,5.0,4.0,4.8,5.2,5.4,5.4,5.6,5.6,5.2,5.6
248,54.0,5.0,4.833333333333333,5.166666666666667,5.166666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.833333333333333,4.5,4.666666666666667,4.166666666666667,3.8333333333333335,3.1666666666666665,4.0,5.166666666666667,4.833333333333333,5.0,4.0,3.6666666666666665,3.6666666666666665,3.1666666666666665,4.5,4.0,3.3333333333333335,4.333333333333333,3.5,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667,5.166666666666667,5.166666666666667,4.833333333333333,4.0,5.0,4.833333333333333,3.8333333333333335
249,38.333333333333336,2.6666666666666665,3.6666666666666665,2.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,4.0
250,83.83333333333333,5.0,5.333333333333333,5.5,5.666666666666667,5.5,4.666666666666667,5.833333333333333,5.833333333333333,5.666666666666667,5.166666666666667,4.5,6.5,6.5,6.5,4.666666666666667,5.333333333333333,6.166666666666667,2.6666666666666665,6.0,3.5,5.833333333333333,5.333333333333333,5.0,5.5,5.666666666666667,2.3333333333333335,4.666666666666667,6.0,3.8333333333333335,5.5,6.166666666666667,6.333333333333333,6.333333333333333,6.666666666666667,5.833333333333333,6.666666666666667,6.166666666666667
251,48.111111111111114,4.222222222222222,5.0,4.666666666666667,4.0,4.555555555555555,4.0,4.0,4.333333333333333,4.222222222222222,4.666666666666667,4.666666666666667,4.888888888888889,4.111111111111111,3.6666666666666665,4.111111111111111,5.666666666666667,5.333333333333333,3.2222222222222223,4.0,3.2222222222222223,3.888888888888889,3.4444444444444446,3.888888888888889,3.7777777777777777,3.888888888888889,3.7777777777777777,3.6666666666666665,4.333333333333333,3.7777777777777777,5.555555555555555,4.0,5.777777777777778,4.555555555555555,4.777777777777778,4.666666666666667,5.222222222222222,4.666666666666667
252,65.7,4.8,5.0,5.3,4.0,3.7,3.2,4.2,4.2,4.4,3.6,4.8,4.6,4.9,4.9,4.4,4.2,4.7,4.6,4.9,4.0,4.1,4.3,4.4,4.3,4.4,4.0,4.5,4.7,4.5,5.2,4.5,5.5,5.5,4.8,4.3,4.7,4.8
253,54.57142857142857,5.285714285714286,5.714285714285714,5.714285714285714,3.2857142857142856,3.5714285714285716,3.2857142857142856,3.4285714285714284,3.7142857142857144,4.0,4.428571428571429,3.857142857142857,4.285714285714286,4.571428571428571,4.285714285714286,4.857142857142857,4.428571428571429,4.285714285714286,2.7142857142857144,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,4.142857142857143,4.142857142857143,4.285714285714286,3.857142857142857,4.142857142857143,4.0,4.571428571428571,3.7142857142857144,4.285714285714286,4.714285714285714,5.285714285714286,3.7142857142857144,3.5714285714285716,4.285714285714286,3.857142857142857
254,61.5,4.333333333333333,4.5,4.0,4.333333333333333,4.5,4.333333333333333,4.666666666666667,4.5,4.833333333333333,4.166666666666667,4.5,4.666666666666667,4.5,4.5,4.333333333333333,4.333333333333333,4.833333333333333,4.0,4.333333333333333,3.8333333333333335,4.0,4.166666666666667,3.8333333333333335,4.0,4.0,4.0,4.666666666666667,3.8333333333333335,4.0,4.5,4.5,5.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0
255,40.857142857142854,5.142857142857143,4.428571428571429,5.0,4.714285714285714,4.0,4.285714285714286,4.571428571428571,4.571428571428571,4.714285714285714,4.428571428571429,4.285714285714286,5.285714285714286,4.857142857142857,4.714285714285714,5.285714285714286,5.857142857142857,5.714285714285714,2.0,4.428571428571429,3.5714285714285716,5.285714285714286,4.428571428571429,4.857142857142857,4.285714285714286,4.428571428571429,4.0,5.0,4.714285714285714,4.857142857142857,4.428571428571429,4.285714285714286,4.0,4.142857142857143,4.428571428571429,4.857142857142857,5.285714285714286,4.714285714285714
256,40.0,2.6666666666666665,3.0,3.3333333333333335,5.333333333333333,5.0,5.666666666666667,5.333333333333333,5.0,4.333333333333333,5.666666666666667,4.0,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,4.0,5.0,4.666666666666667,4.0,4.333333333333333,5.0,4.333333333333333,3.3333333333333335,4.333333333333333,5.0,3.6666666666666665,5.666666666666667,5.0,5.666666666666667,4.333333333333333
257,78.8,4.2,4.8,4.4,4.8,4.6,4.6,5.2,5.0,5.4,3.4,5.2,4.6,4.0,4.6,4.2,3.6,5.2,4.2,5.2,4.0,4.4,4.0,3.8,4.6,4.2,2.8,4.8,4.6,4.4,5.2,4.0,5.8,5.2,4.6,5.6,4.8,5.2
258,67.28571428571429,4.571428571428571,4.857142857142857,4.714285714285714,4.857142857142857,4.714285714285714,4.428571428571429,5.0,5.142857142857143,5.0,5.0,4.428571428571429,5.571428571428571,5.285714285714286,5.285714285714286,5.428571428571429,4.714285714285714,5.428571428571429,4.285714285714286,5.285714285714286,3.4285714285714284,4.714285714285714,3.857142857142857,3.857142857142857,4.571428571428571,4.714285714285714,3.4285714285714284,4.142857142857143,5.0,4.285714285714286,5.285714285714286,4.714285714285714,5.285714285714286,5.285714285714286,5.714285714285714,5.285714285714286,5.571428571428571,4.857142857142857
259,64.25,4.75,5.25,5.25,4.25,4.75,4.0,5.25,4.75,5.75,3.25,5.0,4.75,5.75,5.5,3.25,2.75,4.5,5.25,5.5,4.0,4.75,4.0,4.25,4.25,4.25,2.75,5.0,5.25,4.0,5.5,5.75,5.75,5.75,6.0,5.5,5.75,5.25
260,71.5,5.166666666666667,5.166666666666667,5.166666666666667,4.5,4.5,3.1666666666666665,5.166666666666667,5.166666666666667,5.333333333333333,3.6666666666666665,4.666666666666667,5.166666666666667,5.333333333333333,5.333333333333333,3.5,4.166666666666667,5.166666666666667,4.166666666666667,5.166666666666667,4.166666666666667,4.166666666666667,5.333333333333333,4.833333333333333,4.5,5.333333333333333,3.0,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,4.5,5.333333333333333,5.333333333333333,5.5,5.0,5.0,5.5
261,66.83333333333333,5.166666666666667,5.0,5.5,4.0,4.166666666666667,2.8333333333333335,5.166666666666667,5.166666666666667,5.0,4.166666666666667,3.6666666666666665,5.833333333333333,5.666666666666667,5.666666666666667,5.166666666666667,3.8333333333333335,5.666666666666667,3.8333333333333335,4.833333333333333,3.3333333333333335,5.166666666666667,4.833333333333333,4.333333333333333,4.833333333333333,5.333333333333333,2.8333333333333335,5.5,4.333333333333333,4.666666666666667,5.0,5.333333333333333,6.0,5.666666666666667,4.833333333333333,4.666666666666667,5.5,4.333333333333333
262,41.5,3.75,4.5,4.25,4.5,3.75,3.75,4.25,4.5,4.25,3.5,4.5,4.5,4.5,4.5,4.0,5.0,4.0,4.25,5.0,4.0,4.75,4.75,3.75,4.25,4.75,3.5,4.5,4.75,4.25,5.0,4.5,4.75,4.5,4.5,4.75,5.0,4.5
263,54.0,4.6,4.4,4.4,1.8,2.6,1.4,1.8,1.8,2.2,2.2,3.6,2.0,2.2,1.8,2.4,3.4,1.8,5.0,3.4,4.0,3.2,3.4,3.8,1.8,2.0,3.6,3.8,3.8,3.0,2.2,4.2,3.6,4.8,2.8,2.6,3.2,4.0
264,76.0,6.0,6.0,6.0,6.0,6.0,5.5,6.0,6.0,6.0,4.0,5.0,5.5,5.0,5.0,5.5,4.0,6.0,4.0,6.0,1.5,5.5,6.5,4.5,6.5,6.5,1.5,5.5,6.5,5.0,6.0,7.0,6.0,6.0,5.0,5.5,7.0,6.0
265,70.5,5.5,5.666666666666667,5.833333333333333,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.8333333333333335,3.8333333333333335,4.166666666666667,3.1666666666666665,3.1666666666666665,4.5,4.833333333333333,4.666666666666667,3.6666666666666665,4.166666666666667,4.833333333333333,3.5,4.166666666666667,4.666666666666667,4.166666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.166666666666667,4.0,4.166666666666667,4.333333333333333,3.8333333333333335,5.0,4.333333333333333,4.833333333333333,5.5,4.666666666666667,4.0,4.666666666666667,4.333333333333333
266,70.875,4.375,4.875,4.75,4.75,5.125,4.625,5.375,5.25,5.375,4.5,4.625,5.875,5.625,5.875,5.0,4.625,5.375,4.25,5.0,3.5,5.0,4.875,4.0,4.75,5.125,3.125,4.875,4.75,4.5,5.25,5.375,5.75,5.625,6.0,5.75,5.625,5.25
267,74.25,5.0,5.0,5.5,4.5,3.75,4.25,3.75,4.75,4.5,4.25,4.0,5.5,5.5,5.25,4.25,4.25,4.5,4.0,4.25,3.5,3.75,4.25,3.75,4.25,5.0,3.5,4.25,5.0,4.75,5.0,5.0,5.25,5.75,5.0,4.25,5.0,5.0
268,77.2,6.0,6.4,6.4,4.2,3.4,3.0,5.2,4.6,5.2,4.8,4.2,6.2,6.0,6.2,4.2,5.0,5.6,3.4,4.6,2.8,4.0,5.4,4.6,5.4,5.6,3.6,4.8,5.4,4.6,5.6,6.4,4.8,6.6,6.2,5.2,6.0,5.2
269,72.75,5.25,5.5,5.75,3.25,3.0,2.0,4.25,3.25,4.25,2.75,4.0,5.0,5.0,5.0,3.25,2.75,4.5,3.75,4.75,3.75,4.0,4.75,4.5,3.5,4.5,3.25,5.0,4.5,3.5,4.25,5.5,5.25,5.5,5.0,4.0,4.5,5.25
270,76.88888888888889,6.555555555555555,6.222222222222222,6.333333333333333,3.2222222222222223,3.111111111111111,2.7777777777777777,4.0,4.0,4.444444444444445,3.2222222222222223,3.888888888888889,5.222222222222222,5.222222222222222,5.111111111111111,4.0,4.111111111111111,5.0,4.0,4.888888888888889,3.888888888888889,4.888888888888889,5.0,4.222222222222222,3.888888888888889,4.111111111111111,3.111111111111111,3.888888888888889,4.555555555555555,4.333333333333333,6.0,5.666666666666667,5.555555555555555,5.777777777777778,5.333333333333333,4.0,4.777777777777778,5.444444444444445
271,73.0,4.5,4.5,4.666666666666667,4.833333333333333,3.8333333333333335,3.6666666666666665,5.333333333333333,5.333333333333333,5.333333333333333,3.6666666666666665,3.8333333333333335,5.0,5.5,5.833333333333333,4.666666666666667,3.8333333333333335,4.833333333333333,5.333333333333333,4.5,2.6666666666666665,3.8333333333333335,4.333333333333333,3.8333333333333335,4.666666666666667,5.166666666666667,3.1666666666666665,3.8333333333333335,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,5.5,5.833333333333333,5.0,4.833333333333333,4.833333333333333
272,63.857142857142854,4.571428571428571,4.428571428571429,5.0,4.857142857142857,4.857142857142857,3.857142857142857,4.571428571428571,4.857142857142857,5.0,4.571428571428571,3.7142857142857144,4.857142857142857,4.428571428571429,4.857142857142857,3.5714285714285716,5.0,5.142857142857143,4.142857142857143,4.571428571428571,3.142857142857143,4.571428571428571,5.142857142857143,3.142857142857143,4.714285714285714,4.285714285714286,3.0,3.7142857142857144,4.571428571428571,3.2857142857142856,4.571428571428571,4.857142857142857,5.428571428571429,4.857142857142857,4.428571428571429,5.285714285714286,4.857142857142857,5.0
273,78.0,5.454545454545454,5.363636363636363,5.545454545454546,4.909090909090909,4.454545454545454,3.5454545454545454,5.0,5.2727272727272725,5.090909090909091,4.0,4.454545454545454,5.545454545454546,5.545454545454546,5.454545454545454,4.636363636363637,4.090909090909091,5.2727272727272725,2.8181818181818183,5.2727272727272725,3.909090909090909,5.2727272727272725,4.7272727272727275,4.090909090909091,4.909090909090909,5.090909090909091,2.8181818181818183,3.090909090909091,4.636363636363637,4.363636363636363,5.363636363636363,5.636363636363637,6.090909090909091,5.7272727272727275,5.2727272727272725,5.2727272727272725,5.181818181818182,5.363636363636363
274,70.3,5.5,5.3,5.9,4.1,4.3,3.2,4.6,4.3,4.9,4.9,3.9,5.8,5.7,5.9,4.3,4.4,5.7,2.8,4.2,3.3,4.2,4.4,3.6,4.4,5.3,2.9,4.4,4.6,4.2,5.2,4.9,5.6,5.7,5.8,4.7,5.4,5.2
275,75.0,3.5,4.0,4.0,3.0,6.0,1.5,4.5,4.5,3.0,7.0,1.5,5.5,6.5,5.5,5.5,7.0,7.0,5.5,3.5,1.5,5.0,5.0,3.0,5.5,3.5,3.5,6.5,4.0,2.0,7.0,4.0,6.0,5.5,5.0,4.5,6.5,2.0
276,70.75,5.0,5.0,5.25,5.0,4.75,4.25,5.0,5.0,5.0,4.25,4.5,5.75,6.0,6.0,4.5,4.5,5.5,3.0,4.75,4.0,4.75,4.25,4.5,5.0,4.75,3.5,4.75,4.5,4.25,5.5,4.75,5.5,5.75,5.75,5.0,5.0,5.25
