,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
279,65.5,5.0,4.5,5.0,4.0,4.0,4.0,4.0,4.5,4.5,3.5,5.0,4.5,4.5,4.5,4.0,4.5,4.5,4.5,4.5,4.0,4.0,3.5,4.0,3.0,4.0,4.0,4.5,4.5,4.5,4.5,4.0,6.0,5.0,3.5,4.0,4.0,4.5
280,70.66666666666667,5.0,4.666666666666667,5.0,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.0,4.666666666666667,6.0,6.0,6.0,5.0,5.0,5.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,5.333333333333333,4.666666666666667,5.666666666666667,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,6.0,6.666666666666667,5.0,6.0,6.0,6.0,5.333333333333333
281,65.66666666666667,5.0,4.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,5.0,5.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,5.0,5.0,5.0,3.3333333333333335,4.0,4.666666666666667,5.0,4.0,3.3333333333333335,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0,4.0,5.666666666666667,5.0,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.0,5.333333333333333
282,57.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,5.0,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0
283,75.2,5.0,4.8,5.0,5.2,5.4,4.0,5.2,5.6,5.2,4.2,5.2,5.8,6.2,6.2,4.8,3.8,5.6,4.8,5.6,4.0,4.8,5.0,4.6,5.0,4.6,3.2,4.8,5.2,4.2,5.0,5.0,6.0,5.8,5.8,5.4,5.8,6.0
284,69.2,3.6,3.8,3.8,4.6,4.4,4.4,4.4,3.4,3.4,4.2,4.8,3.8,3.6,3.8,4.6,4.0,3.0,5.4,3.8,3.4,3.2,3.2,4.8,3.6,3.2,4.6,3.6,4.6,3.4,4.2,3.6,4.2,3.8,3.8,4.6,3.4,5.0
285,69.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,74.33333333333333,4.0,4.0,3.6666666666666665,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,4.0,4.666666666666667,4.0,4.666666666666667,5.333333333333333,3.6666666666666665,5.666666666666667,4.0,4.333333333333333,4.0,4.666666666666667,4.0,5.0,5.666666666666667,4.0,5.666666666666667,5.333333333333333,6.0,5.0,5.333333333333333,4.333333333333333,5.0,6.0
288,72.5,4.25,4.625,4.625,5.125,5.0,4.75,5.125,4.75,5.0,4.5,5.25,5.5,5.25,5.375,5.0,4.375,4.875,4.0,5.625,3.625,5.25,5.125,4.25,4.75,4.5,3.0,4.375,4.75,4.125,5.25,5.125,5.375,5.0,5.625,4.75,5.5,5.75
289,47.5,3.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,2.5,4.5,4.0,4.0,4.5,4.0,4.5,4.5,3.5,4.0,4.0,4.0,4.0,3.5,6.0,3.0,4.5,4.0,4.0,4.0
290,61.5,4.0,4.25,3.75,5.0,4.25,5.0,5.0,4.5,5.25,3.75,4.25,5.5,5.25,5.25,3.75,4.0,4.25,4.75,4.25,4.25,4.25,3.25,4.0,4.0,3.75,4.25,4.25,4.0,3.5,5.0,4.75,5.0,5.5,5.75,5.5,4.5,4.75
291,50.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0
292,63.666666666666664,3.3333333333333335,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,5.666666666666667,3.6666666666666665,3.6666666666666665,3.0,2.3333333333333335,5.666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,3.6666666666666665,3.0,2.6666666666666665,4.666666666666667,5.666666666666667,2.0,4.333333333333333,2.6666666666666665,5.0,3.3333333333333335,3.0,2.3333333333333335,4.333333333333333,5.666666666666667,4.666666666666667,5.0,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.0,4.0,5.666666666666667
293,50.166666666666664,3.3333333333333335,4.0,3.1666666666666665,4.833333333333333,4.833333333333333,5.0,4.0,4.333333333333333,3.6666666666666665,2.8333333333333335,4.666666666666667,3.8333333333333335,4.0,4.0,3.5,3.6666666666666665,3.1666666666666665,4.833333333333333,4.833333333333333,4.0,4.0,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.6666666666666665,4.0,3.8333333333333335,4.166666666666667,4.666666666666667,5.166666666666667,3.6666666666666665,5.333333333333333,3.6666666666666665,3.5,4.333333333333333,3.6666666666666665,4.5
294,63.666666666666664,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,5.666666666666667,5.333333333333333,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.333333333333333,5.0,5.0,3.3333333333333335,3.6666666666666665,4.666666666666667,5.0,5.0,4.0,5.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,5.333333333333333,4.0,5.0,5.666666666666667,5.0,5.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,5.0
295,56.42857142857143,4.0,4.0,4.142857142857143,3.2857142857142856,3.7142857142857144,3.7142857142857144,4.142857142857143,3.857142857142857,4.428571428571429,3.142857142857143,4.428571428571429,4.285714285714286,3.7142857142857144,3.7142857142857144,3.5714285714285716,3.7142857142857144,3.5714285714285716,5.285714285714286,4.428571428571429,3.857142857142857,4.142857142857143,3.7142857142857144,3.2857142857142856,3.0,4.428571428571429,3.4285714285714284,4.714285714285714,3.4285714285714284,3.7142857142857144,4.857142857142857,3.7142857142857144,5.0,4.285714285714286,3.5714285714285716,3.7142857142857144,3.4285714285714284,4.571428571428571
296,57.166666666666664,4.166666666666667,3.3333333333333335,3.1666666666666665,4.833333333333333,4.166666666666667,4.666666666666667,5.333333333333333,5.166666666666667,4.833333333333333,2.6666666666666665,4.833333333333333,5.5,5.5,5.333333333333333,3.5,2.8333333333333335,3.8333333333333335,4.5,5.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.5,4.333333333333333,5.333333333333333,4.333333333333333,3.1666666666666665,5.0,4.666666666666667,5.5,3.8333333333333335,5.166666666666667,5.333333333333333,4.666666666666667,5.5
297,53.0,5.5,5.5,4.5,3.0,3.5,3.5,3.0,3.5,4.5,3.5,5.0,5.0,5.5,5.5,4.0,4.5,5.0,5.5,4.0,4.0,5.0,4.5,3.0,3.5,3.5,4.5,5.0,4.0,4.0,5.5,5.0,5.5,5.5,4.0,3.5,4.5,5.0
298,55.5,3.5,3.5,4.5,4.5,5.5,4.0,4.0,4.5,4.0,3.0,6.0,4.5,4.0,4.0,4.0,2.5,3.5,5.5,5.5,4.5,3.5,4.5,4.5,3.5,3.0,4.5,5.5,5.0,4.5,6.0,5.5,5.5,4.0,4.0,5.0,2.5,5.5
299,68.0,4.5,4.0,4.5,4.5,5.5,5.0,4.0,4.5,4.5,4.0,4.5,3.0,4.0,4.0,2.5,5.0,4.0,3.0,5.0,3.0,3.5,5.0,4.0,3.5,3.5,3.0,4.0,4.5,5.0,5.5,4.5,5.0,5.5,4.0,5.5,4.5,5.5
300,28.333333333333332,3.6666666666666665,4.333333333333333,4.0,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,2.0,4.666666666666667,5.0,5.0,4.666666666666667,3.3333333333333335,4.0,2.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,4.0
301,62.0,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,3.3333333333333335,5.333333333333333,5.0,5.0,4.0,4.0,5.666666666666667,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.0,4.333333333333333,4.0,4.666666666666667,3.0,4.666666666666667,4.666666666666667,5.0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,5.0,5.0,4.333333333333333,4.333333333333333,5.333333333333333,5.0,6.0,4.666666666666667
302,62.6,4.0,4.6,4.2,4.6,5.0,5.2,5.0,5.0,4.6,4.0,3.8,4.6,4.2,4.8,4.4,3.8,4.2,4.8,4.2,3.0,3.8,5.4,4.2,4.6,3.6,3.4,5.4,5.0,3.0,4.4,5.2,5.6,4.6,4.2,5.0,5.4,4.4
303,64.14285714285714,4.285714285714286,4.857142857142857,4.857142857142857,4.0,3.857142857142857,2.7142857142857144,4.285714285714286,4.285714285714286,3.5714285714285716,3.7142857142857144,4.857142857142857,4.571428571428571,4.714285714285714,4.428571428571429,4.0,4.714285714285714,3.5714285714285716,3.4285714285714284,4.142857142857143,3.7142857142857144,4.0,5.0,4.0,3.7142857142857144,4.285714285714286,3.857142857142857,4.285714285714286,4.285714285714286,3.7142857142857144,3.7142857142857144,4.714285714285714,4.857142857142857,4.285714285714286,4.714285714285714,4.142857142857143,3.5714285714285716,4.285714285714286
304,69.5,4.5,5.0,4.0,4.0,4.25,4.0,4.0,3.5,3.75,4.0,4.0,3.75,3.5,4.0,4.5,4.5,3.75,3.0,4.5,3.75,4.0,4.25,4.25,3.75,3.75,3.5,4.25,4.25,4.0,4.75,4.25,5.0,5.0,3.75,4.25,4.25,4.75
305,66.33333333333333,4.333333333333333,4.333333333333333,4.0,5.333333333333333,5.333333333333333,5.0,5.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,5.0,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0,5.666666666666667,5.0,4.0,5.666666666666667,4.333333333333333,5.333333333333333
306,56.0,4.166666666666667,4.5,4.166666666666667,4.5,4.0,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.166666666666667,4.5,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.0,4.5,4.666666666666667,3.8333333333333335,4.166666666666667,3.8333333333333335,3.5,4.166666666666667,3.8333333333333335,4.166666666666667,4.666666666666667,4.5,4.833333333333333,4.666666666666667,4.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333
307,66.75,4.5,4.0,4.5,4.25,4.75,3.5,4.5,3.75,3.5,4.5,4.5,5.0,5.75,5.5,4.5,4.25,5.25,3.5,5.0,3.75,4.75,4.75,4.0,4.0,4.25,3.5,4.5,4.5,3.75,4.5,4.5,5.5,5.25,4.75,5.0,5.25,5.25
308,70.0,4.5,4.5,4.5,3.5,4.5,5.0,5.0,4.5,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,5.0,3.5,4.5,4.0,3.5,4.0,3.5,4.0,4.0,4.5,4.0,5.5,5.0,5.0,4.5,4.5,5.0,4.5,5.0
309,64.75,4.75,4.25,4.5,3.75,4.5,4.0,4.75,4.25,4.5,3.5,4.75,4.75,4.75,5.0,3.75,3.25,4.0,4.0,5.25,4.0,4.75,4.25,4.0,4.5,4.75,3.5,4.5,4.25,3.75,5.0,4.75,5.25,5.0,5.0,3.5,4.25,5.25
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,57.833333333333336,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.166666666666667,4.666666666666667,4.666666666666667,4.833333333333333,5.0,3.5,4.666666666666667,4.666666666666667,4.833333333333333,4.5,3.5,3.8333333333333335,4.333333333333333,4.833333333333333,4.833333333333333,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.5,4.333333333333333,3.5,4.166666666666667,4.0,4.0,4.833333333333333,4.166666666666667,5.166666666666667,4.666666666666667,4.333333333333333,5.0,4.5,5.0
312,55.0,5.5,3.5,4.0,5.0,5.0,3.5,5.0,4.5,4.5,4.5,5.0,4.5,4.0,4.0,4.5,4.5,4.0,3.5,6.0,4.0,5.5,4.0,3.5,4.5,4.0,4.0,3.0,4.0,4.0,5.5,4.5,6.5,5.5,4.5,5.0,4.0,5.5
313,56.0,4.0,4.5,4.0,5.0,5.0,5.0,5.0,4.5,4.5,2.5,4.5,5.0,5.0,5.0,3.5,3.5,4.5,3.0,5.0,2.5,3.5,5.5,3.0,4.0,4.5,3.5,4.0,3.0,3.0,4.0,4.0,5.0,4.5,5.0,5.0,4.5,5.5
314,60.0,4.5,4.0,3.5,3.5,3.0,2.0,4.5,4.0,5.5,4.0,4.5,5.0,5.0,5.0,4.0,6.0,4.5,5.5,4.5,2.5,5.5,3.5,2.5,4.5,3.0,4.5,4.5,3.0,5.5,4.5,4.0,6.0,3.5,4.5,4.5,5.0,4.0
315,55.25,4.0,3.25,3.5,5.75,5.25,4.75,5.0,5.0,4.5,3.0,4.75,5.25,4.5,5.0,3.5,4.75,3.5,5.5,4.5,3.25,5.25,4.0,3.5,4.75,5.0,3.0,5.0,3.5,4.75,3.25,4.5,5.5,4.75,5.25,5.75,4.5,4.0
316,45.0,5.0,4.5,4.5,3.5,3.0,3.0,3.5,3.5,3.5,6.0,5.0,3.5,3.5,3.5,5.0,7.0,5.0,4.0,4.0,4.0,4.5,4.0,4.5,3.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.5,4.0,3.5,4.0,4.0,4.0
317,68.75,4.25,3.75,4.25,4.5,4.5,3.5,4.75,4.75,4.25,3.5,4.25,4.5,5.25,5.0,3.5,4.0,4.5,3.25,5.0,3.75,3.75,4.25,3.75,3.5,4.25,3.5,4.75,4.25,4.0,4.0,4.75,5.25,4.75,4.75,4.75,4.25,4.0
318,72.75,4.75,4.25,4.5,3.5,4.75,3.75,4.25,4.25,3.75,2.75,4.75,4.75,4.5,5.25,3.5,2.75,3.75,4.75,5.25,4.0,4.5,4.25,3.75,4.0,4.25,3.0,3.5,4.5,3.5,5.0,4.25,6.25,4.25,5.0,4.75,4.0,4.75
319,59.25,4.5,4.75,4.0,3.75,4.0,3.5,4.25,4.25,4.5,3.5,4.75,4.5,4.25,4.75,4.0,4.0,4.25,5.5,4.75,3.75,3.75,4.5,4.25,4.5,4.5,4.0,5.5,4.75,4.0,5.0,4.25,5.0,4.75,4.75,4.75,4.25,4.75
320,62.6,4.4,4.2,3.6,4.6,4.8,4.2,4.4,4.2,4.4,4.2,4.4,4.0,4.0,4.2,4.2,4.8,4.2,4.2,4.6,4.2,4.6,5.2,4.0,4.0,4.6,3.6,4.2,3.8,4.8,4.4,4.8,6.0,4.0,4.0,4.0,3.8,4.2
321,60.75,4.5,4.5,4.25,4.75,4.0,4.25,4.75,4.75,4.5,3.0,4.0,3.75,3.5,3.5,4.0,4.0,3.75,5.0,4.0,4.0,3.75,3.5,4.0,4.0,3.75,4.0,3.75,4.25,4.0,4.5,4.25,4.25,4.0,3.75,4.5,4.0,4.25
322,75.71428571428571,5.0,5.857142857142857,4.714285714285714,4.857142857142857,4.714285714285714,4.571428571428571,5.0,5.0,5.0,2.4285714285714284,5.285714285714286,4.428571428571429,4.571428571428571,5.0,4.285714285714286,3.5714285714285716,4.142857142857143,4.857142857142857,4.714285714285714,4.285714285714286,4.428571428571429,5.285714285714286,4.0,4.571428571428571,4.285714285714286,4.0,5.285714285714286,5.285714285714286,4.142857142857143,5.857142857142857,4.857142857142857,6.0,5.714285714285714,4.857142857142857,5.571428571428571,4.857142857142857,5.428571428571429
323,73.0,5.0,4.0,5.25,3.75,5.0,3.5,5.0,4.75,5.25,4.5,4.5,4.0,4.5,4.5,4.5,4.5,4.5,2.75,4.25,4.0,3.75,5.0,3.5,4.75,4.0,3.5,3.25,5.0,3.75,5.25,5.0,5.25,5.75,4.5,5.0,5.25,5.25
324,57.75,4.75,4.5,4.25,3.0,3.75,3.5,3.5,4.0,4.0,3.5,4.25,3.5,3.5,3.75,3.5,3.5,3.75,4.5,4.25,4.25,3.0,3.75,4.0,4.25,3.75,3.75,4.5,4.75,4.0,5.0,4.75,5.5,5.0,3.5,4.25,4.25,4.75
325,65.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,29.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0
328,69.6,4.2,4.8,4.2,4.4,4.0,4.6,4.4,4.0,4.2,4.0,5.2,4.2,4.2,4.2,4.6,5.0,4.4,5.2,5.0,3.4,5.0,4.4,3.6,4.6,4.8,4.0,5.0,4.0,4.0,5.6,4.6,5.6,4.8,4.2,4.8,4.8,5.4
329,69.66666666666667,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,5.0,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,6.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333,4.666666666666667,3.0,3.0,5.333333333333333,3.6666666666666665,4.666666666666667,5.0,3.0,4.666666666666667,4.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,6.0,5.333333333333333,5.666666666666667,5.0,3.6666666666666665,5.0
330,66.0,4.875,5.0,5.0,4.25,4.125,4.25,4.375,4.625,4.5,4.25,4.25,3.375,3.75,3.625,4.625,4.625,4.5,4.875,4.625,3.75,4.5,4.25,4.25,4.0,4.0,4.0,4.375,4.0,4.0,4.125,4.0,5.0,5.0,4.125,4.625,4.375,4.5
331,65.71428571428571,4.142857142857143,4.142857142857143,4.142857142857143,4.0,4.285714285714286,3.7142857142857144,4.285714285714286,4.142857142857143,4.571428571428571,3.857142857142857,4.571428571428571,4.428571428571429,4.428571428571429,4.714285714285714,3.5714285714285716,3.857142857142857,4.142857142857143,5.0,4.714285714285714,4.142857142857143,4.142857142857143,4.571428571428571,3.857142857142857,4.142857142857143,4.285714285714286,3.5714285714285716,4.714285714285714,4.285714285714286,4.142857142857143,5.0,4.857142857142857,5.0,4.714285714285714,4.571428571428571,4.0,4.428571428571429,5.285714285714286
332,71.5,4.25,4.25,4.75,4.5,4.5,4.25,4.5,4.75,4.75,4.25,5.0,4.5,5.0,5.0,4.5,4.0,4.75,4.75,4.75,4.25,4.25,5.25,4.5,4.5,4.5,3.5,4.5,4.5,4.25,4.5,5.0,5.5,4.75,3.75,4.75,4.25,5.0
333,55.5,4.0,3.5,4.25,5.25,5.5,4.25,4.25,4.5,5.0,3.5,5.0,4.0,4.75,4.25,4.25,4.25,3.75,3.0,5.5,4.0,5.25,5.0,3.25,5.25,5.25,2.5,4.75,4.5,4.25,5.25,5.75,6.25,4.25,4.5,4.75,4.5,5.5
334,58.5,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667,4.333333333333333,3.6666666666666665,4.166666666666667,3.6666666666666665,3.8333333333333335,5.5,3.3333333333333335,3.5,3.5,3.5,4.666666666666667,4.0,4.5,5.0,3.8333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.5,4.666666666666667,4.5,4.0,5.666666666666667,4.833333333333333,6.166666666666667,4.333333333333333,4.0,4.333333333333333,4.333333333333333,5.166666666666667
335,65.66666666666667,4.666666666666667,4.666666666666667,4.0,5.0,5.0,4.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,3.0,4.666666666666667,3.6666666666666665,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.666666666666667,5.0,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,4.666666666666667,4.0,5.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,4.0,4.0
336,64.0,4.666666666666667,4.333333333333333,4.666666666666667,5.666666666666667,6.0,4.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,3.3333333333333335,4.333333333333333,5.333333333333333,4.333333333333333,5.0,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.0,4.0,4.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,6.333333333333333,4.666666666666667,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333
337,20.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0
338,70.5,4.5,4.5,4.5,6.0,4.5,6.5,5.5,5.5,5.0,4.5,5.0,4.5,4.0,4.5,4.0,3.5,5.0,5.0,5.0,4.0,4.0,5.0,4.5,5.0,4.5,4.5,4.0,5.0,4.5,6.0,5.0,5.5,5.0,4.5,5.5,5.5,6.0
339,63.75,4.25,4.25,4.25,5.0,5.0,5.0,5.0,4.75,4.75,4.0,4.75,4.75,4.75,5.0,4.5,4.5,4.5,4.0,5.0,4.0,4.75,4.75,4.5,4.25,4.5,4.0,4.75,4.75,4.25,5.25,4.75,5.0,4.25,4.75,5.25,4.75,4.75
340,63.0,4.0,4.0,4.0,5.0,4.5,4.5,5.0,4.5,5.0,4.5,5.0,4.5,4.0,4.0,3.5,4.5,4.5,3.0,4.5,3.5,5.0,5.0,4.5,4.0,4.0,4.5,5.0,4.5,4.5,4.0,4.0,4.5,4.0,3.5,4.5,4.0,4.5
341,77.33333333333333,4.5,4.166666666666667,4.166666666666667,5.166666666666667,4.0,4.0,5.5,4.833333333333333,5.5,4.0,4.5,4.5,4.166666666666667,3.8333333333333335,4.333333333333333,4.0,4.166666666666667,4.0,4.666666666666667,4.166666666666667,4.833333333333333,4.333333333333333,4.0,4.5,4.166666666666667,3.8333333333333335,4.166666666666667,3.8333333333333335,4.5,4.333333333333333,4.166666666666667,5.0,4.666666666666667,4.166666666666667,5.5,4.666666666666667,5.166666666666667
342,47.5,3.5,4.0,3.5,4.0,5.5,5.0,5.0,5.0,5.0,2.5,5.5,4.5,3.5,3.5,3.5,3.0,2.0,6.0,5.5,4.0,3.0,5.0,4.5,3.5,4.0,3.5,6.0,5.5,2.5,6.0,5.0,6.0,4.0,3.5,5.0,3.0,4.5
343,80.0,6.0,6.0,5.5,6.5,5.0,4.5,5.0,5.5,6.0,5.5,5.5,5.5,5.5,4.5,5.0,5.5,4.0,4.0,5.5,3.5,6.0,5.0,4.5,6.0,4.5,4.0,4.0,5.0,4.0,6.5,5.0,4.5,6.5,6.0,7.0,5.0,6.0
344,59.0,4.0,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0
345,60.0,4.75,3.75,4.0,3.75,4.5,4.25,4.75,4.25,4.25,4.75,3.75,3.25,3.25,3.75,5.0,4.5,3.0,3.0,4.75,3.0,4.0,5.0,4.5,3.5,3.0,4.0,3.25,4.5,3.25,4.75,4.75,5.0,4.5,3.75,4.5,3.5,4.25
346,53.666666666666664,4.0,4.666666666666667,5.0,5.0,3.6666666666666665,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.333333333333333,3.3333333333333335,4.0,4.666666666666667,4.0,3.6666666666666665,4.0,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,5.0
347,56.666666666666664,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333
348,63.666666666666664,4.666666666666667,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,5.0,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,5.0,5.0,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,5.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,5.0
349,57.625,5.0,4.875,4.875,5.125,4.75,4.125,5.25,5.125,5.25,4.25,4.625,3.375,3.75,3.75,4.625,5.0,4.625,4.75,4.75,3.375,4.375,4.125,3.375,4.125,3.625,2.875,4.625,4.375,3.75,4.75,4.75,4.625,4.25,3.875,5.125,4.375,4.125
