,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
189,52.166666666666664,4.388888888888889,4.611111111111111,4.666666666666667,5.222222222222222,4.888888888888889,4.833333333333333,5.0,5.0,4.777777777777778,4.388888888888889,4.5,4.333333333333333,4.5,4.222222222222222,3.5,4.666666666666667,4.333333333333333,3.8333333333333335,4.555555555555555,4.0,4.055555555555555,5.055555555555555,4.5,4.611111111111111,4.611111111111111,3.6666666666666665,4.388888888888889,4.5,3.888888888888889,5.277777777777778,4.388888888888889,4.944444444444445,4.5,4.5,5.0,4.277777777777778,4.666666666666667
190,57.04347826086956,3.9130434782608696,4.086956521739131,3.9130434782608696,4.521739130434782,4.913043478260869,3.9565217391304346,4.695652173913044,4.826086956521739,4.608695652173913,4.260869565217392,4.434782608695652,4.478260869565218,4.478260869565218,4.739130434782608,4.086956521739131,4.173913043478261,4.391304347826087,4.391304347826087,4.304347826086956,3.391304347826087,3.608695652173913,4.6521739130434785,4.0,4.130434782608695,4.043478260869565,3.739130434782609,4.260869565217392,4.130434782608695,3.869565217391304,3.1739130434782608,4.434782608695652,5.695652173913044,4.130434782608695,4.608695652173913,5.043478260869565,4.478260869565218,4.6521739130434785
191,66.46153846153847,4.153846153846154,4.230769230769231,3.8461538461538463,4.461538461538462,4.923076923076923,3.769230769230769,4.6923076923076925,4.461538461538462,4.384615384615385,4.3076923076923075,4.6923076923076925,3.230769230769231,3.3846153846153846,3.4615384615384617,4.076923076923077,3.769230769230769,4.153846153846154,4.461538461538462,4.6923076923076925,3.6923076923076925,4.769230769230769,4.153846153846154,4.384615384615385,3.6153846153846154,3.4615384615384617,3.3846153846153846,4.538461538461538,4.384615384615385,4.076923076923077,4.0,4.384615384615385,5.153846153846154,5.3076923076923075,3.6923076923076925,4.923076923076923,4.923076923076923,5.384615384615385
192,49.09090909090909,3.727272727272727,4.454545454545454,4.181818181818182,3.590909090909091,4.0,3.1818181818181817,4.0,3.8181818181818183,3.272727272727273,4.090909090909091,4.590909090909091,2.909090909090909,2.590909090909091,2.5454545454545454,3.727272727272727,4.318181818181818,3.090909090909091,3.9545454545454546,4.2727272727272725,3.8181818181818183,4.363636363636363,3.409090909090909,4.136363636363637,3.090909090909091,3.727272727272727,3.727272727272727,4.090909090909091,4.5,3.8636363636363638,3.272727272727273,4.7272727272727275,5.090909090909091,4.136363636363637,3.1363636363636362,3.8181818181818183,3.6818181818181817,4.5
193,61.666666666666664,4.583333333333333,4.416666666666667,4.5,3.5833333333333335,4.0,3.4166666666666665,3.75,3.5,3.8333333333333335,4.833333333333333,4.666666666666667,3.5,3.5,3.5833333333333335,4.5,5.083333333333333,4.333333333333333,4.583333333333333,4.0,3.8333333333333335,4.083333333333333,4.0,3.8333333333333335,3.8333333333333335,4.333333333333333,3.75,4.416666666666667,4.75,4.25,4.416666666666667,4.0,5.083333333333333,4.666666666666667,3.3333333333333335,3.5833333333333335,4.416666666666667,4.416666666666667
194,49.38095238095238,4.0476190476190474,4.142857142857143,4.095238095238095,3.9047619047619047,4.142857142857143,3.761904761904762,4.190476190476191,3.9047619047619047,3.9047619047619047,4.285714285714286,4.095238095238095,2.761904761904762,2.7142857142857144,2.4285714285714284,4.0476190476190474,4.476190476190476,3.9047619047619047,4.0,3.857142857142857,3.5238095238095237,3.9047619047619047,3.9047619047619047,4.095238095238095,3.380952380952381,2.9047619047619047,3.5238095238095237,4.238095238095238,4.190476190476191,3.7142857142857144,2.761904761904762,4.0,4.857142857142857,4.190476190476191,2.5238095238095237,4.190476190476191,4.095238095238095,4.0476190476190474
195,57.7,4.4,5.0,4.75,3.85,3.5,3.45,4.1,4.0,3.85,4.0,4.2,3.2,3.2,3.3,4.25,4.55,4.4,3.75,4.5,3.65,4.2,4.4,4.3,3.9,3.8,3.45,4.85,4.5,3.75,3.0,4.6,5.0,4.75,3.65,4.2,4.5,4.6
196,48.80952380952381,4.095238095238095,4.761904761904762,4.619047619047619,4.238095238095238,4.238095238095238,3.380952380952381,4.428571428571429,4.333333333333333,4.238095238095238,4.190476190476191,4.0476190476190474,2.1904761904761907,2.142857142857143,2.1904761904761907,3.9523809523809526,4.666666666666667,3.4761904761904763,4.238095238095238,4.0,3.0952380952380953,3.6666666666666665,4.095238095238095,4.380952380952381,3.4285714285714284,3.0476190476190474,3.142857142857143,4.428571428571429,4.476190476190476,3.4285714285714284,3.9523809523809526,4.380952380952381,4.714285714285714,4.380952380952381,2.380952380952381,4.428571428571429,3.6666666666666665,4.142857142857143
197,52.6,3.0,4.1,3.4,4.1,4.4,4.1,3.8,3.9,4.0,3.5,4.5,3.6,3.1,3.2,3.3,3.4,3.1,5.3,5.1,3.4,4.4,4.1,3.8,3.6,3.5,2.7,4.6,4.0,3.9,4.9,4.1,5.1,4.0,3.3,4.5,3.7,4.9
198,54.72,4.2,4.48,4.28,4.4,4.48,3.88,4.76,4.64,4.6,4.0,4.52,3.76,3.96,3.72,3.56,4.24,4.16,4.24,4.52,3.48,3.8,4.32,3.88,4.2,4.04,3.36,4.76,4.48,3.88,4.6,4.6,5.16,4.48,4.0,4.92,4.32,4.32
199,53.8125,4.0,4.375,4.1875,4.625,4.8125,4.1875,4.75,4.9375,4.8125,3.625,4.4375,3.0,3.0,3.1875,4.0625,4.0,3.8125,4.1875,4.9375,3.625,4.4375,4.375,4.3125,3.625,3.0,3.875,5.125,5.1875,3.75,5.1875,4.8125,6.0,4.4375,3.3125,4.875,4.0,4.9375
200,48.04,4.6,4.4,4.8,4.08,4.0,3.96,4.32,4.36,4.48,4.16,4.04,3.0,3.0,3.36,4.2,4.36,3.68,4.4,3.96,3.36,3.84,4.16,4.08,3.56,3.24,3.32,4.64,3.76,3.8,2.84,4.32,5.04,4.76,3.32,4.24,4.04,3.92
201,64.04347826086956,3.869565217391304,4.130434782608695,3.782608695652174,5.6521739130434785,4.956521739130435,4.956521739130435,5.434782608695652,5.478260869565218,5.391304347826087,4.391304347826087,4.695652173913044,4.260869565217392,4.3478260869565215,4.6521739130434785,4.173913043478261,5.130434782608695,5.086956521739131,3.347826086956522,5.0,3.739130434782609,4.869565217391305,4.521739130434782,4.217391304347826,4.3478260869565215,4.391304347826087,3.391304347826087,4.782608695652174,4.695652173913044,4.217391304347826,5.173913043478261,4.739130434782608,5.6521739130434785,4.6521739130434785,4.565217391304348,5.478260869565218,5.391304347826087,5.173913043478261
202,58.68421052631579,3.6842105263157894,4.421052631578948,3.6315789473684212,5.2105263157894735,4.7894736842105265,4.315789473684211,5.421052631578948,5.105263157894737,5.0,3.1578947368421053,4.578947368421052,3.0,3.1052631578947367,3.0526315789473686,3.736842105263158,4.0,3.6842105263157894,4.473684210526316,4.7894736842105265,3.473684210526316,3.3157894736842106,4.0,4.052631578947368,3.5789473684210527,3.6315789473684212,3.6315789473684212,4.2631578947368425,4.7894736842105265,3.6842105263157894,5.157894736842105,4.7894736842105265,5.947368421052632,4.473684210526316,3.6842105263157894,5.526315789473684,4.052631578947368,4.421052631578948
203,56.785714285714285,4.25,4.535714285714286,4.428571428571429,3.8214285714285716,3.892857142857143,3.1785714285714284,4.321428571428571,4.214285714285714,4.0,3.642857142857143,4.321428571428571,3.0,3.2857142857142856,3.4285714285714284,3.392857142857143,3.8214285714285716,4.178571428571429,4.392857142857143,4.607142857142857,3.642857142857143,4.25,4.392857142857143,4.071428571428571,3.1785714285714284,3.392857142857143,3.0714285714285716,4.714285714285714,4.071428571428571,4.035714285714286,4.535714285714286,5.035714285714286,5.75,4.642857142857143,3.5,4.321428571428571,4.285714285714286,4.714285714285714
204,56.1764705882353,4.0,4.235294117647059,3.8823529411764706,4.647058823529412,5.117647058823529,4.823529411764706,4.470588235294118,4.647058823529412,4.411764705882353,3.176470588235294,5.235294117647059,3.411764705882353,3.588235294117647,3.6470588235294117,3.823529411764706,3.5294117647058822,3.5294117647058822,4.9411764705882355,5.176470588235294,4.0,4.9411764705882355,4.9411764705882355,4.294117647058823,3.823529411764706,3.5294117647058822,3.235294117647059,5.117647058823529,4.352941176470588,3.8823529411764706,5.411764705882353,4.823529411764706,5.823529411764706,4.176470588235294,3.823529411764706,5.0588235294117645,4.117647058823529,5.235294117647059
205,46.916666666666664,3.9583333333333335,4.208333333333333,3.9166666666666665,5.125,4.541666666666667,4.291666666666667,5.0,4.958333333333333,4.625,4.625,4.0,2.7083333333333335,2.875,3.0,4.583333333333333,4.708333333333333,4.208333333333333,3.2083333333333335,4.166666666666667,3.4166666666666665,3.375,4.208333333333333,3.9166666666666665,3.8333333333333335,3.875,3.8333333333333335,4.5,4.125,3.6666666666666665,4.333333333333333,4.625,5.291666666666667,4.166666666666667,3.0,5.208333333333333,4.541666666666667,4.125
206,59.4375,4.25,4.625,4.3125,3.5,3.9375,3.8125,3.75,3.8125,3.9375,4.125,4.5,3.125,3.25,3.0625,4.0,4.5625,4.0,3.9375,4.5,3.6875,4.3125,3.75,4.1875,3.6875,3.375,3.5,3.9375,4.0625,3.6875,5.25,4.0625,5.5625,4.5,3.5,4.3125,4.375,4.6875
207,61.78947368421053,4.2105263157894735,4.368421052631579,4.2105263157894735,4.315789473684211,4.684210526315789,3.8947368421052633,4.368421052631579,4.526315789473684,4.473684210526316,3.473684210526316,4.526315789473684,2.8947368421052633,2.789473684210526,3.1052631578947367,4.0,4.578947368421052,4.473684210526316,3.9473684210526314,4.7368421052631575,4.105263157894737,4.473684210526316,4.578947368421052,3.9473684210526314,3.6842105263157894,3.5789473684210527,3.3157894736842106,4.631578947368421,4.2631578947368425,4.052631578947368,5.105263157894737,4.631578947368421,5.473684210526316,4.7368421052631575,2.8947368421052633,4.631578947368421,4.368421052631579,4.894736842105263
208,54.25,4.45,4.8,4.85,4.2,4.5,3.75,4.7,4.7,4.7,4.5,4.1,3.2,3.1,3.45,4.65,4.6,4.7,3.85,4.35,4.05,4.0,4.0,3.55,4.1,3.95,3.5,4.2,3.85,3.9,3.3,4.8,5.05,4.75,3.5,5.0,4.75,4.45
209,57.84,3.92,4.36,4.24,5.2,5.2,4.88,5.52,5.52,5.16,3.88,4.92,3.04,3.2,3.16,3.92,3.92,3.96,4.48,5.04,3.68,5.04,4.6,4.24,3.88,3.48,3.32,4.56,4.36,4.04,5.28,4.72,5.44,4.48,3.08,5.0,4.24,4.56
210,63.18181818181818,5.454545454545454,5.181818181818182,5.0,3.5454545454545454,3.5454545454545454,3.0,4.0,4.090909090909091,3.727272727272727,4.0,4.181818181818182,3.727272727272727,3.5454545454545454,3.4545454545454546,4.181818181818182,4.454545454545454,3.8181818181818183,4.090909090909091,4.363636363636363,3.5454545454545454,3.6363636363636362,4.0,4.454545454545454,3.6363636363636362,4.0,4.090909090909091,4.0,4.363636363636363,4.0,3.272727272727273,4.818181818181818,5.363636363636363,5.363636363636363,4.090909090909091,4.0,4.090909090909091,4.7272727272727275
211,50.9375,4.5625,5.3125,5.3125,4.5625,4.5,4.0,4.5625,4.1875,3.625,4.8125,4.8125,4.8125,4.5625,4.625,4.0,5.5,4.125,4.0,4.9375,4.125,4.4375,4.9375,4.4375,4.125,3.9375,4.375,4.6875,5.0625,4.0,5.1875,5.3125,5.1875,4.9375,4.875,4.5625,4.125,4.875
212,65.76923076923077,4.346153846153846,4.576923076923077,4.846153846153846,5.0,4.6923076923076925,4.3076923076923075,5.3076923076923075,5.153846153846154,5.0,4.615384615384615,4.076923076923077,4.230769230769231,4.384615384615385,4.3076923076923075,4.846153846153846,4.461538461538462,4.6923076923076925,4.230769230769231,4.230769230769231,3.230769230769231,3.1153846153846154,4.961538461538462,4.3076923076923075,4.346153846153846,4.115384615384615,3.730769230769231,4.3076923076923075,4.8076923076923075,3.769230769230769,3.269230769230769,4.769230769230769,5.115384615384615,4.923076923076923,4.423076923076923,5.3076923076923075,4.923076923076923,4.269230769230769
213,74.33333333333333,4.466666666666667,5.266666666666667,5.533333333333333,4.866666666666666,4.6,4.2,5.4,5.266666666666667,5.4,4.466666666666667,3.6,5.266666666666667,5.133333333333334,5.333333333333333,4.733333333333333,4.866666666666666,5.666666666666667,3.066666666666667,4.933333333333334,3.2,4.933333333333334,5.666666666666667,4.266666666666667,4.6,4.666666666666667,3.533333333333333,4.666666666666667,4.4,4.0,5.533333333333333,5.733333333333333,5.933333333333334,5.8,5.133333333333334,5.6,5.666666666666667,4.666666666666667
214,67.26315789473684,5.2631578947368425,5.315789473684211,5.7368421052631575,3.6315789473684212,3.9473684210526314,3.736842105263158,4.2105263157894735,4.473684210526316,4.526315789473684,4.157894736842105,3.9473684210526314,4.473684210526316,4.631578947368421,4.631578947368421,4.105263157894737,4.315789473684211,4.7894736842105265,4.105263157894737,4.157894736842105,3.0,3.736842105263158,5.421052631578948,4.947368421052632,4.473684210526316,5.473684210526316,3.210526315789474,4.894736842105263,4.842105263157895,3.6315789473684212,5.526315789473684,6.0,5.421052631578948,5.684210526315789,4.842105263157895,4.473684210526316,5.105263157894737,4.368421052631579
215,66.5,4.444444444444445,4.722222222222222,4.888888888888889,5.833333333333333,5.055555555555555,4.944444444444445,5.888888888888889,5.666666666666667,5.666666666666667,4.722222222222222,4.611111111111111,6.055555555555555,6.0,5.833333333333333,4.5,4.944444444444445,5.444444444444445,3.5555555555555554,4.833333333333333,3.8333333333333335,4.777777777777778,5.666666666666667,4.0,5.0,5.166666666666667,3.5,4.722222222222222,5.111111111111111,4.166666666666667,4.777777777777778,4.833333333333333,5.222222222222222,5.055555555555555,6.055555555555555,5.722222222222222,5.277777777777778,5.166666666666667
216,72.18181818181819,5.545454545454546,5.181818181818182,5.636363636363637,3.727272727272727,3.6363636363636362,2.727272727272727,4.454545454545454,4.0,4.7272727272727275,4.2727272727272725,4.636363636363637,5.545454545454546,5.545454545454546,5.090909090909091,4.818181818181818,4.363636363636363,5.636363636363637,3.5454545454545454,5.090909090909091,3.1818181818181817,4.0,5.0,3.3636363636363638,4.7272727272727275,5.090909090909091,3.3636363636363638,4.363636363636363,4.7272727272727275,3.8181818181818183,5.0,5.363636363636363,5.909090909090909,5.818181818181818,5.7272727272727275,4.7272727272727275,5.636363636363637,5.545454545454546
217,73.5,4.75,4.75,5.208333333333333,4.583333333333333,4.583333333333333,4.25,5.208333333333333,5.333333333333333,5.083333333333333,4.625,4.375,5.041666666666667,5.0,5.125,4.416666666666667,4.625,5.208333333333333,3.3333333333333335,5.083333333333333,3.9166666666666665,4.541666666666667,5.333333333333333,4.291666666666667,4.708333333333333,4.916666666666667,3.3333333333333335,4.458333333333333,4.875,3.9166666666666665,5.0,5.25,5.166666666666667,5.541666666666667,5.208333333333333,5.291666666666667,5.291666666666667,5.083333333333333
218,53.90909090909091,3.9545454545454546,4.090909090909091,4.136363636363637,5.136363636363637,5.045454545454546,4.7272727272727275,5.409090909090909,5.136363636363637,5.0,4.7272727272727275,4.5,5.545454545454546,5.181818181818182,5.363636363636363,4.681818181818182,4.681818181818182,4.636363636363637,3.3181818181818183,4.2272727272727275,3.227272727272727,3.227272727272727,4.7727272727272725,3.8636363636363638,4.818181818181818,4.7272727272727275,3.6363636363636362,4.318181818181818,4.954545454545454,3.909090909090909,4.181818181818182,4.590909090909091,5.409090909090909,4.636363636363637,5.2727272727272725,5.409090909090909,4.590909090909091,4.2727272727272725
219,61.53846153846154,4.923076923076923,4.769230769230769,5.3076923076923075,4.923076923076923,4.6923076923076925,4.384615384615385,4.923076923076923,5.076923076923077,4.846153846153846,4.538461538461538,4.076923076923077,5.538461538461538,5.538461538461538,5.615384615384615,4.461538461538462,4.923076923076923,5.6923076923076925,3.3846153846153846,4.923076923076923,3.8461538461538463,4.384615384615385,4.923076923076923,4.461538461538462,4.923076923076923,4.6923076923076925,3.6923076923076925,3.769230769230769,4.846153846153846,4.153846153846154,4.769230769230769,5.076923076923077,5.0,5.3076923076923075,5.769230769230769,5.3076923076923075,5.615384615384615,5.0
220,81.0,4.947368421052632,5.0,5.368421052631579,4.947368421052632,4.894736842105263,4.052631578947368,5.368421052631579,5.421052631578948,5.7368421052631575,4.947368421052632,4.2105263157894735,6.157894736842105,6.157894736842105,6.157894736842105,5.157894736842105,5.052631578947368,6.0,3.5789473684210527,4.684210526315789,3.263157894736842,4.684210526315789,5.157894736842105,4.315789473684211,5.157894736842105,5.421052631578948,2.6842105263157894,4.473684210526316,4.947368421052632,4.368421052631579,5.105263157894737,5.526315789473684,5.684210526315789,5.631578947368421,6.0,4.894736842105263,6.052631578947368,4.7368421052631575
221,69.58823529411765,4.294117647058823,4.588235294117647,4.411764705882353,4.411764705882353,4.588235294117647,4.235294117647059,4.705882352941177,4.764705882352941,4.882352941176471,4.117647058823529,4.352941176470588,5.411764705882353,5.470588235294118,5.235294117647059,4.235294117647059,4.529411764705882,4.882352941176471,3.9411764705882355,4.647058823529412,3.764705882352941,4.529411764705882,4.882352941176471,4.117647058823529,4.705882352941177,4.705882352941177,3.8823529411764706,4.235294117647059,4.470588235294118,4.352941176470588,4.882352941176471,4.823529411764706,5.470588235294118,5.352941176470588,5.470588235294118,5.0588235294117645,5.0,5.352941176470588
222,68.2258064516129,4.67741935483871,4.258064516129032,4.645161290322581,4.258064516129032,4.419354838709677,4.064516129032258,4.451612903225806,4.387096774193548,4.548387096774194,4.032258064516129,4.225806451612903,5.290322580645161,5.258064516129032,5.32258064516129,4.387096774193548,4.064516129032258,5.032258064516129,4.193548387096774,4.806451612903226,3.4193548387096775,4.096774193548387,4.774193548387097,4.548387096774194,4.709677419354839,4.838709677419355,3.3870967741935485,4.451612903225806,4.806451612903226,4.0,4.838709677419355,5.129032258064516,5.645161290322581,5.129032258064516,5.483870967741935,4.838709677419355,5.483870967741935,5.129032258064516
223,54.0625,4.0,4.25,3.9375,4.5,4.5,4.1875,4.4375,4.3125,4.6875,4.75,4.8125,5.0625,4.75,4.8125,4.6875,4.625,4.0,3.6875,4.25,3.75,4.375,4.875,4.25,4.125,4.375,3.6875,4.5,4.25,3.9375,4.5625,4.6875,5.4375,4.375,4.75,4.6875,4.3125,4.375
224,73.0,4.75,4.666666666666667,4.666666666666667,4.25,4.25,3.75,4.75,4.25,4.833333333333333,4.75,4.916666666666667,5.166666666666667,5.166666666666667,5.75,4.833333333333333,4.666666666666667,5.333333333333333,4.0,5.0,3.75,5.0,5.0,4.25,4.583333333333333,4.416666666666667,3.8333333333333335,4.583333333333333,4.333333333333333,4.25,4.666666666666667,5.0,5.833333333333333,5.333333333333333,5.25,5.083333333333333,5.583333333333333,5.083333333333333
