,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
221,72.72727272727273,4.363636363636363,4.636363636363637,4.2727272727272725,4.545454545454546,4.7272727272727275,4.454545454545454,5.0,5.0,5.090909090909091,4.090909090909091,4.363636363636363,5.363636363636363,5.454545454545454,5.363636363636363,4.454545454545454,4.636363636363637,4.909090909090909,3.727272727272727,4.7272727272727275,3.6363636363636362,4.636363636363637,5.181818181818182,4.090909090909091,4.909090909090909,4.7272727272727275,3.8181818181818183,4.2727272727272725,4.7272727272727275,4.545454545454546,4.909090909090909,4.818181818181818,5.454545454545454,5.363636363636363,5.363636363636363,5.0,5.090909090909091,5.2727272727272725
222,69.61538461538461,5.076923076923077,4.6923076923076925,4.923076923076923,4.461538461538462,4.6923076923076925,4.384615384615385,4.923076923076923,4.769230769230769,4.769230769230769,4.615384615384615,4.461538461538462,6.0,5.769230769230769,5.846153846153846,4.3076923076923075,4.3076923076923075,5.538461538461538,4.538461538461538,5.230769230769231,3.6153846153846154,4.538461538461538,5.230769230769231,5.0,5.230769230769231,5.384615384615385,3.0,4.923076923076923,5.230769230769231,4.076923076923077,5.0,5.0,5.846153846153846,5.461538461538462,6.230769230769231,5.230769230769231,5.923076923076923,5.6923076923076925
223,65.8,4.6,5.0,4.6,5.0,5.0,4.2,5.0,4.8,4.8,5.0,5.0,5.2,5.0,4.8,5.4,4.4,4.6,5.2,4.8,4.0,4.4,5.2,5.0,4.6,4.8,4.0,5.2,4.4,4.6,4.8,5.0,5.2,5.0,5.2,5.0,5.0,4.8
224,61.0,4.6,4.2,4.6,3.8,3.8,3.2,4.6,3.8,4.6,5.0,4.6,5.0,5.4,5.6,4.8,4.8,5.2,3.2,4.8,4.0,5.2,4.8,4.2,3.8,4.2,4.0,4.6,3.8,3.8,4.4,4.8,5.8,5.2,5.4,4.8,5.6,4.4
225,68.33333333333333,5.333333333333333,5.666666666666667,5.333333333333333,4.333333333333333,5.0,3.6666666666666665,5.0,5.0,5.333333333333333,4.666666666666667,4.666666666666667,5.0,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667,2.3333333333333335,5.333333333333333,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,2.6666666666666665,4.333333333333333,5.333333333333333,4.0,5.0,5.333333333333333,5.333333333333333,5.0,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333
226,81.2,5.8,5.8,5.8,4.6,4.6,3.2,5.4,5.4,5.4,4.4,3.6,6.2,6.0,6.0,5.0,4.0,6.0,3.4,5.6,3.8,5.2,4.8,4.8,4.8,5.2,3.0,4.2,4.8,4.2,6.0,5.0,5.6,6.2,6.2,5.4,5.8,5.8
227,53.5,4.0,4.5,5.5,3.75,3.5,2.75,4.25,4.0,4.25,3.5,4.25,5.5,5.25,5.0,3.75,3.75,4.5,2.75,5.0,4.25,4.25,5.75,4.25,4.25,4.5,3.0,4.0,4.75,4.0,5.25,6.0,4.75,5.75,5.75,4.0,4.5,5.25
228,56.0,4.0,4.4,4.2,4.4,4.8,4.4,4.6,5.0,4.4,3.8,4.8,5.0,5.0,5.0,4.4,4.4,4.8,4.6,4.6,3.8,3.6,3.6,3.8,4.0,4.4,3.6,4.2,4.4,4.2,5.0,4.4,5.8,4.8,5.4,4.6,5.0,5.0
229,48.25,5.0,5.25,5.0,6.25,5.25,5.5,5.5,5.25,4.75,6.25,3.5,4.75,4.5,5.0,5.75,6.25,6.25,3.0,3.75,3.5,3.75,5.75,4.75,5.25,4.25,3.5,3.75,5.25,4.25,3.75,5.75,5.0,5.25,4.75,4.75,5.75,3.5
230,55.0,4.2,4.0,4.6,5.6,5.6,4.8,5.0,5.4,4.4,6.6,2.6,5.0,5.0,5.2,5.6,6.6,6.2,2.6,2.6,2.6,3.0,5.2,4.4,4.8,5.2,2.6,4.0,5.0,4.0,3.2,5.6,5.4,4.6,5.4,5.0,5.8,3.0
231,71.85714285714286,5.142857142857143,5.571428571428571,6.0,4.428571428571429,4.571428571428571,4.428571428571429,5.428571428571429,5.142857142857143,5.428571428571429,5.571428571428571,4.857142857142857,5.857142857142857,6.0,6.0,4.714285714285714,5.0,5.714285714285714,3.7142857142857144,5.714285714285714,3.5714285714285716,5.285714285714286,6.0,5.285714285714286,4.285714285714286,4.571428571428571,3.4285714285714284,4.0,5.142857142857143,4.857142857142857,5.285714285714286,5.857142857142857,6.142857142857143,6.0,6.142857142857143,5.285714285714286,6.0,5.714285714285714
232,100.0,7.0,7.0,6.5,6.0,6.5,6.5,7.0,6.5,7.0,7.0,5.5,7.0,6.5,7.0,6.5,6.0,7.0,1.5,7.0,4.5,6.5,6.5,4.5,6.5,6.5,4.0,7.0,6.5,5.5,6.0,6.5,6.0,7.0,7.0,6.5,7.0,6.5
233,68.4,4.4,4.6,4.6,4.6,4.8,4.6,5.0,5.4,5.6,5.0,4.4,6.8,6.4,6.6,5.8,5.2,6.2,1.8,4.0,2.8,3.4,5.2,3.8,5.4,5.0,2.8,3.4,4.4,4.0,5.4,5.4,5.8,5.2,6.8,5.6,6.0,4.2
234,54.5,5.25,5.0,5.25,4.5,4.5,3.75,4.25,4.75,5.0,4.75,4.0,5.5,5.75,5.75,5.0,5.25,5.75,3.0,5.0,3.75,4.75,5.25,3.75,5.0,4.75,4.0,4.25,3.75,3.75,5.0,4.75,4.75,5.25,5.75,4.5,5.25,4.75
235,63.333333333333336,4.666666666666667,4.666666666666667,5.0,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,5.0,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,4.0,5.0,4.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,5.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333
236,58.0,4.0,4.8,5.4,4.8,4.6,4.4,5.4,5.4,5.0,4.0,4.2,5.6,5.4,5.6,4.2,4.8,5.2,3.4,4.0,3.8,5.0,5.2,4.0,4.8,4.4,3.2,4.6,4.0,4.0,5.0,5.2,5.0,4.8,5.4,4.8,5.2,4.4
237,72.5,4.25,4.875,4.75,5.75,5.25,5.125,5.625,5.625,5.5,5.125,4.375,5.125,5.375,5.375,4.625,5.125,5.75,3.875,4.5,3.625,4.375,5.375,4.25,4.875,4.875,3.625,4.625,4.75,4.5,5.375,5.625,5.875,5.125,5.625,5.875,5.875,5.125
238,84.83333333333333,5.5,5.5,5.666666666666667,6.166666666666667,5.5,5.666666666666667,6.0,5.833333333333333,5.833333333333333,6.0,3.8333333333333335,6.166666666666667,6.5,6.333333333333333,6.166666666666667,6.333333333333333,6.666666666666667,2.1666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,6.0,4.833333333333333,5.333333333333333,4.333333333333333,2.3333333333333335,4.833333333333333,5.833333333333333,4.5,4.833333333333333,6.0,5.666666666666667,6.166666666666667,6.333333333333333,5.666666666666667,6.833333333333333,4.666666666666667
239,73.66666666666667,5.0,4.833333333333333,5.166666666666667,6.333333333333333,6.0,6.0,6.5,6.5,6.333333333333333,5.666666666666667,4.833333333333333,5.5,5.333333333333333,6.0,5.833333333333333,5.333333333333333,6.5,2.6666666666666665,4.666666666666667,3.6666666666666665,4.5,5.166666666666667,3.5,5.5,5.166666666666667,2.6666666666666665,5.166666666666667,4.666666666666667,4.5,5.333333333333333,6.0,6.0,6.166666666666667,6.166666666666667,6.5,6.166666666666667,5.0
240,91.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,4.0,5.0,6.0,7.0,7.0,4.0,4.0,6.0,5.0,7.0,4.0,6.0,7.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0
241,69.22222222222223,5.111111111111111,5.111111111111111,5.333333333333333,4.333333333333333,4.222222222222222,3.888888888888889,4.777777777777778,4.555555555555555,4.444444444444445,4.888888888888889,4.333333333333333,5.444444444444445,5.666666666666667,5.333333333333333,4.333333333333333,4.666666666666667,5.555555555555555,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,4.888888888888889,4.555555555555555,4.666666666666667,5.111111111111111,3.4444444444444446,4.666666666666667,4.444444444444445,4.111111111111111,5.111111111111111,5.333333333333333,5.444444444444445,4.888888888888889,5.444444444444445,4.555555555555555,5.222222222222222,4.888888888888889
242,57.714285714285715,4.571428571428571,4.571428571428571,5.0,3.7142857142857144,4.571428571428571,3.857142857142857,3.2857142857142856,3.857142857142857,4.142857142857143,4.857142857142857,4.142857142857143,5.142857142857143,5.0,5.0,4.285714285714286,5.142857142857143,3.857142857142857,5.0,4.571428571428571,3.7142857142857144,4.571428571428571,4.571428571428571,4.857142857142857,4.428571428571429,4.571428571428571,3.7142857142857144,3.857142857142857,4.571428571428571,4.0,5.142857142857143,4.714285714285714,4.714285714285714,4.571428571428571,5.285714285714286,3.7142857142857144,4.142857142857143,4.285714285714286
243,79.6,4.6,4.6,4.6,5.0,4.8,4.6,5.6,5.4,5.8,4.4,4.4,5.8,5.8,5.8,4.4,4.6,5.2,4.0,4.8,3.8,4.6,5.2,4.2,5.2,5.2,3.4,4.2,5.2,4.2,5.2,5.4,5.2,5.8,5.2,4.8,4.8,4.6
244,63.0,4.25,4.5,4.75,5.0,5.0,4.5,5.0,5.0,5.25,4.5,4.5,5.75,5.5,5.5,4.75,4.5,5.25,3.0,5.0,3.75,4.75,4.75,4.75,4.75,4.75,3.5,4.75,5.0,4.5,4.75,4.75,5.0,4.5,5.5,5.25,5.75,5.0
245,90.5,4.75,4.5,5.25,4.75,5.5,3.25,5.75,5.75,5.25,4.0,5.25,5.25,5.0,5.0,3.75,4.0,5.75,4.25,6.25,4.75,4.75,4.5,3.5,5.0,5.0,2.75,5.5,4.5,4.0,5.0,5.0,5.5,6.75,6.75,6.0,6.25,5.75
246,79.5,5.666666666666667,5.666666666666667,5.666666666666667,4.0,4.333333333333333,2.6666666666666665,4.166666666666667,4.0,4.333333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,5.0,5.0,3.5,3.0,4.833333333333333,4.833333333333333,4.833333333333333,3.0,3.6666666666666665,5.5,3.5,4.5,4.833333333333333,2.6666666666666665,5.5,5.166666666666667,3.1666666666666665,5.5,5.166666666666667,5.0,5.5,5.166666666666667,4.5,5.333333333333333,5.333333333333333
247,58.75,5.25,5.25,5.25,3.5,3.0,2.75,4.0,3.5,4.25,4.0,3.75,4.75,5.0,5.0,4.0,4.5,4.5,3.0,4.25,3.75,3.5,4.75,4.5,4.0,4.75,3.5,4.25,4.75,3.25,5.0,5.0,5.25,5.0,4.75,4.0,4.5,4.25
248,46.666666666666664,4.0,4.666666666666667,4.0,6.0,5.333333333333333,5.666666666666667,5.333333333333333,5.0,5.333333333333333,4.333333333333333,4.0,2.0,3.3333333333333335,4.333333333333333,4.333333333333333,5.333333333333333,4.0,3.6666666666666665,5.0,3.0,2.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,5.0,3.6666666666666665,5.333333333333333,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,6.0,4.666666666666667,4.0
249,54.75,2.75,3.75,2.75,5.75,5.5,6.0,5.75,5.5,5.0,4.5,4.75,5.75,5.5,5.5,3.75,5.5,5.5,2.5,5.5,3.5,5.25,5.25,3.25,5.0,5.5,2.5,4.25,4.75,3.0,5.5,5.25,5.5,2.75,6.0,6.0,5.75,5.0
250,74.25,4.75,5.25,4.75,5.25,5.25,5.25,5.75,6.0,5.25,4.0,2.75,6.25,6.5,6.25,3.5,4.25,6.25,3.0,4.75,3.5,3.0,6.0,5.5,3.75,5.25,2.75,5.25,5.25,3.5,5.0,5.5,5.5,5.0,6.0,5.5,6.0,4.75
251,47.0,3.3333333333333335,4.5,4.166666666666667,4.5,4.5,4.5,4.666666666666667,5.166666666666667,4.666666666666667,5.666666666666667,3.6666666666666665,5.333333333333333,4.666666666666667,5.166666666666667,5.166666666666667,5.166666666666667,5.833333333333333,3.5,4.333333333333333,3.6666666666666665,4.166666666666667,4.666666666666667,4.5,4.5,4.5,4.333333333333333,4.0,4.166666666666667,4.0,5.0,4.833333333333333,4.666666666666667,4.166666666666667,4.666666666666667,5.0,5.5,3.8333333333333335
252,75.83333333333333,4.666666666666667,5.0,5.166666666666667,4.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.666666666666667,4.333333333333333,4.833333333333333,4.333333333333333,4.666666666666667,4.0,4.833333333333333,4.666666666666667,5.333333333333333,4.666666666666667,5.166666666666667,4.0,4.666666666666667,4.333333333333333,4.5,3.8333333333333335,4.333333333333333,4.5,5.333333333333333,5.333333333333333,4.333333333333333,5.833333333333333,5.166666666666667,6.166666666666667,5.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.166666666666667
253,65.875,5.125,5.5,5.5,3.75,4.125,3.375,4.25,4.0,4.25,5.125,4.375,4.75,4.75,4.875,5.25,4.5,4.625,4.875,4.75,3.875,3.0,4.0,5.0,4.25,4.625,3.25,4.375,4.375,4.0,5.125,4.75,5.5,5.625,5.125,4.125,4.5,4.875
254,60.42857142857143,4.857142857142857,4.857142857142857,4.857142857142857,4.428571428571429,4.142857142857143,4.142857142857143,4.428571428571429,4.285714285714286,4.571428571428571,3.857142857142857,4.0,5.0,5.285714285714286,4.714285714285714,4.0,4.0,4.142857142857143,4.0,4.285714285714286,3.857142857142857,3.5714285714285716,4.142857142857143,3.857142857142857,4.142857142857143,3.857142857142857,4.285714285714286,4.428571428571429,4.428571428571429,4.0,4.285714285714286,4.857142857142857,4.857142857142857,4.714285714285714,5.285714285714286,4.857142857142857,4.857142857142857,4.428571428571429
255,48.75,3.75,4.25,4.75,4.75,4.75,4.5,4.75,4.75,4.75,5.25,3.75,5.25,4.75,5.0,4.75,5.5,5.75,2.5,4.25,3.5,3.75,3.5,5.0,4.0,4.5,3.0,5.25,4.0,3.5,4.0,4.75,5.75,4.75,4.75,4.75,4.75,4.0
256,60.5,2.3333333333333335,3.0,3.0,6.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333,6.5,5.5,6.666666666666667,5.0,6.833333333333333,6.833333333333333,6.833333333333333,6.333333333333333,6.333333333333333,6.666666666666667,3.1666666666666665,4.5,1.8333333333333333,4.666666666666667,5.166666666666667,4.166666666666667,6.5,6.0,3.1666666666666665,5.0,5.0,3.1666666666666665,2.5,5.5,6.5,4.5,7.0,6.666666666666667,6.833333333333333,4.333333333333333
257,79.0,5.0,5.333333333333333,5.0,6.333333333333333,6.333333333333333,5.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,5.0,5.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,6.0,3.0,5.333333333333333,3.3333333333333335,6.333333333333333,6.333333333333333,4.333333333333333,5.666666666666667,6.0,2.3333333333333335,7.0,4.0,4.666666666666667,6.333333333333333,5.666666666666667,7.0,6.0,3.0,6.666666666666667,6.0,4.0
258,70.25,5.0,4.75,4.5,5.0,4.75,4.5,4.75,5.25,5.25,4.25,4.25,5.5,5.5,5.75,5.25,4.0,5.0,4.5,4.75,4.0,4.75,4.5,4.75,4.5,4.5,3.75,4.0,5.25,4.25,5.0,5.0,5.0,5.0,6.0,4.25,5.0,4.5
259,75.4,5.0,5.0,5.0,5.0,5.2,4.4,5.0,5.0,5.2,4.6,4.8,5.4,5.2,5.2,4.6,4.2,5.4,4.4,5.2,4.0,4.6,4.2,4.4,5.0,4.8,4.0,4.6,5.0,4.2,5.6,5.2,5.8,5.2,5.4,5.2,5.4,5.8
260,70.71428571428571,5.285714285714286,4.857142857142857,5.571428571428571,3.142857142857143,3.2857142857142856,3.142857142857143,4.142857142857143,3.4285714285714284,4.285714285714286,3.2857142857142856,4.0,5.0,5.142857142857143,5.142857142857143,3.857142857142857,4.571428571428571,4.571428571428571,4.142857142857143,4.428571428571429,3.857142857142857,4.428571428571429,4.285714285714286,4.0,4.142857142857143,4.571428571428571,3.2857142857142856,4.428571428571429,4.142857142857143,4.285714285714286,5.857142857142857,4.571428571428571,5.857142857142857,5.571428571428571,5.142857142857143,4.428571428571429,5.285714285714286,5.0
261,55.857142857142854,5.285714285714286,5.285714285714286,5.428571428571429,4.857142857142857,4.142857142857143,3.2857142857142856,4.571428571428571,4.571428571428571,4.857142857142857,5.142857142857143,4.0,5.857142857142857,5.0,5.428571428571429,4.857142857142857,5.142857142857143,5.714285714285714,3.5714285714285716,4.571428571428571,3.4285714285714284,3.857142857142857,4.0,4.428571428571429,4.714285714285714,4.857142857142857,3.5714285714285716,5.0,4.571428571428571,3.857142857142857,4.857142857142857,5.285714285714286,5.428571428571429,5.428571428571429,5.571428571428571,5.0,5.142857142857143,4.571428571428571
262,63.0,4.333333333333333,5.666666666666667,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.0,5.333333333333333,5.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.3333333333333335,5.333333333333333,4.333333333333333,4.333333333333333,3.0,5.0,4.666666666666667,3.6666666666666665,6.333333333333333,5.666666666666667,4.0,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
263,66.0,5.75,6.25,5.75,2.75,2.0,2.25,2.25,3.0,2.75,3.0,5.5,2.75,2.75,2.25,4.25,3.75,2.5,5.75,4.5,3.0,3.5,4.0,4.75,2.75,2.5,4.75,5.0,5.5,4.25,4.75,4.75,5.5,5.5,2.5,2.5,3.0,4.75
264,66.85714285714286,4.428571428571429,5.0,4.857142857142857,4.857142857142857,4.428571428571429,4.142857142857143,4.857142857142857,5.142857142857143,4.714285714285714,4.142857142857143,4.285714285714286,4.428571428571429,4.428571428571429,4.857142857142857,3.5714285714285716,4.857142857142857,4.571428571428571,3.2857142857142856,4.571428571428571,3.857142857142857,3.857142857142857,5.142857142857143,4.285714285714286,4.142857142857143,4.428571428571429,3.142857142857143,4.714285714285714,4.571428571428571,4.142857142857143,5.0,5.0,5.142857142857143,5.0,4.571428571428571,5.142857142857143,4.714285714285714,4.714285714285714
265,77.0,6.125,6.0,6.25,2.5,3.125,2.75,3.875,3.125,3.75,3.625,3.875,4.75,4.625,4.875,4.125,3.625,4.75,4.625,5.0,3.375,3.375,4.75,5.25,4.625,4.5,3.5,4.375,4.625,3.875,5.125,5.375,4.75,6.125,4.625,3.875,4.875,4.75
266,52.0,3.0,4.0,4.5,4.0,4.0,3.5,4.5,4.5,4.5,4.5,3.0,4.5,5.0,5.0,3.5,4.5,5.0,3.0,4.0,3.0,3.5,4.0,4.5,4.0,4.5,2.5,2.0,3.0,3.0,4.0,3.0,5.0,4.5,5.5,4.5,5.0,4.0
267,68.625,5.375,5.125,5.125,4.25,4.375,3.625,4.375,4.5,4.375,4.625,4.125,5.5,4.625,4.875,4.625,4.0,5.5,3.375,4.375,3.375,4.125,4.625,4.125,4.25,4.375,2.875,5.125,4.875,4.625,5.0,4.625,5.375,5.125,5.125,4.875,5.0,4.625
268,69.25,5.5,5.25,5.25,4.25,3.75,3.75,5.25,5.0,5.5,4.75,4.75,5.25,5.0,5.5,5.0,5.25,5.75,4.5,4.75,3.5,5.0,4.25,4.5,4.75,5.0,4.5,4.5,4.75,4.0,5.0,5.0,4.75,5.25,5.75,5.0,5.75,5.5
269,50.333333333333336,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,4.333333333333333,4.0,4.333333333333333,3.0,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,3.3333333333333335,3.0,4.666666666666667,4.333333333333333,3.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,4.666666666666667,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333
270,66.2,5.2,5.4,5.2,3.4,3.4,2.8,4.0,4.2,4.2,3.6,4.6,4.4,4.2,4.0,4.2,3.8,4.4,4.8,4.6,3.8,4.0,4.8,4.2,4.0,3.8,3.6,4.4,4.4,4.0,4.8,5.0,4.4,5.2,4.4,4.0,4.2,4.6
271,79.0,5.5,5.666666666666667,5.5,5.166666666666667,4.833333333333333,3.6666666666666665,5.333333333333333,5.5,5.5,3.6666666666666665,4.0,5.5,5.333333333333333,5.5,3.8333333333333335,3.8333333333333335,5.166666666666667,3.1666666666666665,4.833333333333333,3.0,4.833333333333333,5.0,4.166666666666667,4.833333333333333,5.833333333333333,2.5,5.333333333333333,5.0,3.0,3.0,5.5,5.666666666666667,5.5,5.5,5.333333333333333,5.166666666666667,5.0
272,55.0,4.6,4.4,5.0,4.6,3.8,3.4,5.0,4.4,4.6,5.0,3.0,4.8,5.0,5.4,4.8,5.8,5.8,2.0,2.4,3.2,2.4,4.4,2.8,4.6,4.2,3.2,4.2,3.6,3.6,4.8,5.4,4.2,5.6,6.0,5.6,6.4,3.0
273,71.4,4.5,4.7,4.9,4.0,4.3,4.1,4.4,4.6,4.9,3.9,4.1,4.9,5.2,4.9,4.0,3.8,4.8,4.2,4.7,3.8,4.9,5.1,4.3,4.9,4.7,2.9,4.4,4.4,3.8,5.0,5.5,5.5,4.9,5.2,5.1,5.3,5.2
274,83.5,6.0,6.25,6.0,4.75,5.25,4.5,5.5,6.0,5.75,3.25,6.25,6.0,6.0,6.0,3.75,3.25,4.75,5.25,5.75,3.25,5.75,5.25,4.75,5.25,6.0,2.75,5.0,5.0,4.25,6.5,6.5,5.5,6.5,6.25,6.0,6.0,5.75
275,56.5,5.333333333333333,5.666666666666667,5.166666666666667,3.1666666666666665,3.3333333333333335,2.6666666666666665,4.0,4.0,4.166666666666667,3.8333333333333335,3.8333333333333335,5.166666666666667,4.666666666666667,4.5,3.8333333333333335,4.5,4.166666666666667,3.3333333333333335,4.166666666666667,3.3333333333333335,3.1666666666666665,4.666666666666667,4.166666666666667,4.0,4.333333333333333,3.3333333333333335,4.166666666666667,4.166666666666667,3.3333333333333335,4.833333333333333,4.666666666666667,5.0,5.5,4.833333333333333,4.0,4.0,4.333333333333333
276,59.666666666666664,4.111111111111111,4.222222222222222,3.888888888888889,4.777777777777778,4.555555555555555,4.444444444444445,4.777777777777778,4.666666666666667,4.666666666666667,4.333333333333333,4.111111111111111,5.444444444444445,5.222222222222222,5.333333333333333,4.0,4.666666666666667,5.0,4.333333333333333,4.444444444444445,3.7777777777777777,4.222222222222222,4.666666666666667,3.888888888888889,4.444444444444445,4.555555555555555,3.111111111111111,4.555555555555555,5.0,3.5555555555555554,5.333333333333333,5.444444444444445,5.888888888888889,4.555555555555555,5.111111111111111,5.0,5.222222222222222,5.0
277,49.333333333333336,4.666666666666667,4.333333333333333,5.0,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,5.333333333333333,4.0,3.3333333333333335,3.6666666666666665,4.0,4.666666666666667,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.0,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.333333333333333,4.666666666666667
278,58.833333333333336,4.666666666666667,4.666666666666667,5.5,5.833333333333333,5.166666666666667,5.0,5.833333333333333,5.666666666666667,5.333333333333333,4.833333333333333,4.166666666666667,5.666666666666667,5.166666666666667,5.666666666666667,5.0,4.5,4.333333333333333,4.5,4.666666666666667,3.1666666666666665,4.5,5.5,4.833333333333333,5.333333333333333,5.166666666666667,4.166666666666667,5.166666666666667,5.0,4.166666666666667,5.833333333333333,5.0,4.833333333333333,4.666666666666667,5.666666666666667,6.0,5.5,4.666666666666667
279,70.75,4.875,4.625,4.75,4.75,4.5,3.875,5.0,5.0,5.125,5.0,4.25,5.0,4.875,5.125,4.5,4.875,5.25,3.125,4.625,3.625,4.625,4.75,4.25,5.125,4.875,3.25,4.25,4.875,4.0,4.875,5.25,5.375,5.5,4.875,5.375,5.25,5.0
280,68.25,4.5,4.375,4.5,5.75,5.125,4.875,5.75,5.75,5.625,4.75,4.0,5.875,5.875,5.875,4.625,4.625,5.5,3.375,4.25,2.75,3.625,5.0,4.25,5.5,5.625,2.875,5.125,3.875,3.375,4.625,5.625,5.5,5.125,5.875,5.875,5.375,4.75
281,71.8,3.8,3.2,3.8,5.0,4.4,5.2,5.0,5.4,5.4,3.6,5.2,5.6,5.2,5.8,3.8,3.4,3.2,5.4,4.6,3.8,4.8,4.8,3.0,4.2,4.2,3.0,4.6,5.0,4.0,5.2,4.6,5.4,5.4,5.4,5.6,4.6,5.6
282,66.77777777777777,4.555555555555555,5.0,4.555555555555555,4.0,4.444444444444445,3.7777777777777777,4.0,4.555555555555555,3.888888888888889,4.333333333333333,4.333333333333333,5.111111111111111,5.444444444444445,5.111111111111111,4.666666666666667,5.333333333333333,4.777777777777778,4.666666666666667,4.0,3.4444444444444446,3.4444444444444446,5.111111111111111,3.5555555555555554,3.888888888888889,4.111111111111111,3.5555555555555554,4.0,5.0,3.888888888888889,5.111111111111111,5.0,6.0,5.111111111111111,5.222222222222222,4.666666666666667,5.444444444444445,4.444444444444445
283,62.666666666666664,4.111111111111111,4.111111111111111,3.6666666666666665,4.777777777777778,4.888888888888889,4.444444444444445,4.777777777777778,4.555555555555555,4.777777777777778,4.444444444444445,5.333333333333333,5.333333333333333,5.333333333333333,4.888888888888889,4.111111111111111,4.555555555555555,4.111111111111111,4.777777777777778,5.222222222222222,3.888888888888889,5.333333333333333,5.0,4.555555555555555,4.666666666666667,4.333333333333333,3.2222222222222223,4.111111111111111,5.444444444444445,4.444444444444445,5.333333333333333,5.111111111111111,6.333333333333333,4.888888888888889,4.777777777777778,4.777777777777778,4.555555555555555,5.333333333333333
