,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
330,0.6,0.6363636363636365,0.6883116883116883,0.4910714285714286,0.4285714285714287,0.3246753246753247,0.5324675324675325,0.5476190476190476,0.5142857142857142,0.3571428571428571,0.5178571428571429,0.4571428571428572,0.47619047619047616,0.5714285714285715,0.34285714285714275,0.4285714285714287,0.4285714285714286,0.5584415584415584,0.6428571428571428,0.5079365079365079,0.5,0.5714285714285715,0.4285714285714287,0.37142857142857144,0.5952380952380952,0.30158730158730157,0.4,0.4107142857142857,0.3142857142857144,0.6190476190476191,0.4642857142857142,0.5357142857142858
331,0.4666666666666667,0.5757575757575758,0.49494949494949503,0.45833333333333326,0.5333333333333334,0.4545454545454546,0.5353535353535355,0.5740740740740741,0.5111111111111111,0.42592592592592593,0.6041666666666667,0.5333333333333334,0.5555555555555555,0.5740740740740741,0.4,0.5,0.43434343434343436,0.595959595959596,0.6296296296296297,0.5925925925925926,0.6296296296296297,0.6851851851851851,0.3111111111111112,0.4,0.5740740740740741,0.4074074074074073,0.48888888888888893,0.41666666666666663,0.3555555555555555,0.7407407407407408,0.5,0.7222222222222223
332,0.36,0.5454545454545455,0.5090909090909091,0.6062500000000001,0.66,0.49090909090909096,0.6363636363636365,0.6,0.6,0.41666666666666663,0.6062500000000001,0.64,0.5666666666666668,0.65,0.38,0.3666666666666667,0.4363636363636364,0.6909090909090909,0.75,0.6888888888888888,0.6166666666666667,0.6,0.44000000000000006,0.41999999999999993,0.6333333333333333,0.4666666666666666,0.66,0.5125000000000001,0.26,0.75,0.6000000000000001,0.7250000000000001
333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,0.6666666666666666,0.9999999999999999,0.9999999999999999,1.0,1.0,0.9999999999999999,0.5555555555555556,1.0,0.8125,0.8000000000000002,0.9999999999999999,1.0,1.0
334,0.20000000000000007,0.4545454545454546,0.40909090909090917,0.625,0.5,0.5,0.6363636363636365,0.6666666666666666,0.65,0.5833333333333334,0.578125,0.5,0.6666666666666666,0.625,0.4,0.6666666666666666,0.6363636363636365,0.31818181818181823,0.6666666666666666,0.5,0.5833333333333334,0.5833333333333334,0.6,0.5,0.5416666666666666,0.3333333333333333,0.35,0.4375,0.35,0.75,0.4375,0.625
335,0.2666666666666666,0.33333333333333337,0.4545454545454546,0.75,0.5333333333333334,0.5757575757575758,0.7575757575757576,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.375,0.8000000000000002,0.7222222222222222,0.7222222222222222,0.4,0.6666666666666666,0.5757575757575758,0.2727272727272727,0.38888888888888884,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.33333333333333337,0.4,0.5,0.18518518518518506,0.5333333333333334,0.375,0.4,0.7222222222222222,0.5,0.5
336,0.48571428571428577,0.4805194805194807,0.4545454545454546,0.5446428571428571,0.4285714285714287,0.37662337662337675,0.6103896103896104,0.5952380952380952,0.5714285714285714,0.5714285714285715,0.5714285714285714,0.48571428571428577,0.5952380952380952,0.5476190476190476,0.5428571428571429,0.7142857142857143,0.6103896103896104,0.4285714285714286,0.4285714285714287,0.6666666666666666,0.5476190476190476,0.5714285714285715,0.3142857142857144,0.4285714285714287,0.5714285714285715,0.42857142857142855,0.5142857142857142,0.3035714285714286,0.2571428571428571,0.5714285714285715,0.25,0.5714285714285714
337,0.15000000000000002,0.31818181818181823,0.36363636363636365,0.859375,0.8000000000000002,0.7272727272727273,0.8181818181818181,0.75,0.6,0.41666666666666663,0.578125,0.25,0.375,0.375,0.30000000000000004,0.5833333333333334,0.40909090909090917,0.5,0.6666666666666666,0.7222222222222222,0.41666666666666663,0.5833333333333334,0.4,0.35,0.375,0.44444444444444436,0.4,0.296875,0.4,0.7083333333333334,0.4375,0.625
338,0.5750000000000001,0.5909090909090909,0.6136363636363636,0.6953125,0.65,0.5909090909090909,0.7045454545454546,0.7083333333333334,0.5750000000000001,0.6666666666666666,0.6484375,0.55,0.6666666666666666,0.6458333333333334,0.375,0.625,0.6818181818181819,0.4545454545454546,0.6458333333333334,0.6666666666666666,0.6458333333333334,0.625,0.375,0.525,0.6458333333333334,0.44444444444444436,0.5,0.6015625,0.5750000000000001,0.7291666666666666,0.46875,0.625
339,0.4,0.5064935064935066,0.4545454545454546,0.4375,0.48571428571428577,0.4545454545454546,0.5324675324675325,0.5714285714285715,0.5142857142857142,0.47619047619047616,0.5446428571428571,0.37142857142857144,0.5,0.5476190476190476,0.37142857142857144,0.5,0.5584415584415584,0.5584415584415584,0.5952380952380952,0.5079365079365079,0.47619047619047616,0.6428571428571428,0.5142857142857142,0.2857142857142857,0.4523809523809522,0.42857142857142855,0.5142857142857142,0.5714285714285714,0.22857142857142854,0.7142857142857143,0.3214285714285714,0.5357142857142858
340,0.5714285714285714,0.7142857142857144,0.6103896103896104,0.7053571428571428,0.7142857142857143,0.5844155844155845,0.7662337662337664,0.7857142857142857,0.7714285714285715,0.5,0.6517857142857144,0.5714285714285714,0.5714285714285715,0.5952380952380952,0.4571428571428572,0.6666666666666666,0.6103896103896104,0.2727272727272727,0.7380952380952381,0.761904761904762,0.6190476190476191,0.6904761904761906,0.48571428571428577,0.5714285714285714,0.5952380952380952,0.4920634920634918,0.5428571428571429,0.625,0.3142857142857144,0.8333333333333334,0.5357142857142858,0.7142857142857142
341,0.7000000000000001,0.6818181818181819,0.5909090909090909,0.296875,0.30000000000000004,0.31818181818181823,0.31818181818181823,0.41666666666666663,0.30000000000000004,0.41666666666666663,0.53125,0.4,0.45833333333333337,0.45833333333333337,0.4,0.45833333333333337,0.36363636363636365,0.6818181818181819,0.5833333333333334,0.611111111111111,0.375,0.5,0.45000000000000007,0.25,0.5,0.44444444444444436,0.5,0.484375,0.55,0.6666666666666666,0.375,0.625
342,0.6,0.6363636363636365,0.5757575757575758,0.6875,0.6666666666666666,0.6363636363636365,0.7575757575757576,0.7222222222222222,0.6666666666666666,0.38888888888888884,0.625,0.7333333333333335,0.6111111111111112,0.7777777777777778,0.5333333333333334,0.5555555555555555,0.4545454545454546,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6111111111111112,0.33333333333333337,0.4666666666666667,0.5555555555555555,0.48148148148148145,0.7333333333333335,0.75,0.4,0.7222222222222222,0.75,0.5833333333333333
343,0.4,0.5151515151515151,0.5151515151515151,0.6875,0.5333333333333334,0.5757575757575758,0.7575757575757576,0.7777777777777778,0.6666666666666666,0.5,0.5,0.33333333333333337,0.5,0.5,0.4,0.5,0.4545454545454546,0.4545454545454546,0.5,0.7407407407407406,0.6111111111111112,0.5,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.6296296296296295,0.6,0.5,0.4,0.6111111111111112,0.33333333333333326,0.6666666666666667
344,0.4,0.4545454545454546,0.4545454545454546,0.625,0.4800000000000001,0.49090909090909096,0.6727272727272728,0.7000000000000001,0.5199999999999999,0.5,0.5125000000000001,0.6,0.6,0.6333333333333333,0.6,0.5333333333333333,0.5272727272727273,0.4181818181818182,0.6666666666666666,0.7111111111111111,0.6,0.6333333333333333,0.5599999999999999,0.4,0.6,0.6000000000000001,0.5199999999999999,0.5125000000000001,0.4,0.6333333333333333,0.44999999999999996,0.6499999999999999
345,0.3111111111111112,0.49494949494949503,0.4545454545454546,0.6875,0.6,0.5555555555555556,0.6767676767676768,0.7222222222222222,0.6444444444444445,0.4814814814814815,0.47916666666666674,0.42222222222222217,0.5370370370370371,0.5,0.42222222222222217,0.6296296296296297,0.5353535353535355,0.43434343434343436,0.5370370370370371,0.5432098765432098,0.4629629629629629,0.5740740740740741,0.3555555555555555,0.44444444444444453,0.4444444444444444,0.654320987654321,0.37777777777777777,0.35416666666666674,0.3555555555555555,0.6851851851851851,0.33333333333333326,0.5
346,0.3666666666666667,0.4545454545454546,0.5757575757575758,0.65625,0.6333333333333334,0.5757575757575758,0.7878787878787878,0.7777777777777778,0.7000000000000001,0.6111111111111112,0.46875,0.6,0.6388888888888888,0.6944444444444445,0.4666666666666667,0.6666666666666666,0.696969696969697,0.33333333333333337,0.5555555555555555,0.4814814814814814,0.5555555555555555,0.6944444444444445,0.2666666666666666,0.3666666666666667,0.4722222222222222,0.25925925925925924,0.6666666666666666,0.46875,0.33333333333333337,0.5833333333333334,0.5,0.7916666666666667
347,0.30000000000000004,0.4545454545454546,0.36363636363636365,0.65625,0.5,0.6666666666666667,0.5454545454545455,0.6944444444444445,0.5666666666666667,0.5277777777777778,0.5,0.6,0.6944444444444445,0.6111111111111112,0.4,0.5555555555555555,0.4545454545454546,0.484848484848485,0.5277777777777778,0.6666666666666666,0.5277777777777778,0.6388888888888888,0.3666666666666667,0.4666666666666667,0.5277777777777778,0.5185185185185186,0.4,0.28125,0.43333333333333346,0.6944444444444445,0.41666666666666674,0.5416666666666667
348,0.288888888888889,0.4545454545454546,0.43434343434343436,0.6875,0.6444444444444445,0.6161616161616162,0.7171717171717172,0.7222222222222222,0.6222222222222221,0.4629629629629629,0.5,0.37777777777777777,0.42592592592592593,0.4814814814814815,0.3555555555555555,0.6296296296296297,0.43434343434343436,0.41414141414141414,0.5740740740740741,0.5432098765432098,0.6481481481481483,0.5370370370370371,0.288888888888889,0.37777777777777777,0.5555555555555555,0.38271604938271603,0.48888888888888893,0.375,0.37777777777777777,0.5925925925925926,0.4444444444444444,0.5277777777777777
349,0.7714285714285715,0.7402597402597402,0.8181818181818181,0.2767857142857143,0.22857142857142854,0.16883116883116883,0.4285714285714286,0.47619047619047616,0.48571428571428577,0.30952380952380953,0.4642857142857144,0.4571428571428572,0.5476190476190476,0.5476190476190476,0.2571428571428571,0.4285714285714287,0.4545454545454546,0.5324675324675325,0.6666666666666666,0.6349206349206349,0.40476190476190477,0.4523809523809522,0.4285714285714287,0.34285714285714275,0.5238095238095238,0.36507936507936506,0.5142857142857142,0.4642857142857144,0.34285714285714275,0.38095238095238093,0.4642857142857142,0.7142857142857142
350,0.45999999999999996,0.5272727272727273,0.5272727272727273,0.45624999999999993,0.4,0.2727272727272727,0.4545454545454546,0.5499999999999999,0.45999999999999996,0.5,0.5125000000000001,0.45999999999999996,0.4833333333333333,0.5166666666666666,0.5199999999999999,0.6666666666666666,0.38181818181818183,0.4363636363636364,0.5166666666666666,0.6666666666666666,0.45000000000000007,0.43333333333333335,0.30000000000000004,0.3400000000000001,0.5,0.6000000000000001,0.41999999999999993,0.41874999999999996,0.4,0.4833333333333333,0.2749999999999999,0.375
351,0.5,0.5757575757575758,0.5757575757575758,0.40625,0.4,0.33333333333333337,0.5454545454545455,0.5555555555555555,0.5333333333333334,0.38888888888888884,0.5625,0.5666666666666667,0.6388888888888888,0.6666666666666666,0.3666666666666667,0.36111111111111105,0.36363636363636365,0.6666666666666667,0.6388888888888888,0.6666666666666666,0.5555555555555555,0.4722222222222222,0.6,0.43333333333333346,0.5,0.44444444444444436,0.6,0.4375,0.3666666666666667,0.5277777777777778,0.25,0.75
352,0.7599999999999999,0.7454545454545454,0.7818181818181817,0.2124999999999999,0.2400000000000001,0.23636363636363633,0.3090909090909092,0.4666666666666667,0.32000000000000006,0.43333333333333335,0.5499999999999999,0.28,0.3666666666666667,0.4,0.4,0.4,0.2727272727272727,0.5272727272727273,0.5666666666666668,0.6222222222222221,0.6333333333333333,0.4666666666666667,0.4,0.28,0.43333333333333335,0.4666666666666666,0.68,0.4375,0.4,0.7666666666666666,0.3999999999999999,0.8500000000000001
353,0.7714285714285715,0.7662337662337664,0.7402597402597402,0.4107142857142857,0.34285714285714275,0.35064935064935066,0.4285714285714286,0.5,0.37142857142857144,0.5,0.6517857142857144,0.4285714285714287,0.47619047619047616,0.4523809523809522,0.37142857142857144,0.40476190476190477,0.37662337662337675,0.6103896103896104,0.6904761904761906,0.6031746031746029,0.47619047619047616,0.4523809523809522,0.5714285714285714,0.4571428571428572,0.38095238095238093,0.3333333333333333,0.6857142857142858,0.4910714285714286,0.5142857142857142,0.5238095238095238,0.5357142857142858,0.8214285714285714
354,0.5333333333333334,0.5757575757575758,0.5757575757575758,0.5,0.4666666666666667,0.4545454545454546,0.5151515151515151,0.6111111111111112,0.6,0.5555555555555555,0.625,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.4,0.5,0.7575757575757576,0.3939393939393939,0.5,0.5185185185185184,0.22222222222222218,0.5555555555555555,0.20000000000000007,0.4,0.6111111111111112,0.5555555555555556,0.6666666666666666,0.5625,0.4666666666666667,0.6666666666666666,0.5833333333333333,0.75
355,0.7000000000000001,0.7272727272727273,0.6818181818181819,0.34375,0.20000000000000007,0.2272727272727273,0.40909090909090917,0.375,0.35,0.5,0.390625,0.25,0.41666666666666663,0.375,0.5,0.5833333333333334,0.36363636363636365,0.40909090909090917,0.5,0.7222222222222222,0.5416666666666666,0.41666666666666663,0.65,0.35,0.45833333333333337,0.49999999999999994,0.6,0.34375,0.35,0.5,0.3125,0.625
356,0.68,0.8545454545454547,0.7818181818181817,0.36250000000000004,0.28,0.16363636363636364,0.38181818181818183,0.43333333333333335,0.4,0.5,0.5874999999999999,0.44000000000000006,0.5,0.5666666666666668,0.5599999999999999,0.6,0.5272727272727273,0.3090909090909092,0.7333333333333334,0.5777777777777777,0.5666666666666668,0.4666666666666667,0.28,0.32000000000000006,0.6,0.4666666666666666,0.44000000000000006,0.32499999999999996,0.36,0.2333333333333333,0.5,0.8999999999999999
357,0.7142857142857143,0.7142857142857144,0.7142857142857144,0.3303571428571428,0.22857142857142854,0.3246753246753247,0.35064935064935066,0.5,0.4285714285714287,0.38095238095238093,0.5446428571428571,0.5142857142857142,0.5952380952380952,0.5476190476190476,0.4,0.47619047619047616,0.5064935064935066,0.5584415584415584,0.6428571428571428,0.6031746031746029,0.5238095238095238,0.5476190476190476,0.4571428571428572,0.4285714285714287,0.5238095238095238,0.5873015873015874,0.5428571428571429,0.5178571428571429,0.4571428571428572,0.5476190476190476,0.4285714285714286,0.5
358,0.7000000000000001,0.5909090909090909,0.5,0.53125,0.4,0.40909090909090917,0.5,0.45833333333333337,0.4,0.5416666666666666,0.53125,0.6,0.6666666666666666,0.7083333333333334,0.6,0.625,0.7272727272727273,0.5,0.5,0.611111111111111,0.5416666666666666,0.625,0.4,0.5,0.625,0.44444444444444436,0.55,0.484375,0.45000000000000007,0.33333333333333337,0.5,0.625
359,0.6,0.6883116883116883,0.7142857142857144,0.3839285714285713,0.4285714285714287,0.35064935064935066,0.4545454545454546,0.4523809523809522,0.4285714285714287,0.5714285714285715,0.5982142857142856,0.6,0.6904761904761906,0.6904761904761906,0.6571428571428571,0.5714285714285715,0.5324675324675325,0.7402597402597402,0.5714285714285715,0.4126984126984127,0.3571428571428571,0.6428571428571428,0.34285714285714275,0.4571428571428572,0.4285714285714287,0.36507936507936506,0.4571428571428572,0.1964285714285714,0.34285714285714275,0.38095238095238093,0.6071428571428572,0.75
360,0.7000000000000001,0.7727272727272727,0.7272727272727273,0.625,0.6,0.5454545454545455,0.6818181818181819,0.75,0.7500000000000001,0.33333333333333337,0.765625,0.65,0.7083333333333334,0.7083333333333334,0.4,0.5416666666666666,0.5,0.5454545454545455,0.7916666666666666,0.5,0.7916666666666666,0.7083333333333334,0.7000000000000001,0.5,0.625,0.3333333333333333,0.8000000000000002,0.765625,0.45000000000000007,0.8333333333333334,0.6875,0.8125
361,0.6,0.5272727272727273,0.49090909090909096,0.5499999999999999,0.4,0.4181818181818182,0.6363636363636365,0.6,0.64,0.5333333333333333,0.5125000000000001,0.44000000000000006,0.5666666666666668,0.5,0.44000000000000006,0.5333333333333333,0.4181818181818182,0.49090909090909096,0.6,0.5777777777777777,0.5666666666666668,0.5,0.4,0.4800000000000001,0.6333333333333333,0.2888888888888888,0.6,0.2875000000000001,0.36,0.7333333333333334,0.6000000000000001,0.7
362,0.6,0.7045454545454546,0.7045454545454546,0.390625,0.35,0.38636363636363635,0.5,0.5208333333333334,0.45000000000000007,0.5416666666666666,0.53125,0.525,0.5625,0.5625,0.6250000000000001,0.625,0.5227272727272728,0.6590909090909092,0.5833333333333334,0.5277777777777778,0.4375,0.5625,0.65,0.5,0.5833333333333334,0.7222222222222223,0.5750000000000001,0.4140625,0.475,0.625,0.375,0.625
363,0.6222222222222221,0.6363636363636365,0.6161616161616162,0.5,0.4666666666666667,0.3939393939393939,0.5555555555555556,0.5925925925925926,0.48888888888888893,0.40740740740740744,0.6458333333333333,0.6222222222222221,0.7037037037037037,0.6666666666666666,0.4,0.31481481481481477,0.5353535353535355,0.5353535353535355,0.6851851851851851,0.7654320987654321,0.38888888888888884,0.5740740740740741,0.4666666666666667,0.5111111111111111,0.5740740740740741,0.4074074074074073,0.48888888888888893,0.5833333333333333,0.5333333333333334,0.6851851851851851,0.38888888888888884,0.5555555555555556
364,0.42222222222222217,0.49494949494949503,0.49494949494949503,0.47916666666666674,0.4666666666666667,0.4545454545454546,0.5757575757575758,0.5555555555555555,0.4666666666666667,0.4629629629629629,0.6666666666666667,0.4666666666666667,0.5740740740740741,0.5185185185185185,0.4,0.4814814814814815,0.5353535353535355,0.595959595959596,0.6296296296296297,0.6419753086419753,0.6481481481481483,0.4629629629629629,0.44444444444444453,0.42222222222222217,0.5,0.4567901234567901,0.5333333333333334,0.5,0.48888888888888893,0.5370370370370371,0.5,0.6944444444444444
365,0.6333333333333334,0.696969696969697,0.6060606060606061,0.5625,0.33333333333333337,0.36363636363636365,0.4545454545454546,0.4722222222222222,0.5666666666666667,0.2777777777777778,0.59375,0.5333333333333334,0.6388888888888888,0.6111111111111112,0.30000000000000004,0.38888888888888884,0.24242424242424243,0.696969696969697,0.6944444444444445,0.7407407407407406,0.41666666666666663,0.4444444444444444,0.43333333333333346,0.4,0.5,0.3333333333333333,0.43333333333333346,0.46875,0.30000000000000004,0.7222222222222222,0.33333333333333326,0.8333333333333333
