,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
326,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.5,0.33333333333333337,0.5,0.5,0.4,0.5,0.6666666666666666,0.20000000000000007,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.5,0.4,0.5,0.6666666666666666,0.6
327,0.49090909090909096,0.6333333333333333,0.5333333333333333,0.5666666666666668,0.5,0.6,0.5666666666666668,0.5,0.49090909090909096,0.5,0.7000000000000001,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.6666666666666666,0.5666666666666668,0.7000000000000001,0.6,0.4,0.6666666666666666,0.4800000000000001,0.43333333333333335,0.6,0.6333333333333333,0.5,0.6666666666666666,0.5,0.4,0.7666666666666666,0.6,0.7199999999999999
328,0.5151515151515151,0.5555555555555555,0.5,0.5555555555555555,0.5555555555555555,0.5,0.6666666666666666,0.6666666666666666,0.5151515151515151,0.4444444444444444,0.5555555555555555,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5555555555555555,0.5333333333333334,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.33333333333333337,0.6111111111111112,0.6111111111111112,0.33333333333333337,0.7222222222222222,0.7222222222222222,0.8000000000000002
329,0.6136363636363636,0.6666666666666666,0.6666666666666666,0.5416666666666666,0.5208333333333334,0.5416666666666666,0.5625,0.6041666666666666,0.5454545454545455,0.5416666666666666,0.5416666666666666,0.39583333333333337,0.45833333333333337,0.4375,0.6041666666666666,0.6041666666666666,0.5833333333333334,0.6458333333333334,0.525,0.45833333333333337,0.5833333333333334,0.45000000000000007,0.5416666666666666,0.5,0.5,0.5,0.5625,0.5,0.4,0.5208333333333334,0.5,0.6
330,0.4805194805194807,0.5238095238095238,0.5238095238095238,0.5,0.5476190476190476,0.4523809523809522,0.5476190476190476,0.5238095238095238,0.5584415584415584,0.47619047619047616,0.5952380952380952,0.5714285714285715,0.5714285714285715,0.6190476190476191,0.4285714285714287,0.47619047619047616,0.5238095238095238,0.6666666666666666,0.5428571428571429,0.5238095238095238,0.5238095238095238,0.5142857142857142,0.47619047619047616,0.5238095238095238,0.5476190476190476,0.4285714285714287,0.6190476190476191,0.5476190476190476,0.4285714285714287,0.6666666666666666,0.6428571428571428,0.6
331,0.5,0.5416666666666666,0.625,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.625,0.5909090909090909,0.5416666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5,0.625,0.625,0.55,0.5416666666666666,0.5416666666666666,0.65,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.45000000000000007,0.5833333333333334,0.6666666666666666,0.7000000000000001
332,0.4545454545454546,0.41666666666666663,0.5416666666666666,0.7083333333333334,0.75,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6363636363636365,0.41666666666666663,0.6666666666666666,0.5,0.625,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.33333333333333337,0.7000000000000001,0.5,0.7083333333333334,0.6,0.375,0.7083333333333334,0.7083333333333334,0.24999999999999997,0.625,0.5833333333333334,0.45000000000000007,0.7083333333333334,0.7916666666666666,0.85
333,0.5151515151515151,0.5555555555555555,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5555555555555555,0.4444444444444444,0.5277777777777778,0.3939393939393939,0.4722222222222222,0.75,0.38888888888888884,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.6111111111111112,0.5,0.5833333333333334,0.6,0.4722222222222222,0.6111111111111112,0.4666666666666667,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.41666666666666663,0.6111111111111112,0.5833333333333334,0.4,0.7777777777777778,0.6388888888888888,0.8333333333333334
334,0.5757575757575758,0.6111111111111112,0.5,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.7222222222222222,0.6111111111111112,0.696969696969697,0.33333333333333337,0.6111111111111112,0.4444444444444444,0.5,0.5,0.38888888888888884,0.38888888888888884,0.4444444444444444,0.7777777777777778,0.6,0.5,0.4444444444444444,0.33333333333333337,0.5555555555555555,0.5555555555555555,0.5,0.5,0.6111111111111112,0.6111111111111112,0.4,0.7222222222222222,0.5555555555555555,0.7333333333333335
335,0.5757575757575758,0.5555555555555555,0.6111111111111112,0.7777777777777778,0.8333333333333334,0.5555555555555555,0.7777777777777778,0.7222222222222222,0.696969696969697,0.38888888888888884,0.5555555555555555,0.7222222222222222,0.5555555555555555,0.6666666666666666,0.38888888888888884,0.5,0.4444444444444444,0.5555555555555555,0.5333333333333334,0.5,0.5555555555555555,0.6666666666666666,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.5,0.5,0.5555555555555555,0.4666666666666667,0.7222222222222222,0.7222222222222222,0.8666666666666666
336,0.4545454545454546,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.5,0.5,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.4,0.33333333333333337,0.5,0.4,0.33333333333333337,0.5,0.8333333333333334,0.5,0.5,0.5,0.4,0.5,0.5,1.0
337,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.9166666666666666,0.75,0.75,0.6363636363636365,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5,0.5833333333333334,0.5,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.6,0.5,0.5,0.6,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.7000000000000001
338,0.5,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.625,0.5909090909090909,0.5,0.625,0.625,0.625,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.6,0.5,0.625,0.55,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.5,0.625,0.625,0.45000000000000007,0.7083333333333334,0.625,0.6
339,0.4545454545454546,0.5,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.6363636363636365,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5,0.5,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.5,0.41666666666666663,0.6666666666666666,0.6,0.5833333333333334,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5,0.5,0.5,0.5
340,0.5454545454545455,0.5277777777777778,0.5277777777777778,0.6944444444444445,0.5,0.5,0.75,0.6388888888888888,0.7272727272727273,0.5,0.5833333333333334,0.5833333333333334,0.5277777777777778,0.4722222222222222,0.5555555555555555,0.5,0.5277777777777778,0.5,0.5333333333333334,0.5277777777777778,0.6388888888888888,0.4666666666666667,0.5,0.5833333333333334,0.5277777777777778,0.4722222222222222,0.5277777777777778,0.4722222222222222,0.5,0.5555555555555555,0.5277777777777778,0.6
341,0.36363636363636365,0.5,0.41666666666666663,0.5,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.24999999999999997,0.75,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.16666666666666666,0.8333333333333334,0.7000000000000001,0.5,0.33333333333333337,0.6,0.5833333333333334,0.41666666666666663,0.5,0.41666666666666663,0.8333333333333334,0.75,0.09999999999999998,0.8333333333333334,0.6666666666666666,0.8000000000000002
342,0.8181818181818181,0.8333333333333334,0.75,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.75,0.8181818181818181,0.75,0.75,0.75,0.75,0.5833333333333334,0.6666666666666666,0.75,0.5,0.5,0.7000000000000001,0.41666666666666663,0.8333333333333334,0.6,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.5,0.5,0.6666666666666666,0.4,0.9166666666666666,0.6666666666666666,0.5
343,0.4545454545454546,0.6111111111111112,0.4444444444444444,0.33333333333333337,0.6111111111111112,0.5,0.5,0.5,0.5151515151515151,0.5555555555555555,0.6111111111111112,0.5,0.4444444444444444,0.38888888888888884,0.5,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.4666666666666667,0.4444444444444444,0.5,0.2666666666666666,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5,0.5,0.5,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.4666666666666667
344,0.5909090909090909,0.45833333333333337,0.5,0.45833333333333337,0.5833333333333334,0.5416666666666666,0.625,0.5416666666666666,0.5,0.625,0.45833333333333337,0.375,0.375,0.45833333333333337,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.33333333333333337,0.55,0.33333333333333337,0.5,0.6,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.5,0.375,0.5833333333333334,0.25,0.625,0.625,0.6
345,0.4545454545454546,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5,0.6666666666666666,0.6111111111111112,0.5757575757575758,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.5555555555555555,0.5,0.4444444444444444,0.5,0.4666666666666667,0.38888888888888884,0.5,0.5333333333333334,0.5,0.4444444444444444,0.5,0.6111111111111112,0.5,0.6111111111111112,0.4666666666666667,0.6111111111111112,0.5555555555555555,0.6
346,0.4545454545454546,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.5151515151515151,0.5555555555555555,0.5555555555555555,0.5,0.4444444444444444,0.5,0.5555555555555555,0.5,0.5555555555555555,0.5,0.4666666666666667,0.5,0.5555555555555555,0.4,0.5,0.5,0.4444444444444444,0.5,0.5,0.4444444444444444,0.4666666666666667,0.6111111111111112,0.5,0.5333333333333334
347,0.5757575757575758,0.5,0.5,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.6363636363636365,0.5,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.5,0.6666666666666666,0.6,0.6111111111111112,0.38888888888888884,0.4666666666666667,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.38888888888888884,0.6666666666666666,0.5555555555555555,0.5333333333333334,0.7222222222222222,0.6111111111111112,0.7333333333333335
348,0.6363636363636365,0.6458333333333334,0.6458333333333334,0.6875,0.625,0.5208333333333334,0.7083333333333334,0.6875,0.6818181818181819,0.5416666666666666,0.6041666666666666,0.39583333333333337,0.45833333333333337,0.45833333333333337,0.6041666666666666,0.6666666666666666,0.6041666666666666,0.625,0.55,0.39583333333333337,0.5625,0.42500000000000004,0.39583333333333337,0.5208333333333334,0.4375,0.3125,0.6041666666666666,0.5625,0.35,0.625,0.625,0.525
349,0.6883116883116883,0.7142857142857143,0.6904761904761906,0.5,0.47619047619047616,0.3571428571428571,0.47619047619047616,0.47619047619047616,0.4805194805194807,0.5238095238095238,0.5952380952380952,0.5238095238095238,0.5476190476190476,0.5952380952380952,0.6190476190476191,0.5476190476190476,0.5714285714285715,0.5714285714285715,0.5714285714285714,0.4523809523809522,0.30952380952380953,0.2857142857142857,0.4523809523809522,0.5476190476190476,0.4285714285714287,0.38095238095238093,0.5238095238095238,0.5952380952380952,0.4571428571428572,0.38095238095238093,0.6666666666666666,0.5428571428571429
350,0.5757575757575758,0.7222222222222222,0.7777777777777778,0.33333333333333337,0.4444444444444444,0.22222222222222218,0.38888888888888884,0.2777777777777778,0.3939393939393939,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.6666666666666666,0.5,0.6666666666666666,0.33333333333333337,0.5333333333333334,0.33333333333333337,0.33333333333333337,0.20000000000000007,0.5555555555555555,0.33333333333333337,0.33333333333333337,0.2777777777777778,0.5,0.5,0.4666666666666667,0.2777777777777778,0.6111111111111112,0.6
351,0.49090909090909096,0.7333333333333334,0.7999999999999999,0.43333333333333335,0.5,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.6363636363636365,0.2333333333333333,0.5333333333333333,0.7000000000000001,0.6333333333333333,0.6666666666666666,0.5,0.2666666666666667,0.5,0.5333333333333333,0.5199999999999999,0.5,0.43333333333333335,0.6,0.5666666666666668,0.5666666666666668,0.6333333333333333,0.4666666666666667,0.5666666666666668,0.7333333333333334,0.2400000000000001,0.5666666666666668,0.7000000000000001,0.6
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,0.38181818181818183,0.5,0.5333333333333333,0.3666666666666667,0.7000000000000001,0.3666666666666667,0.5,0.4666666666666667,0.34545454545454546,0.3666666666666667,0.6,0.5333333333333333,0.6,0.6,0.43333333333333335,0.5666666666666668,0.43333333333333335,0.5333333333333333,0.4800000000000001,0.5,0.5,0.36,0.4666666666666667,0.4666666666666667,0.5,0.3666666666666667,0.5333333333333333,0.5666666666666668,0.44000000000000006,0.4666666666666667,0.6333333333333333,0.8000000000000002
354,0.5636363636363636,0.6,0.5333333333333333,0.43333333333333335,0.5,0.5,0.5666666666666668,0.5666666666666668,0.5272727272727273,0.43333333333333335,0.6666666666666666,0.6,0.5666666666666668,0.5666666666666668,0.5333333333333333,0.6,0.5666666666666668,0.6666666666666666,0.5599999999999999,0.5333333333333333,0.4666666666666667,0.36,0.5666666666666668,0.5,0.5666666666666668,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4800000000000001,0.5666666666666668,0.5666666666666668,0.6
355,0.4545454545454546,0.41666666666666663,0.41666666666666663,0.5,0.5,0.5,0.5,0.5,0.5454545454545455,0.5,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5,0.5833333333333334,0.5,0.33333333333333337,0.4,0.5,0.5833333333333334,0.20000000000000007,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5833333333333334,0.5,0.4,0.5,0.5833333333333334,0.7000000000000001
356,0.4545454545454546,0.5833333333333334,0.5,0.41666666666666663,0.41666666666666663,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.36363636363636365,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5,0.75,0.30000000000000004,0.5,0.5,0.30000000000000004,0.75,0.5,0.41666666666666663,0.5,0.5833333333333334,0.41666666666666663,0.4,0.5,0.6666666666666666,0.8000000000000002
357,0.6363636363636365,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.33333333333333337,0.33333333333333337,0.2727272727272727,0.16666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.33333333333333337,0.8333333333333334,0.20000000000000007,0.5,0.33333333333333337,0.20000000000000007,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,0.0
358,0.5151515151515151,0.2777777777777778,0.22222222222222218,0.5,0.4444444444444444,0.6111111111111112,0.5,0.4444444444444444,0.2727272727272727,0.5555555555555555,0.6666666666666666,0.5,0.38888888888888884,0.38888888888888884,0.22222222222222218,0.16666666666666666,0.22222222222222218,0.5,0.5333333333333334,0.33333333333333337,0.22222222222222218,0.2666666666666666,0.5555555555555555,0.22222222222222218,0.4444444444444444,0.5555555555555555,0.33333333333333337,0.4444444444444444,0.20000000000000007,0.16666666666666666,0.6666666666666666,0.7333333333333335
359,0.7272727272727273,0.75,0.75,0.5,0.41666666666666663,0.5,0.5,0.41666666666666663,0.4545454545454546,0.5,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.33333333333333337,0.5833333333333334,0.30000000000000004,0.41666666666666663,0.24999999999999997,0.30000000000000004,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.5,0.33333333333333337,0.4,0.5,0.5833333333333334,0.30000000000000004
360,0.5454545454545455,0.5,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5,0.36363636363636365,0.5,0.75,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.6,0.5833333333333334,0.75,0.5,0.5,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.4,0.6666666666666666,0.6666666666666666,0.8000000000000002
361,0.4545454545454546,0.5,0.5,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.5,0.5,0.33333333333333337,0.625,0.41666666666666663,0.41666666666666663,0.375,0.33333333333333337,0.41666666666666663,0.29166666666666663,0.8333333333333334,0.4,0.5833333333333334,0.41666666666666663,0.4,0.5416666666666666,0.5,0.5,0.45833333333333337,0.45833333333333337,0.5416666666666666,0.4,0.6666666666666666,0.41666666666666663,0.6
362,0.5636363636363636,0.6666666666666666,0.7333333333333334,0.43333333333333335,0.4,0.3666666666666667,0.43333333333333335,0.4666666666666667,0.4545454545454546,0.4666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.5,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.5599999999999999,0.5333333333333333,0.5666666666666668,0.36,0.5,0.43333333333333335,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.36,0.5666666666666668,0.5666666666666668,0.5199999999999999
363,0.8181818181818181,0.6666666666666666,0.8333333333333334,0.5,0.38888888888888884,0.38888888888888884,0.5555555555555555,0.5,0.5757575757575758,0.33333333333333337,0.4444444444444444,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.4444444444444444,0.5,0.38888888888888884,0.8333333333333334,0.4666666666666667,0.33333333333333337,0.5,0.4666666666666667,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.22222222222222218,0.6666666666666666,0.7777777777777778,0.2666666666666666,0.8333333333333334,0.7222222222222222,0.8666666666666666
