,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
245,86.33333333333333,4.333333333333333,5.0,5.333333333333333,5.0,4.666666666666667,4.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,6.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.666666666666667,6.0,3.0,4.666666666666667,4.0,4.666666666666667,6.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,5.333333333333333,5.0,3.0,6.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,5.666666666666667,5.0
246,77.75,6.25,6.0,6.25,4.0,5.0,2.5,5.0,5.0,5.0,3.5,4.5,6.0,6.25,5.75,5.0,4.25,5.5,3.0,5.5,3.5,5.25,6.0,5.0,4.75,5.5,3.0,4.0,4.5,4.0,6.0,5.75,6.5,6.75,6.25,5.0,6.25,6.0
247,74.5,6.0,6.5,6.5,4.5,5.0,2.0,4.0,4.0,4.5,2.5,4.5,6.0,6.0,6.0,4.0,2.5,5.5,6.0,6.0,3.0,4.5,5.5,5.5,5.5,5.0,2.5,6.5,5.5,3.0,5.0,6.0,6.5,6.0,5.5,5.0,6.0,6.5
248,30.666666666666668,3.0,3.0,3.0,5.0,3.6666666666666665,5.0,3.6666666666666665,5.0,4.333333333333333,2.3333333333333335,2.3333333333333335,3.0,1.6666666666666667,3.6666666666666665,3.0,4.0,3.3333333333333335,3.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,4.333333333333333,1.6666666666666667,4.333333333333333,2.3333333333333335,2.6666666666666665,3.0,4.0,6.0,4.0,3.6666666666666665,4.666666666666667,3.3333333333333335,4.0
249,72.0,1.75,3.25,3.75,6.25,6.75,6.25,5.75,6.25,5.0,6.5,4.5,6.75,6.75,6.75,5.5,6.75,7.0,1.25,5.25,3.0,6.25,6.5,3.0,4.5,6.25,3.25,3.5,6.25,4.0,5.0,6.25,6.5,3.75,7.0,6.5,7.0,4.5
250,76.0,4.5,4.5,4.5,5.0,4.0,4.0,4.5,5.5,6.0,6.0,3.5,6.5,6.5,6.5,6.0,6.5,6.5,2.5,3.0,3.0,3.5,6.5,6.0,4.0,5.5,3.0,2.5,5.0,3.0,3.5,6.5,5.5,4.5,6.5,5.5,6.0,3.0
251,62.2,4.4,4.8,4.2,4.8,4.4,4.4,4.6,4.6,4.4,4.4,4.4,4.6,5.2,5.0,4.0,4.8,5.2,3.0,4.8,2.8,4.4,3.8,4.2,4.6,3.8,3.2,4.0,4.6,3.6,5.2,4.8,5.2,4.0,5.0,4.6,5.0,4.0
252,68.0,5.0,5.333333333333333,5.333333333333333,3.6666666666666665,4.166666666666667,3.0,3.8333333333333335,3.6666666666666665,4.0,3.5,4.666666666666667,4.5,4.833333333333333,4.833333333333333,4.0,3.5,4.166666666666667,5.166666666666667,5.0,3.1666666666666665,4.333333333333333,3.8333333333333335,4.666666666666667,4.166666666666667,4.333333333333333,3.6666666666666665,5.5,4.5,3.5,5.5,5.5,5.166666666666667,5.333333333333333,4.666666666666667,4.0,4.833333333333333,5.333333333333333
253,70.5,5.75,5.25,5.75,4.0,4.0,3.5,3.5,3.5,4.75,3.75,4.75,4.5,4.0,4.0,5.0,5.5,5.0,2.75,4.75,3.0,4.25,5.5,4.25,5.25,4.75,3.25,5.25,5.0,5.5,5.5,5.5,6.0,6.25,5.0,5.0,4.75,5.25
254,66.5,4.25,4.75,4.75,4.75,4.75,4.25,4.75,4.75,5.0,4.25,3.75,5.0,5.0,5.0,4.5,4.5,5.0,3.5,4.5,4.25,4.0,4.25,4.75,4.75,4.75,3.5,4.25,4.75,2.75,3.5,4.25,5.25,5.0,5.0,4.75,5.0,4.25
255,44.0,5.25,5.75,5.25,3.75,4.5,2.75,3.75,4.0,3.25,5.25,4.0,5.75,5.25,5.75,5.25,5.75,6.25,2.0,4.5,3.75,4.75,5.0,5.0,4.0,4.75,3.0,4.25,5.0,5.25,5.25,5.25,3.5,4.5,5.75,4.75,6.0,4.75
256,44.333333333333336,3.0,3.0,4.0,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,6.0,4.0,6.0,5.666666666666667,5.333333333333333,5.333333333333333,6.0,5.666666666666667,3.6666666666666665,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,5.0,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,3.6666666666666665,1.3333333333333333,5.333333333333333,5.0,3.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333
257,64.25,5.0,5.5,5.25,5.5,5.5,5.25,6.0,5.75,5.75,4.0,3.75,5.5,5.5,6.0,4.75,4.0,5.5,3.0,5.25,4.0,4.0,4.5,4.0,5.0,5.25,2.75,4.5,4.75,3.0,5.75,5.75,6.5,6.0,5.0,6.25,6.0,5.75
258,64.5,4.5,5.0,4.5,5.5,5.75,4.25,5.5,5.25,5.5,3.5,4.75,4.75,5.0,4.25,4.25,4.5,4.5,4.5,5.25,3.5,5.0,5.0,4.0,4.25,4.0,3.25,5.0,5.5,3.75,5.25,4.75,6.0,4.75,5.75,6.25,5.5,5.75
259,68.0,5.5,5.0,5.25,4.75,4.75,4.5,5.25,5.25,5.25,4.75,5.0,4.75,5.5,5.5,4.0,5.0,4.25,3.5,5.5,4.5,4.75,4.75,4.25,4.25,4.25,3.75,4.25,4.75,4.75,6.0,5.75,5.5,4.75,5.0,5.5,5.25,5.0
260,72.5,3.5,4.5,3.5,4.5,4.5,3.5,5.0,4.5,5.5,3.5,4.5,5.0,5.0,6.5,2.0,4.5,5.5,3.0,5.0,3.0,5.0,5.0,5.0,4.5,4.0,4.5,4.5,4.5,4.0,6.5,3.5,6.5,6.0,6.5,6.0,5.0,5.0
261,73.0,5.5,5.5,5.5,5.0,5.5,3.5,5.5,5.5,5.0,5.5,3.0,6.0,6.5,6.0,5.5,5.0,6.5,2.5,4.0,3.5,4.0,4.0,4.0,5.5,5.0,2.5,4.5,2.0,3.5,5.0,5.0,6.0,6.5,6.0,5.5,6.5,4.5
262,60.25,5.5,5.5,6.0,3.75,3.25,3.25,4.25,3.5,3.5,4.0,4.25,3.75,4.0,4.5,2.75,4.0,4.25,4.25,4.5,4.25,5.25,3.5,4.0,4.5,3.5,4.25,4.5,5.5,4.0,5.5,5.25,5.0,4.25,4.25,4.25,4.5,4.75
263,50.0,6.0,6.0,6.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,3.0,3.0
264,73.16666666666667,5.833333333333333,5.833333333333333,5.833333333333333,4.333333333333333,5.5,4.666666666666667,5.5,5.166666666666667,5.333333333333333,4.0,4.833333333333333,6.0,5.666666666666667,6.0,4.333333333333333,4.166666666666667,5.166666666666667,3.8333333333333335,5.333333333333333,4.166666666666667,4.166666666666667,6.0,4.666666666666667,4.166666666666667,5.5,3.6666666666666665,5.5,5.0,4.5,6.666666666666667,6.0,6.0,6.166666666666667,6.166666666666667,5.5,5.333333333333333,5.5
265,72.66666666666667,6.666666666666667,6.333333333333333,6.333333333333333,3.3333333333333335,3.6666666666666665,2.3333333333333335,4.333333333333333,4.333333333333333,4.0,2.0,4.666666666666667,5.0,5.0,5.333333333333333,2.3333333333333335,2.3333333333333335,4.0,4.666666666666667,5.0,5.0,4.333333333333333,5.666666666666667,3.6666666666666665,4.0,4.666666666666667,3.3333333333333335,6.0,4.666666666666667,4.333333333333333,6.0,5.0,5.666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,5.0,5.333333333333333
266,38.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
267,69.33333333333333,5.333333333333333,4.666666666666667,5.0,5.0,5.333333333333333,4.0,5.0,5.0,4.333333333333333,4.0,4.666666666666667,5.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,4.333333333333333,5.0,5.0,4.0,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.666666666666667,6.666666666666667,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
268,74.4,4.8,5.0,5.2,4.6,4.2,3.6,4.8,4.0,4.6,5.0,4.4,5.8,5.2,5.6,5.4,5.6,5.6,2.8,5.2,3.8,5.2,5.2,4.2,4.4,5.2,2.8,4.4,4.8,4.6,3.8,5.4,4.6,5.4,5.2,4.8,5.6,5.0
269,82.0,6.166666666666667,6.166666666666667,5.833333333333333,4.0,3.0,3.0,4.5,4.5,4.166666666666667,4.166666666666667,3.6666666666666665,4.166666666666667,4.833333333333333,4.5,4.333333333333333,4.5,4.833333333333333,3.5,4.333333333333333,3.6666666666666665,4.0,5.166666666666667,3.8333333333333335,4.5,3.6666666666666665,3.5,4.833333333333333,4.166666666666667,3.0,5.5,5.666666666666667,5.166666666666667,6.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667
270,83.0,5.666666666666667,6.0,5.666666666666667,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,5.333333333333333,5.0,3.6666666666666665,4.0,4.666666666666667,5.666666666666667,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,5.333333333333333,3.3333333333333335,5.666666666666667,5.666666666666667,5.666666666666667,6.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,5.0
271,54.0,3.6666666666666665,4.666666666666667,3.3333333333333335,5.0,5.333333333333333,5.0,5.333333333333333,5.333333333333333,5.0,5.0,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,3.0,5.333333333333333,5.333333333333333,4.0,3.6666666666666665,5.666666666666667,4.0,4.0
272,59.75,4.75,5.0,5.5,4.0,4.25,4.25,5.25,4.75,5.0,4.0,4.0,5.25,5.0,5.25,4.25,4.75,5.25,4.0,4.0,3.25,3.0,4.25,4.75,4.5,4.25,3.25,4.25,4.5,3.25,4.5,5.5,4.75,5.75,5.25,5.25,5.25,4.5
273,62.666666666666664,5.0,5.0,5.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,5.0,3.6666666666666665,3.0,5.666666666666667,6.0,5.666666666666667,4.0,3.3333333333333335,5.666666666666667,4.0,5.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,5.0,4.0
274,74.2,6.0,5.4,5.6,5.4,4.2,4.8,5.6,5.6,5.4,5.2,4.2,5.8,5.6,5.4,5.0,4.8,5.0,3.6,4.0,3.6,4.2,5.2,4.0,5.6,5.6,3.6,5.4,4.2,4.0,5.0,5.6,4.6,5.8,5.6,5.4,5.4,4.4
275,49.875,5.0,5.375,5.75,2.75,3.125,2.375,3.625,3.5,3.625,3.5,3.375,4.25,4.0,3.875,3.625,4.375,4.0,3.875,3.5,3.75,2.625,4.875,3.875,4.0,4.125,4.0,4.5,4.625,3.5,4.625,5.125,4.375,4.75,4.25,3.375,4.625,3.75
276,74.8,4.6,4.4,5.4,3.6,4.2,3.4,4.2,5.2,5.0,4.8,4.6,5.8,5.8,4.8,4.6,4.4,5.6,4.0,4.4,3.0,4.8,4.6,4.6,4.6,4.8,3.8,4.0,4.6,4.2,4.4,5.6,5.4,5.6,6.0,5.4,5.8,5.4
277,51.25,5.5,5.0,6.25,5.25,4.25,3.25,4.5,4.75,4.75,5.75,2.5,4.75,4.75,4.75,6.0,5.5,6.25,2.0,3.25,2.75,3.0,5.0,4.25,4.5,4.0,3.5,5.25,4.25,3.25,2.75,5.5,3.25,5.0,4.75,5.25,6.0,3.25
278,64.42857142857143,3.142857142857143,4.0,4.428571428571429,5.428571428571429,4.714285714285714,4.571428571428571,5.571428571428571,5.714285714285714,4.428571428571429,3.5714285714285716,4.142857142857143,5.428571428571429,5.428571428571429,5.142857142857143,4.0,4.0,4.571428571428571,4.714285714285714,3.7142857142857144,3.142857142857143,5.0,4.714285714285714,4.285714285714286,4.142857142857143,4.142857142857143,3.4285714285714284,4.428571428571429,3.4285714285714284,3.4285714285714284,4.857142857142857,5.285714285714286,5.571428571428571,4.285714285714286,5.571428571428571,5.857142857142857,5.285714285714286,4.428571428571429
279,74.0,4.0,5.0,6.0,6.0,4.0,3.0,5.0,4.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,4.0
280,74.2,4.0,3.6,4.0,6.0,4.8,4.8,5.8,5.8,5.2,4.0,4.0,6.2,5.2,5.8,3.8,4.2,4.4,3.6,4.8,3.4,4.0,4.0,4.6,5.2,4.8,3.2,4.2,4.4,4.0,4.8,5.4,6.0,4.6,6.2,6.0,4.8,5.4
281,82.0,4.0,5.0,4.5,6.0,6.25,5.25,6.0,5.75,5.75,4.25,5.75,5.25,5.25,5.25,5.0,4.75,5.0,4.5,5.5,4.0,5.0,5.75,4.75,4.75,5.25,3.25,4.25,5.0,4.75,5.5,5.5,6.25,5.0,5.5,6.0,5.0,5.0
282,73.0,4.8,4.6,4.6,3.8,4.6,4.2,4.2,4.0,4.0,4.4,4.2,4.6,5.4,5.0,4.8,4.4,4.8,3.8,5.2,3.8,2.8,4.8,3.8,4.0,4.0,4.0,4.6,4.2,4.0,5.0,4.2,6.2,5.0,5.0,4.6,5.4,5.4
283,61.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,5.0,3.6666666666666665,4.0,5.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,5.0,3.0,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,4.0,5.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,6.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333
284,76.0,5.5,5.5,5.5,4.0,4.0,3.0,5.0,4.0,5.0,2.5,6.0,5.5,5.0,6.0,2.5,2.5,4.5,6.0,6.0,2.5,2.5,6.5,4.0,4.0,3.0,4.5,4.5,4.5,4.5,6.5,5.5,6.0,6.0,5.5,5.0,4.5,5.5
285,65.0,5.0,4.5,4.5,5.0,4.0,4.0,4.5,4.5,4.5,3.0,4.5,5.0,4.5,4.5,4.0,3.5,3.0,3.5,5.5,4.5,5.0,6.0,4.5,5.5,5.0,4.5,4.5,4.0,4.0,5.5,5.0,5.5,5.5,5.0,4.5,4.5,5.0
286,41.0,2.0,3.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,1.0,7.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,7.0,4.0,7.0,3.0,7.0,7.0,3.0,5.0,6.0,4.0,4.0
287,61.2,5.2,5.0,4.8,4.4,4.2,3.6,4.6,4.8,5.0,3.6,4.4,5.0,4.8,5.2,4.0,4.2,4.2,4.4,4.8,4.2,3.4,5.0,5.0,5.2,4.0,4.0,4.6,4.8,4.6,5.6,4.8,5.4,5.2,5.4,4.4,4.8,5.2
288,63.0,4.6,5.2,5.0,4.6,4.4,4.4,4.6,5.0,5.2,4.6,4.8,5.6,4.8,5.0,5.0,4.4,5.2,3.8,5.6,3.2,4.2,4.4,4.0,4.8,4.2,3.8,4.8,4.4,3.8,5.4,5.2,5.8,5.6,5.2,4.4,6.0,4.8
289,63.4,4.0,4.6,4.4,4.8,4.4,4.6,5.2,5.4,5.2,3.4,4.2,5.4,5.4,5.4,3.6,3.8,4.8,4.6,5.4,3.8,4.6,4.6,4.4,4.2,4.8,3.6,4.6,5.0,4.0,5.0,4.8,5.0,5.0,5.2,5.4,4.2,5.0
290,35.5,4.0,4.5,3.5,5.0,4.0,4.5,5.0,5.5,5.5,5.0,4.5,4.5,4.5,4.0,4.5,6.0,4.5,3.0,4.0,4.5,4.5,5.5,5.0,4.0,4.0,5.5,5.0,3.5,3.5,5.5,5.5,3.0,4.5,4.5,5.5,4.5,4.5
291,75.33333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.0,5.333333333333333,6.0,6.0,5.666666666666667,4.666666666666667,5.0,5.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,5.0,5.666666666666667,4.666666666666667,5.666666666666667,6.0,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,6.0,6.0,6.333333333333333,6.0,5.666666666666667,6.0
292,62.666666666666664,4.0,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,5.333333333333333,4.333333333333333,3.0,4.0,4.0,4.333333333333333,5.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.333333333333333,3.0,4.0,4.666666666666667,5.333333333333333,6.0,5.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.333333333333333,5.0
293,39.666666666666664,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,5.333333333333333,4.666666666666667,5.0,4.666666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,5.333333333333333,3.6666666666666665,5.0,3.6666666666666665,3.0,2.0,3.3333333333333335,3.3333333333333335,4.333333333333333,3.0,5.333333333333333,5.0,4.666666666666667,3.6666666666666665,5.333333333333333,3.6666666666666665,5.666666666666667,4.0,4.666666666666667,5.0,3.3333333333333335,4.0
294,43.5,4.0,4.0,4.0,5.0,4.5,5.0,4.5,4.5,4.5,4.5,5.5,4.5,4.5,5.5,4.5,4.5,4.0,3.0,4.0,4.0,5.5,4.5,5.0,4.5,4.0,5.5,5.0,3.5,4.5,5.0,4.0,5.5,3.5,4.5,5.0,4.5,4.0
295,43.5,3.0,5.5,6.0,3.0,5.5,1.5,4.5,3.0,2.0,5.5,3.5,2.5,2.5,2.5,7.0,4.0,1.5,4.0,4.0,2.0,2.0,1.5,4.5,3.0,3.0,3.0,5.0,1.5,4.0,5.0,3.0,5.0,5.0,3.0,3.0,1.5,3.0
296,51.8,3.4,4.0,3.8,4.2,5.6,4.6,5.2,5.2,5.2,2.6,5.0,5.4,5.6,5.6,3.0,3.6,3.2,5.4,4.6,4.2,4.6,4.6,4.0,5.6,4.6,3.0,4.4,4.2,3.6,6.0,4.8,5.4,4.6,5.6,5.8,4.2,5.0
297,67.5,4.0,5.5,3.0,3.0,6.0,4.0,5.0,4.5,3.5,4.5,3.0,5.0,3.5,5.0,3.5,5.5,5.0,4.0,5.5,4.0,5.0,5.0,4.0,4.5,6.0,3.0,5.5,5.5,3.0,3.5,5.5,3.0,4.5,3.5,3.5,4.5,4.0
298,53.0,3.6,4.0,3.8,5.8,5.2,5.8,5.4,5.2,5.2,3.0,5.6,5.2,5.4,5.2,4.6,4.0,3.6,5.4,5.4,3.6,5.2,4.6,3.8,5.2,5.2,3.6,5.0,5.0,4.2,5.8,5.4,5.8,4.6,5.6,5.6,4.8,5.2
299,67.33333333333333,4.0,5.333333333333333,5.666666666666667,3.6666666666666665,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,4.666666666666667,3.3333333333333335,5.0,5.333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.0,4.0,4.666666666666667,4.0,5.333333333333333,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333
300,68.6,4.0,4.4,4.8,5.6,4.8,3.8,6.0,5.4,5.8,5.0,4.2,6.4,6.2,6.2,4.4,5.2,5.8,3.8,5.2,3.2,5.6,5.2,4.0,5.8,5.0,3.2,4.6,3.8,4.2,5.0,5.2,6.2,4.8,6.2,5.8,5.6,5.2
301,80.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0
302,64.83333333333333,5.333333333333333,4.5,5.0,5.166666666666667,4.833333333333333,5.333333333333333,5.0,5.5,5.166666666666667,4.0,5.5,5.666666666666667,5.166666666666667,4.5,4.5,5.333333333333333,4.333333333333333,4.833333333333333,4.5,4.333333333333333,4.666666666666667,4.666666666666667,4.833333333333333,4.666666666666667,4.5,4.666666666666667,4.333333333333333,4.666666666666667,4.166666666666667,5.666666666666667,5.5,5.666666666666667,5.166666666666667,5.0,5.333333333333333,5.166666666666667,5.0
303,75.0,3.5,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,4.5,4.5,4.0,3.5,4.5,4.0,3.5,4.5,4.0,4.5,4.5,3.5,4.5,4.0,4.0,5.0,3.5,5.0,5.0,3.5,4.0,4.5,4.5
304,84.0,6.0,6.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,6.0,5.0,5.0,6.0,3.0,5.0,6.0,3.0,6.0,5.0,4.0,5.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0
305,65.0,4.666666666666667,4.833333333333333,4.166666666666667,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.5,4.833333333333333,4.666666666666667,5.0,4.0,4.166666666666667,4.0,3.8333333333333335,5.0,4.333333333333333,4.666666666666667,4.5,3.6666666666666665,5.0,4.5,4.833333333333333,4.666666666666667,4.5,3.6666666666666665,4.666666666666667,4.666666666666667,4.166666666666667,5.5,4.5,4.833333333333333,5.0,4.166666666666667,4.833333333333333,4.166666666666667,4.5
306,63.666666666666664,4.666666666666667,4.666666666666667,4.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,2.6666666666666665,5.0,4.333333333333333,5.0,4.666666666666667,3.0,2.6666666666666665,4.333333333333333,6.333333333333333,6.0,3.0,5.666666666666667,6.0,5.0,5.333333333333333,4.666666666666667,2.6666666666666665,4.666666666666667,5.666666666666667,4.333333333333333,6.333333333333333,6.0,6.333333333333333,5.0,5.0,5.333333333333333,4.333333333333333,6.333333333333333
307,64.6,5.6,4.6,5.4,5.0,3.8,4.4,5.0,4.4,5.2,5.2,4.4,5.8,5.6,5.6,4.6,5.4,6.0,3.6,5.4,3.0,3.6,5.4,5.4,5.6,5.0,4.2,5.4,5.8,3.0,4.4,4.4,5.2,6.0,5.2,4.6,5.8,4.8
308,56.666666666666664,5.0,5.166666666666667,5.166666666666667,3.5,3.5,3.5,3.8333333333333335,4.0,4.166666666666667,3.8333333333333335,4.333333333333333,2.8333333333333335,4.0,4.166666666666667,4.0,4.166666666666667,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.833333333333333,4.0,3.8333333333333335,3.6666666666666665,4.666666666666667,4.5,4.666666666666667,4.5,4.833333333333333,4.333333333333333,5.333333333333333,4.166666666666667,4.0,4.166666666666667,4.5
309,68.25,3.5,4.0,3.75,5.25,4.5,4.5,4.75,4.75,5.5,3.25,3.0,5.25,5.25,5.75,2.5,3.5,4.75,4.75,5.25,5.0,5.25,4.75,5.0,5.25,4.75,3.25,5.0,4.75,4.25,5.0,5.0,5.75,5.5,4.75,5.5,4.0,5.5
310,63.0,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665,2.6666666666666665,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.3333333333333335,4.0,4.333333333333333,4.0,3.6666666666666665,3.0,4.333333333333333,3.6666666666666665,4.0,4.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.0,5.0,4.666666666666667,5.333333333333333,5.0,5.0,4.333333333333333,3.6666666666666665,5.666666666666667
311,45.0,2.0,3.0,3.0,3.0,6.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,5.0
312,40.5,3.0,3.625,3.0,4.625,4.875,4.75,4.25,4.5,4.5,3.5,5.0,5.0,4.0,4.375,4.0,3.875,3.625,4.75,5.375,4.25,4.625,3.75,3.625,3.625,4.125,4.125,4.875,3.125,3.75,5.0,3.5,5.625,3.625,3.75,4.75,3.875,4.875
313,73.25,3.25,3.25,3.25,4.75,5.25,5.25,5.25,5.5,4.75,2.75,5.25,6.0,5.75,6.0,3.5,3.5,4.25,5.25,5.75,3.5,4.0,6.0,4.0,4.5,5.0,2.5,4.75,4.0,4.0,5.75,4.75,6.25,4.25,5.25,4.75,5.25,5.75
314,69.4,4.4,5.0,5.0,4.8,4.8,4.8,4.8,4.6,5.2,3.6,5.2,5.4,5.6,5.4,5.2,4.4,5.4,4.6,5.2,4.4,4.6,5.0,5.0,5.0,4.8,4.2,4.8,4.6,4.2,5.8,4.8,5.2,5.2,5.4,5.2,5.6,5.2
315,43.0,4.0,4.5,3.5,4.0,4.5,4.0,5.5,3.5,3.5,5.0,4.0,5.0,4.5,4.5,4.5,5.0,5.0,3.5,4.5,3.5,3.5,4.5,3.0,4.5,4.5,4.0,4.5,3.0,3.5,3.0,4.0,5.0,4.0,4.5,3.5,3.0,4.0
316,48.0,5.0,5.4,5.2,3.8,3.2,3.0,4.0,3.8,4.4,3.8,3.8,4.2,3.8,3.8,3.8,4.8,4.0,4.0,4.0,3.6,3.6,3.6,4.4,4.2,4.6,3.6,4.2,3.8,4.2,4.8,4.4,4.4,5.0,4.2,4.4,4.6,4.4
317,85.5,4.5,5.5,5.0,6.5,5.0,3.5,5.5,5.5,6.0,3.5,3.5,6.5,6.5,6.0,6.0,4.0,6.0,5.5,5.5,3.0,5.5,6.5,5.0,5.0,5.5,4.0,5.5,4.5,5.0,6.5,6.5,6.0,6.0,6.0,6.0,6.5,6.0
