,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
301,0.7222222222222222,0.5833333333333334,0.6666666666666666,0.6944444444444445,0.6388888888888888,0.7222222222222222,0.6666666666666666,0.75,0.6944444444444445,0.5,0.75,0.7777777777777778,0.6944444444444445,0.5833333333333334,0.5833333333333334,0.7222222222222222,0.5555555555555555,0.6388888888888888,0.5833333333333334,0.6666666666666667,0.6111111111111112,0.6111111111111112,0.6388888888888888,0.6111111111111112,0.5833333333333334,0.6111111111111112,0.5151515151515151,0.6111111111111112,0.5277777777777778,0.7777777777777778,0.75,0.7777777777777778
302,0.41666666666666663,0.5,0.41666666666666663,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.5833333333333334,0.6000000000000001,0.41666666666666663,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5454545454545455,0.5,0.5,0.6666666666666666,0.41666666666666663,0.6666666666666666
303,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.4000000000000001,0.6666666666666666,0.8333333333333334,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.5,0.6363636363636365,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.6666666666666666
304,0.6111111111111112,0.6388888888888888,0.5277777777777778,0.6111111111111112,0.6111111111111112,0.5833333333333334,0.5555555555555555,0.5833333333333334,0.6388888888888888,0.6111111111111112,0.6666666666666666,0.5,0.5277777777777778,0.5,0.4722222222222222,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.5833333333333334,0.5333333333333334,0.6666666666666666,0.5833333333333334,0.6388888888888888,0.6111111111111112,0.5833333333333334,0.4444444444444444,0.5757575757575758,0.6111111111111112,0.5277777777777778,0.75,0.5833333333333334,0.6388888888888888
305,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.7777777777777778,0.7777777777777778,0.5555555555555555,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.2777777777777778,0.6666666666666666,0.5555555555555555,0.6666666666666666,0.6111111111111112,0.33333333333333337,0.2777777777777778,0.5555555555555555,0.8888888888888887,0.8333333333333334,0.4000000000000001,0.7777777777777778,0.8333333333333334,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.2777777777777778,0.5757575757575758,0.7777777777777778,0.5555555555555555,0.8888888888888887,0.8333333333333334,0.8888888888888887
306,0.7666666666666666,0.6,0.7333333333333334,0.6666666666666666,0.4666666666666667,0.5666666666666668,0.6666666666666666,0.5666666666666668,0.7000000000000001,0.7000000000000001,0.5666666666666668,0.7999999999999999,0.7666666666666666,0.7666666666666666,0.6,0.7333333333333334,0.8333333333333334,0.43333333333333335,0.7333333333333334,0.4000000000000001,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.6666666666666666,0.5333333333333333,0.7090909090909092,0.7999999999999999,0.33333333333333337,0.5666666666666668,0.5666666666666668,0.7000000000000001
307,0.6666666666666666,0.6944444444444445,0.6944444444444445,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.4722222222222222,0.5,0.5277777777777778,0.4722222222222222,0.5555555555555555,0.30555555555555547,0.5,0.5277777777777778,0.5,0.5277777777777778,0.5,0.6111111111111112,0.5555555555555555,0.6000000000000001,0.5,0.5,0.6388888888888888,0.5,0.4722222222222222,0.4444444444444444,0.5757575757575758,0.5833333333333334,0.6111111111111112,0.5833333333333334,0.6388888888888888,0.5555555555555555
308,0.41666666666666663,0.5,0.45833333333333337,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.75,0.375,0.33333333333333337,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.24999999999999997,0.41666666666666663,0.625,0.625,0.7083333333333334,0.8,0.7083333333333334,0.625,0.6666666666666666,0.7083333333333334,0.625,0.375,0.6363636363636365,0.625,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.7916666666666666
309,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.2777777777777778,0.5,0.38888888888888884,0.4444444444444444,0.5555555555555555,0.4444444444444444,0.2777777777777778,0.5,0.5555555555555555,0.38888888888888884,0.38888888888888884,0.38888888888888884,0.22222222222222218,0.5,0.5555555555555555,0.5,0.5333333333333334,0.33333333333333337,0.5555555555555555,0.4444444444444444,0.5,0.5,0.6111111111111112,0.33333333333333337,0.6111111111111112,0.5,0.6666666666666666,0.6111111111111112,0.7222222222222222
310,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.5,0.6363636363636365,0.16666666666666666,0.5,0.5,0.16666666666666666,0.6666666666666666
311,0.33333333333333337,0.4375,0.33333333333333337,0.6041666666666666,0.6458333333333334,0.625,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.5,0.5625,0.5,0.47916666666666663,0.4375,0.625,0.7291666666666666,0.6500000000000001,0.6041666666666666,0.45833333333333337,0.4375,0.4375,0.5208333333333334,0.5208333333333334,0.6136363636363636,0.35416666666666663,0.45833333333333337,0.6666666666666666,0.41666666666666663,0.7708333333333334
312,0.375,0.375,0.375,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.625,0.29166666666666663,0.7083333333333334,0.8333333333333334,0.7916666666666666,0.8333333333333334,0.41666666666666663,0.41666666666666663,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.5,0.5,0.8333333333333334,0.5,0.5833333333333334,0.6666666666666666,0.24999999999999997,0.5909090909090909,0.5,0.5,0.7916666666666666,0.625,0.8749999999999999
313,0.5666666666666668,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.7000000000000001,0.43333333333333335,0.7000000000000001,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7000000000000001,0.5666666666666668,0.7333333333333334,0.6,0.7000000000000001,0.6800000000000002,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.6,0.6,0.5333333333333333,0.7999999999999999,0.6333333333333333,0.7000000000000001
314,0.5,0.5833333333333334,0.41666666666666663,0.5,0.5833333333333334,0.5,0.75,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.5,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.5,0.5454545454545455,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.5,0.6666666666666666
315,0.6666666666666666,0.7333333333333334,0.7000000000000001,0.4666666666666667,0.3666666666666667,0.33333333333333337,0.5,0.4666666666666667,0.5666666666666668,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.5,0.5,0.5,0.52,0.43333333333333335,0.43333333333333335,0.5666666666666668,0.5333333333333333,0.6,0.43333333333333335,0.49090909090909096,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.5666666666666668,0.5666666666666668
316,0.5833333333333334,0.75,0.6666666666666666,0.9166666666666666,0.6666666666666666,0.41666666666666663,0.75,0.75,0.8333333333333334,0.41666666666666663,0.41666666666666663,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.75,0.75,0.4000000000000001,0.75,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.75,0.5,0.7272727272727273,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334
317,0.38888888888888884,0.5,0.5,0.5555555555555555,0.7222222222222222,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.5555555555555555,0.6111111111111112,0.5,0.38888888888888884,0.2777777777777778,0.38888888888888884,0.5,0.5555555555555555,0.6666666666666666,0.4666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5,0.6111111111111112,0.5757575757575758,0.38888888888888884,0.4444444444444444,0.5555555555555555,0.5,0.6111111111111112
318,0.6666666666666666,0.6666666666666666,0.5952380952380952,0.47619047619047616,0.5476190476190476,0.3571428571428571,0.5952380952380952,0.6428571428571428,0.6666666666666666,0.5476190476190476,0.6190476190476191,0.5,0.5,0.5238095238095238,0.38095238095238093,0.40476190476190477,0.5714285714285715,0.5714285714285715,0.6666666666666666,0.6857142857142857,0.47619047619047616,0.5714285714285715,0.5714285714285715,0.5476190476190476,0.5,0.30952380952380953,0.6363636363636365,0.6190476190476191,0.4285714285714287,0.5714285714285715,0.6666666666666666,0.7857142857142857
319,0.5,0.6111111111111112,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.6666666666666667,0.4444444444444444,0.5,0.5,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.696969696969697,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.7777777777777778
320,0.5833333333333334,0.6666666666666666,0.625,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.625,0.6666666666666666,0.625,0.33333333333333337,0.7083333333333334,0.6666666666666666,0.5833333333333334,0.75,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.7083333333333334,0.6500000000000001,0.41666666666666663,0.5,0.625,0.5,0.5416666666666666,0.33333333333333337,0.8181818181818181,0.5416666666666666,0.625,0.7916666666666666,0.625,0.9166666666666666
321,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.16666666666666666,0.8333333333333334,0.75,0.8333333333333334,0.75,0.16666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.75,0.6000000000000001,0.41666666666666663,0.5833333333333334,0.5,0.08333333333333334,0.41666666666666663,0.6666666666666666,0.6363636363636365,0.33333333333333337,0.5833333333333334,0.9166666666666666,0.8333333333333334,0.9166666666666666
322,0.75,0.625,0.625,0.7916666666666666,0.75,0.5,0.8333333333333334,0.7916666666666666,0.7916666666666666,0.41666666666666663,0.5416666666666666,0.375,0.375,0.5,0.5416666666666666,0.41666666666666663,0.5833333333333334,0.5416666666666666,0.7083333333333334,0.25,0.75,0.625,0.5833333333333334,0.625,0.5,0.5416666666666666,0.5909090909090909,0.5,0.5416666666666666,0.8333333333333334,0.625,0.8333333333333334
323,0.45833333333333337,0.5416666666666666,0.625,0.45833333333333337,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.625,0.625,0.5833333333333334,0.375,0.29166666666666663,0.375,0.6666666666666666,0.6666666666666666,0.375,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.33333333333333337,0.5416666666666666,0.45833333333333337,0.33333333333333337,0.5,0.31818181818181823,0.33333333333333337,0.5,0.5833333333333334,0.41666666666666663,0.6666666666666666
324,0.7999999999999999,0.7666666666666666,0.8333333333333334,0.2666666666666667,0.43333333333333335,0.2333333333333333,0.5,0.4,0.3666666666666667,0.5,0.4666666666666667,0.3666666666666667,0.29999999999999993,0.3666666666666667,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.7000000000000001,0.5,0.56,0.2666666666666667,0.43333333333333335,0.7000000000000001,0.43333333333333335,0.5,0.5,0.6727272727272728,0.6666666666666666,0.43333333333333335,0.7000000000000001,0.6666666666666666,0.7000000000000001
325,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.5,0.5,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.9999999999999999,0.5,0.6000000000000001,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,1.0,0.5,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.9999999999999999
326,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.16666666666666666,0.16666666666666666,0.08333333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.5,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.8333333333333334,0.5,0.41666666666666663,0.41666666666666663,0.7,0.5,0.75,0.75,0.5,0.6666666666666666,0.16666666666666666,0.7272727272727273,0.75,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.5,0.5,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6363636363636365,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5
329,0.5333333333333333,0.6,0.5333333333333333,0.3666666666666667,0.4,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5,0.43333333333333335,0.2333333333333333,0.29999999999999993,0.33333333333333337,0.43333333333333335,0.33333333333333337,0.2333333333333333,0.6333333333333333,0.4,0.35999999999999993,0.2333333333333333,0.43333333333333335,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.3666666666666667,0.3090909090909092,0.4,0.4666666666666667,0.6666666666666666,0.7000000000000001,0.5
330,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.29166666666666663,0.45833333333333337,0.29166666666666663,0.41666666666666663,0.5,0.45833333333333337,0.41666666666666663,0.375,0.375,0.375,0.375,0.375,0.33333333333333337,0.29166666666666663,0.6666666666666666,0.41666666666666663,0.4000000000000001,0.16666666666666666,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5,0.4545454545454546,0.625,0.45833333333333337,0.75,0.5,0.625
331,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.5833333333333334,0.5,0.5833333333333334,0.33333333333333337,0.33333333333333337,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.5,0.24999999999999997,0.6666666666666666,0.75,0.41666666666666663,0.33333333333333337,0.24999999999999997,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.6666666666666666
332,0.5833333333333334,0.625,0.625,0.5833333333333334,0.7083333333333334,0.625,0.7083333333333334,0.5833333333333334,0.625,0.41666666666666663,0.5,0.5833333333333334,0.45833333333333337,0.5,0.5416666666666666,0.375,0.45833333333333337,0.6666666666666666,0.5,0.55,0.29166666666666663,0.7916666666666666,0.5833333333333334,0.45833333333333337,0.375,0.5416666666666666,0.5909090909090909,0.5,0.45833333333333337,0.7916666666666666,0.6666666666666666,0.5833333333333334
333,0.5555555555555555,0.6666666666666666,0.5555555555555555,0.2777777777777778,0.5555555555555555,0.38888888888888884,0.2777777777777778,0.22222222222222218,0.16666666666666666,0.16666666666666666,0.8888888888888887,0.22222222222222218,0.2777777777777778,0.33333333333333337,0.22222222222222218,0.2777777777777778,0.16666666666666666,0.8888888888888887,0.7777777777777778,0.4666666666666666,0.5,0.6111111111111112,0.7777777777777778,0.2777777777777778,0.2777777777777778,0.38888888888888884,0.7575757575757576,0.5555555555555555,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.9444444444444445
334,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.6363636363636365,0.6111111111111112,0.5555555555555555,0.7777777777777778,0.6666666666666666,0.7777777777777778
335,0.4444444444444444,0.6111111111111112,0.5,0.7222222222222222,0.5555555555555555,0.6111111111111112,0.8333333333333334,0.7777777777777778,0.8333333333333334,0.38888888888888884,0.5555555555555555,0.8333333333333334,0.7777777777777778,0.7777777777777778,0.6111111111111112,0.7777777777777778,0.2777777777777778,0.33333333333333337,0.6666666666666666,0.2,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.5,0.5,0.22222222222222218,0.6363636363636365,0.38888888888888884,0.2777777777777778,0.5,0.6111111111111112,0.7222222222222222
336,0.5,0.5555555555555555,0.5555555555555555,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.5,0.5,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.6666666666666666,0.5555555555555555,0.3333333333333333,0.5,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.5,0.33333333333333337,0.5151515151515151,0.33333333333333337,0.5555555555555555,0.7777777777777778,0.4444444444444444,0.6666666666666666
