,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
292,0.41666666666666663,0.27586206896551724,0.34375,0.375,0.55,0.625,0.27884615384615385,0.32692307692307687,0.23809523809523808,0.5,0.5909090909090909,0.33333333333333337,0.375,0.33333333333333337,0.25,0.14285714285714285,0.20833333333333334,0.7916666666666666,0.5833333333333334,0.6000000000000001,0.45833333333333337,0.375,0.5625,0.23076923076923073,0.3636363636363636,0.6500000000000001,0.625,0.6363636363636365,0.55,0.6666666666666666,0.5416666666666666,0.65
293,0.47619047619047616,0.29064039408867004,0.3571428571428572,0.6428571428571428,0.6,0.7619047619047619,0.6153846153846153,0.5604395604395604,0.6190476190476191,0.5,0.4545454545454546,0.6428571428571428,0.6666666666666666,0.5952380952380952,0.5,0.292517006802721,0.33333333333333337,0.6904761904761906,0.5476190476190476,0.5142857142857145,0.5476190476190476,0.4523809523809522,0.6071428571428572,0.423076923076923,0.5454545454545454,0.6000000000000001,0.6904761904761906,0.5454545454545454,0.5714285714285714,0.6666666666666666,0.6428571428571428,0.6285714285714287
294,0.375,0.43103448275862066,0.2734375,0.6875,0.6250000000000001,0.6666666666666666,0.6634615384615384,0.5673076923076922,0.6428571428571428,0.41666666666666663,0.5909090909090909,0.5416666666666666,0.5208333333333334,0.5416666666666666,0.34375,0.4047619047619047,0.47916666666666663,0.6041666666666666,0.7291666666666666,0.575,0.6666666666666666,0.47916666666666663,0.46875,0.3749999999999999,0.5227272727272727,0.5,0.6458333333333334,0.5909090909090908,0.625,0.7083333333333334,0.5416666666666666,0.8750000000000001
295,0.33333333333333337,0.1724137931034483,0.203125,0.5833333333333334,0.65,0.625,0.5673076923076922,0.5192307692307692,0.5714285714285714,0.375,0.6363636363636365,0.625,0.625,0.625,0.375,0.3809523809523809,0.45833333333333337,0.33333333333333337,0.5833333333333334,0.4000000000000001,0.7083333333333334,0.5833333333333334,0.5625,0.423076923076923,0.5454545454545454,0.4000000000000001,0.45833333333333337,0.5454545454545454,0.6000000000000001,0.6666666666666666,0.5,0.8000000000000002
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0.4,0.3793103448275862,0.34375,0.6333333333333333,0.6,0.6833333333333332,0.5,0.5384615384615383,0.4857142857142856,0.3833333333333333,0.7454545454545454,0.6,0.6333333333333333,0.65,0.6000000000000001,0.4476190476190475,0.43333333333333335,0.65,0.6833333333333332,0.4400000000000001,0.7000000000000001,0.6,0.42500000000000004,0.5192307692307692,0.6727272727272728,0.46,0.5333333333333333,0.6181818181818182,0.5800000000000001,0.75,0.6,0.8000000000000002
298,0.5555555555555555,0.3793103448275862,0.25,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5512820512820513,0.487179487179487,0.746031746031746,0.5555555555555555,0.8181818181818181,0.5,0.4444444444444444,0.5,0.16666666666666663,0.42857142857142855,0.5555555555555555,0.6666666666666666,0.7777777777777778,0.4666666666666666,0.7777777777777778,0.6111111111111112,0.41666666666666663,0.423076923076923,0.6666666666666667,0.4000000000000001,0.7222222222222222,0.7272727272727273,0.9333333333333336,0.8333333333333334,0.7777777777777778,0.8666666666666666
299,0.5333333333333333,0.5862068965517241,0.625,0.7666666666666666,0.64,0.7333333333333334,0.6923076923076924,0.7307692307692305,0.7333333333333332,0.5333333333333333,0.5636363636363636,0.8333333333333334,0.7666666666666666,0.7999999999999999,0.7,0.46666666666666673,0.6333333333333333,0.7999999999999999,0.8666666666666666,0.52,0.6,0.7000000000000001,0.6000000000000001,0.769230769230769,0.7636363636363637,0.35999999999999993,0.6666666666666666,0.7272727272727273,0.72,0.7000000000000001,0.7333333333333334,0.7199999999999999
300,0.5333333333333333,0.3793103448275862,0.3999999999999999,0.5,0.4,0.4666666666666667,0.423076923076923,0.3076923076923076,0.42857142857142855,0.43333333333333335,0.49090909090909096,0.4666666666666667,0.6,0.5666666666666668,0.4,0.3523809523809524,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.48000000000000004,0.5333333333333333,0.5333333333333333,0.35,0.3076923076923076,0.509090909090909,0.56,0.43333333333333335,0.509090909090909,0.4400000000000001,0.6,0.5333333333333333,0.6
301,0.6666666666666666,0.5862068965517241,0.71875,0.6666666666666666,0.7000000000000001,0.6666666666666666,0.7115384615384613,0.7115384615384613,0.8095238095238095,0.5,0.36363636363636365,0.75,0.8333333333333334,0.75,0.875,0.14285714285714285,0.8333333333333334,0.24999999999999997,0.6666666666666666,0.6000000000000001,0.75,0.75,0.875,0.7115384615384613,0.8181818181818181,0.2,0.75,0.7272727272727273,0.2,0.8333333333333334,0.75,0.8000000000000002
302,0.6944444444444445,0.6551724137931033,0.65625,0.4444444444444444,0.4,0.36111111111111105,0.32692307692307687,0.3589743589743589,0.36507936507936506,0.4444444444444444,0.7272727272727273,0.6388888888888888,0.5833333333333334,0.6666666666666666,0.5416666666666667,0.30158730158730146,0.4444444444444444,0.6388888888888888,0.6666666666666666,0.36666666666666664,0.36111111111111105,0.6666666666666666,0.5,0.5833333333333331,0.7575757575757576,0.4000000000000001,0.4722222222222222,0.6363636363636365,0.5333333333333334,0.5,0.7222222222222222,0.8333333333333334
303,0.6111111111111112,0.5172413793103449,0.5625,0.6111111111111112,0.5333333333333334,0.5555555555555555,0.487179487179487,0.487179487179487,0.42857142857142855,0.5,0.5151515151515151,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.5,0.42857142857142855,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.6666666666666667,0.5,0.5555555555555555,0.5833333333333333,0.487179487179487,0.5454545454545454,0.6000000000000001,0.5555555555555555,0.606060606060606,0.6666666666666667,0.5,0.6111111111111112,0.5333333333333334
304,0.4666666666666667,0.3793103448275862,0.4750000000000001,0.7333333333333334,0.7599999999999999,0.7333333333333334,0.6538461538461539,0.7307692307692305,0.6952380952380954,0.5,0.7090909090909092,0.6,0.5666666666666668,0.6666666666666666,0.44999999999999996,0.42857142857142855,0.5666666666666668,0.6,0.6666666666666666,0.6000000000000001,0.7333333333333334,0.5333333333333333,0.44999999999999996,0.5,0.6181818181818182,0.48000000000000004,0.4666666666666667,0.6545454545454545,0.56,0.7666666666666666,0.5666666666666668,0.7599999999999999
305,0.5833333333333334,0.48275862068965514,0.4375,0.4722222222222222,0.2666666666666666,0.4444444444444444,0.3589743589743589,0.39102564102564097,0.4603174603174604,0.33333333333333337,0.6363636363636365,0.5277777777777778,0.5,0.5,0.20833333333333326,0.2698412698412698,0.41666666666666663,0.5833333333333334,0.6944444444444445,0.5666666666666667,0.5833333333333334,0.5555555555555555,0.5,0.487179487179487,0.606060606060606,0.5666666666666667,0.5833333333333334,0.5454545454545454,0.6000000000000001,0.7222222222222222,0.6388888888888888,0.7666666666666667
306,0.7777777777777778,0.7586206896551723,0.84375,0.6388888888888888,0.5666666666666667,0.5,0.7435897435897435,0.6474358974358975,0.6190476190476191,0.7222222222222222,0.6363636363636365,0.8888888888888887,0.9166666666666666,0.9166666666666666,0.75,0.8412698412698414,0.8055555555555555,0.41666666666666663,0.7222222222222222,0.6666666666666667,0.6111111111111112,0.6666666666666666,0.45833333333333337,0.5192307692307692,0.8484848484848484,0.4000000000000001,0.6944444444444445,0.8787878787878787,0.7666666666666666,0.5833333333333334,0.6666666666666666,0.8000000000000002
307,0.6666666666666666,0.5862068965517241,0.625,0.6666666666666666,0.6,0.33333333333333337,0.6153846153846153,0.6153846153846153,0.6190476190476191,0.33333333333333337,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.23809523809523808,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.33333333333333337,0.6666666666666666,0.75,0.423076923076923,0.7272727272727273,0.4000000000000001,0.6666666666666666,0.7272727272727273,0.6000000000000001,0.8333333333333334,0.6666666666666666,0.6
308,0.41666666666666663,0.3793103448275862,0.25,0.5833333333333334,0.6,0.6666666666666666,0.32692307692307687,0.5192307692307692,0.5238095238095237,0.33333333333333337,0.4545454545454546,0.6666666666666666,0.5,0.5,0.25,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.5,0.4000000000000001,0.6666666666666666,0.41666666666666663,0.5,0.423076923076923,0.7272727272727273,0.4000000000000001,0.5,0.7272727272727273,0.4000000000000001,0.6666666666666666,0.5,0.6
309,0.5476190476190476,0.49753694581280783,0.5178571428571429,0.5952380952380952,0.48571428571428577,0.5952380952380952,0.5329670329670328,0.5329670329670328,0.4557823129251701,0.4523809523809522,0.6103896103896104,0.5952380952380952,0.5476190476190476,0.5952380952380952,0.4285714285714284,0.401360544217687,0.5,0.6666666666666666,0.6190476190476191,0.7428571428571429,0.5238095238095238,0.5476190476190476,0.6071428571428572,0.5054945054945055,0.6233766233766234,0.6571428571428573,0.6190476190476191,0.6233766233766234,0.6571428571428573,0.7142857142857143,0.6428571428571428,0.6285714285714287
310,0.5833333333333334,0.5862068965517241,0.578125,0.5833333333333334,0.4,0.5416666666666666,0.5192307692307692,0.5192307692307692,0.5714285714285714,0.45833333333333337,0.6363636363636365,0.5416666666666666,0.5,0.41666666666666663,0.3125,0.3809523809523809,0.45833333333333337,0.7916666666666666,0.6666666666666666,0.75,0.7916666666666666,0.375,0.5,0.27884615384615385,0.3636363636363636,0.4000000000000001,0.625,0.4090909090909091,0.7,0.8333333333333334,0.6666666666666666,0.7000000000000001
311,0.38888888888888884,0.3448275862068966,0.375,0.6111111111111112,0.5666666666666667,0.5555555555555555,0.6153846153846153,0.6153846153846153,0.5238095238095237,0.33333333333333337,0.5757575757575758,0.5555555555555555,0.5277777777777778,0.4444444444444444,0.375,0.3968253968253968,0.4722222222222222,0.75,0.6944444444444445,0.5,0.6388888888888888,0.4444444444444444,0.29166666666666663,0.423076923076923,0.45454545454545453,0.6666666666666667,0.5555555555555555,0.45454545454545453,0.6333333333333335,0.5833333333333334,0.6666666666666666,0.8000000000000002
312,0.5,0.3793103448275862,0.8125,0.5,0.4,0.5,0.6153846153846153,0.423076923076923,0.42857142857142855,0.33333333333333337,0.4545454545454546,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.42857142857142855,0.5,0.5,0.5,0.6000000000000001,0.5,0.5,0.5,0.8076923076923076,0.5454545454545454,0.6000000000000001,0.5,0.5454545454545454,0.4000000000000001,0.5,0.5,0.4
313,0.625,0.48275862068965514,0.53125,0.5833333333333334,0.55,0.5833333333333334,0.6153846153846153,0.6153846153846153,0.6190476190476191,0.5416666666666666,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.75,0.625,0.5238095238095237,0.5416666666666666,0.5416666666666666,0.7083333333333334,0.6500000000000001,0.6666666666666666,0.5833333333333334,0.375,0.5673076923076922,0.5909090909090908,0.5,0.5416666666666666,0.5454545454545454,0.7,0.6666666666666666,0.75,0.85
314,0.3666666666666667,0.21379310344827596,0.2124999999999999,0.6666666666666666,0.6,0.5333333333333333,0.6153846153846153,0.5769230769230768,0.6952380952380954,0.7000000000000001,0.2727272727272727,0.6,0.5666666666666668,0.5333333333333333,0.8,0.5047619047619047,0.5333333333333333,0.7333333333333334,0.2666666666666667,0.24000000000000005,0.4666666666666667,0.5666666666666668,0.25,0.38461538461538447,0.43636363636363634,0.48000000000000004,0.6666666666666666,0.3636363636363636,0.6800000000000002,0.2666666666666667,0.33333333333333337,0.8400000000000002
315,0.8333333333333334,0.793103448275862,0.8125,0.8333333333333334,0.6,0.5,0.9999999999999999,0.8076923076923076,0.6190476190476191,0.5,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.047619047619047616,0.8333333333333334,0.9999999999999999,0.9999999999999999,1.0000000000000002,0.9999999999999999,0.5,0.5,0.9999999999999999,0.909090909090909,0.4000000000000001,0.9999999999999999,0.909090909090909,1.0000000000000002,0.9999999999999999,0.5,1.0
316,0.38095238095238093,0.4088669950738917,0.4107142857142857,0.6190476190476191,0.6285714285714287,0.6428571428571428,0.5604395604395604,0.5329670329670328,0.5374149659863945,0.4523809523809522,0.4805194805194807,0.7142857142857143,0.6904761904761906,0.7380952380952381,0.6071428571428572,0.4557823129251701,0.5714285714285715,0.6428571428571428,0.7142857142857143,0.6000000000000001,0.5476190476190476,0.5,0.6428571428571428,0.5329670329670328,0.6493506493506493,0.4857142857142857,0.6190476190476191,0.6233766233766234,0.6285714285714288,0.6666666666666666,0.5952380952380952,0.8000000000000002
317,0.4696969696969696,0.3793103448275862,0.40340909090909083,0.5606060606060606,0.4363636363636364,0.5454545454545454,0.4930069930069929,0.4405594405594405,0.4632034632034631,0.43939393939393934,0.553719008264463,0.5606060606060606,0.5909090909090909,0.5757575757575757,0.40909090909090895,0.4805194805194804,0.40909090909090906,0.5909090909090909,0.5606060606060606,0.5818181818181818,0.5606060606060606,0.43939393939393934,0.5454545454545454,0.3356643356643356,0.5454545454545454,0.6545454545454545,0.5454545454545454,0.5950413223140496,0.5818181818181818,0.6060606060606061,0.5606060606060606,0.5636363636363637
318,0.712121212121212,0.5297805642633231,0.6420454545454546,0.5757575757575757,0.47272727272727266,0.48484848484848486,0.5454545454545454,0.5104895104895103,0.5497835497835497,0.5606060606060606,0.5206611570247933,0.6363636363636364,0.5909090909090909,0.6212121212121214,0.5909090909090908,0.5497835497835497,0.5454545454545454,0.5,0.6212121212121214,0.6000000000000001,0.4545454545454545,0.5909090909090909,0.5,0.4930069930069929,0.6280991735537189,0.5454545454545454,0.6969696969696969,0.6611570247933884,0.6727272727272726,0.6212121212121214,0.6666666666666666,0.6545454545454544
319,0.6,0.5034482758620689,0.5125000000000001,0.4,0.32000000000000006,0.43333333333333335,0.3076923076923076,0.3076923076923076,0.39047619047619037,0.5333333333333333,0.6,0.3666666666666667,0.43333333333333335,0.4666666666666667,0.5,0.5428571428571427,0.4,0.5666666666666668,0.5,0.52,0.4,0.4,0.35,0.3076923076923076,0.43636363636363634,0.72,0.4666666666666667,0.43636363636363634,0.48000000000000004,0.4,0.4666666666666667,0.6
320,0.5,0.3275862068965517,0.390625,0.41666666666666663,0.4,0.375,0.32692307692307687,0.32692307692307687,0.42857142857142855,0.33333333333333337,0.5,0.5833333333333334,0.5,0.5416666666666666,0.1875,0.3809523809523809,0.33333333333333337,0.7083333333333334,0.5833333333333334,0.5,0.5416666666666666,0.5,0.5625,0.47115384615384615,0.5909090909090908,0.45,0.625,0.45454545454545453,0.5,0.7083333333333334,0.5416666666666666,0.8000000000000002
321,0.5,0.48275862068965514,0.53125,0.75,0.7000000000000001,0.6666666666666666,0.8076923076923076,0.8076923076923076,0.7142857142857142,0.5,0.5454545454545455,0.75,0.5833333333333334,0.6666666666666666,0.5,0.42857142857142855,0.5,0.9999999999999999,0.5,0.5,0.41666666666666663,0.6666666666666666,0.5,0.7115384615384613,0.45454545454545453,0.5,0.5,0.6363636363636365,0.7,0.9166666666666666,0.75,1.0
322,0.6388888888888888,0.6551724137931033,0.625,0.5833333333333334,0.5666666666666667,0.4444444444444444,0.5833333333333331,0.5833333333333331,0.6825396825396826,0.2777777777777778,0.5151515151515151,0.5555555555555555,0.5833333333333334,0.5555555555555555,0.25,0.3968253968253968,0.5,0.6388888888888888,0.7222222222222222,0.4666666666666666,0.4444444444444444,0.6388888888888888,0.5,0.5512820512820513,0.5151515151515151,0.5,0.6944444444444445,0.6666666666666667,0.6333333333333335,0.861111111111111,0.6388888888888888,0.6333333333333334
323,0.6190476190476191,0.5270935960591133,0.625,0.5714285714285715,0.4285714285714287,0.5238095238095238,0.5879120879120877,0.5329670329670328,0.5374149659863945,0.5,0.5584415584415584,0.5714285714285715,0.5952380952380952,0.5476190476190476,0.5,0.4557823129251701,0.5476190476190476,0.5476190476190476,0.6666666666666666,0.6571428571428573,0.5952380952380952,0.5952380952380952,0.5714285714285714,0.4505494505494506,0.5454545454545454,0.5714285714285714,0.5476190476190476,0.5714285714285716,0.6857142857142857,0.6666666666666666,0.5952380952380952,0.6857142857142858
324,0.6666666666666666,0.6068965517241377,0.625,0.4833333333333333,0.54,0.3666666666666667,0.423076923076923,0.4423076923076922,0.3714285714285715,0.5333333333333333,0.5818181818181819,0.4833333333333333,0.5166666666666666,0.5333333333333333,0.6000000000000001,0.39047619047619037,0.5166666666666666,0.6333333333333333,0.6166666666666667,0.52,0.5166666666666666,0.5833333333333334,0.6000000000000001,0.38461538461538447,0.6727272727272728,0.6199999999999999,0.5333333333333333,0.6727272727272728,0.56,0.6333333333333333,0.5499999999999999,0.64
325,0.6666666666666666,0.6551724137931033,0.5625,0.5,0.33333333333333337,0.33333333333333337,0.487179487179487,0.487179487179487,0.4920634920634919,0.38888888888888884,0.5757575757575758,0.4444444444444444,0.5,0.5555555555555555,0.5833333333333333,0.36507936507936506,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.5333333333333334,0.33333333333333337,0.5,0.5,0.423076923076923,0.6666666666666667,0.4666666666666666,0.4444444444444444,0.42424242424242425,0.6000000000000001,0.6666666666666666,0.6111111111111112,0.6666666666666666
